Date,Open,High,Low,Close,Adj Close,Volume
2012-08-09,22.750000,22.860001,22.719999,22.750000,18.998322,19300
2012-08-10,22.740000,22.830000,22.629999,22.830000,19.065128,20500
2012-08-13,22.700001,22.770000,22.570000,22.629999,18.898108,7600
2012-08-14,22.730000,22.780001,22.620001,22.629999,18.898108,8900
2012-08-15,22.580000,22.600000,22.510000,22.570000,18.848003,11200
2012-08-16,22.580000,22.719999,22.549999,22.680000,18.939865,15100
2012-08-17,22.580000,22.639999,22.510000,22.639999,18.906464,8400
2012-08-20,22.510000,22.620001,22.490000,22.600000,18.873058,8200
2012-08-21,22.700001,22.730000,22.520000,22.520000,18.806252,14700
2012-08-22,22.549999,22.700001,22.480000,22.670000,18.931515,9000
2012-08-23,22.570000,22.570000,22.440001,22.480000,18.772844,14700
2012-08-24,22.309999,22.500000,22.309999,22.430000,18.731092,42200
2012-08-27,22.330000,22.330000,22.240000,22.260000,18.589125,6600
2012-08-28,22.059999,22.180000,22.040001,22.120001,18.472219,9100
2012-08-29,22.120001,22.120001,21.950001,22.030001,18.397053,12800
2012-08-30,21.900000,21.900000,21.809999,21.830000,18.230038,10000
2012-08-31,21.860001,21.990000,21.860001,21.860001,18.255095,21000
2012-09-04,21.910000,21.910000,21.700001,21.790001,18.196634,10000
2012-09-05,21.780001,21.790001,21.700001,21.760000,18.171583,3800
2012-09-06,21.809999,22.120001,21.809999,22.090000,18.447159,17400
2012-09-07,22.280001,22.480000,22.280001,22.469999,18.764494,11500
2012-09-10,22.360001,22.379999,22.190001,22.190001,18.530672,20500
2012-09-11,22.219999,22.389999,22.219999,22.330000,18.647587,19700
2012-09-12,22.480000,22.520000,22.410000,22.469999,18.764494,10300
2012-09-13,22.440001,22.950001,22.410000,22.930000,19.148642,17400
2012-09-14,23.120001,23.360001,23.120001,23.170000,19.349058,30900
2012-09-17,23.160000,23.230000,23.049999,23.049999,19.248846,9000
2012-09-18,23.059999,23.090000,23.030001,23.080000,19.273901,5500
2012-09-19,23.090000,23.170000,23.020000,23.120001,19.307304,20400
2012-09-20,23.000000,23.020000,22.860001,22.990000,19.198746,21200
2012-09-21,23.129999,23.180000,23.090000,23.090000,19.282253,8700
2012-09-24,23.020000,23.110001,23.000000,23.090000,19.282253,14700
2012-09-25,23.090000,23.129999,22.790001,22.790001,19.031725,19800
2012-09-26,22.780001,22.850000,22.650000,22.780001,19.023373,11500
2012-09-27,23.010000,23.110001,22.950001,23.070000,19.265549,10400
2012-09-28,23.049999,23.049999,22.950001,23.000000,19.207090,5700
2012-10-01,23.120001,23.320000,23.120001,23.219999,19.390814,11400
2012-10-02,23.330000,23.330000,23.120001,23.200001,19.374117,9700
2012-10-03,23.350000,23.350000,23.190001,23.219999,19.390814,3300
2012-10-04,23.160000,23.260000,23.139999,23.240000,19.407518,12100
2012-10-05,23.240000,23.320000,23.180000,23.200001,19.374117,10400
2012-10-09,22.940001,22.940001,22.780001,22.850000,19.081831,7800
2012-10-10,22.830000,22.830000,22.719999,22.730000,18.981623,15500
2012-10-11,22.889999,22.980000,22.879999,22.950001,19.165342,12400
2012-10-12,22.870001,22.980000,22.799999,22.820000,19.056780,16700
2012-10-15,22.830000,23.000000,22.830000,22.959999,19.173691,10800
2012-10-16,23.250000,23.410000,23.250000,23.379999,19.524429,22200
2012-10-17,23.400000,23.459999,23.379999,23.420000,19.557833,11800
2012-10-18,23.389999,23.480000,23.370001,23.459999,19.591234,4300
2012-10-19,23.389999,23.389999,23.280001,23.280001,19.440922,4600
2012-10-22,23.530001,23.600000,23.400000,23.480000,19.607941,18200
2012-10-23,23.120001,23.120001,22.940001,23.080000,19.273901,13800
2012-10-24,23.139999,23.230000,23.129999,23.150000,19.332361,6700
2012-10-25,23.370001,23.370001,23.270000,23.309999,19.465971,6600
2012-10-26,23.240000,23.240000,23.180000,23.240000,19.407518,4800
2012-10-29,23.260000,23.330000,23.200001,23.320000,19.474321,3700
2012-10-30,23.389999,23.389999,23.139999,23.150000,19.332361,3900
2012-10-31,23.350000,23.400000,23.250000,23.290001,19.449270,11100
2012-11-01,23.430000,23.600000,23.430000,23.559999,19.674747,6600
2012-11-02,23.590000,23.600000,23.360001,23.360001,19.507727,14400
2012-11-05,23.469999,23.510000,23.430000,23.510000,19.632990,5000
2012-11-06,23.580000,23.680000,23.580000,23.639999,19.741554,9200
2012-11-07,23.440001,23.440001,23.270000,23.370001,19.516079,16200
2012-11-08,23.360001,23.420000,23.150000,23.150000,19.332361,13900
2012-11-09,23.160000,23.299999,23.160000,23.200001,19.374117,8900
2012-11-12,23.230000,23.290001,23.230000,23.250000,19.415865,3500
2012-11-13,23.030001,23.160000,22.980000,23.049999,19.248846,6800
2012-11-14,23.129999,23.129999,22.750000,22.750000,18.998322,16000
2012-11-15,22.799999,22.850000,22.740000,22.790001,19.031725,18700
2012-11-16,22.770000,22.850000,22.660000,22.850000,19.081831,7700
2012-11-19,23.000000,23.139999,23.000000,23.129999,19.315657,10200
2012-11-20,23.020000,23.090000,22.980000,23.049999,19.248846,17000
2012-11-21,23.059999,23.129999,23.000000,23.090000,19.282253,9900
2012-11-22,23.160000,23.180000,23.110001,23.180000,19.357409,6900
2012-11-23,23.309999,23.410000,23.299999,23.299999,19.457623,11800
2012-11-26,23.330000,23.370001,23.299999,23.370001,19.516079,11200
2012-11-27,23.280001,23.330000,23.219999,23.219999,19.390814,3800
2012-11-28,23.059999,23.270000,23.040001,23.260000,19.424217,15800
2012-11-29,23.400000,23.530001,23.360001,23.500000,19.624640,71800
2012-11-30,23.510000,23.540001,23.430000,23.469999,19.599585,11200
2012-12-03,23.600000,23.600000,23.530001,23.530001,19.649693,5900
2012-12-04,23.600000,23.600000,23.520000,23.559999,19.674747,15300
2012-12-05,23.750000,23.840000,23.719999,23.750000,19.833412,23600
2012-12-06,23.750000,23.879999,23.750000,23.840000,19.908573,4300
2012-12-07,23.870001,23.940001,23.820000,23.940001,19.992079,24800
2012-12-10,23.900000,24.040001,23.900000,24.020000,20.058887,20300
2012-12-11,23.990000,24.160000,23.990000,24.090000,20.117346,16000
2012-12-12,24.139999,24.200001,24.100000,24.129999,20.150745,10700
2012-12-13,24.090000,24.150000,23.990000,24.020000,20.058887,24000
2012-12-14,24.059999,24.219999,24.059999,24.139999,20.159096,45000
2012-12-17,24.129999,24.200001,24.059999,24.170000,20.184151,16400
2012-12-18,24.190001,24.350000,24.080000,24.350000,20.334469,36000
2012-12-19,24.469999,24.480000,24.420000,24.430000,20.401274,28300
2012-12-20,24.469999,24.540001,24.400000,24.490000,20.451380,36800
2012-12-21,24.280001,24.410000,24.260000,24.400000,20.376219,18400
2012-12-24,24.219999,24.219999,24.100000,24.120001,20.289579,13400
2012-12-27,24.389999,24.450001,24.250000,24.450001,20.567173,10600
2012-12-28,24.389999,24.620001,24.389999,24.590000,20.684942,9200
2012-12-31,24.540001,24.820000,24.540001,24.820000,20.878416,33700
2013-01-02,24.959999,25.100000,24.959999,25.100000,21.113949,34500
2013-01-03,24.969999,25.160000,24.920000,25.049999,21.071890,83400
2013-01-04,24.879999,25.049999,24.850000,25.030001,21.055063,55800
2013-01-07,24.860001,24.860001,24.750000,24.830000,20.886826,21700
2013-01-08,24.730000,24.730000,24.549999,24.610001,20.701767,44000
2013-01-09,24.719999,24.790001,24.670000,24.780001,20.844770,29500
2013-01-10,24.840000,24.930000,24.799999,24.920000,20.962530,30900
2013-01-11,24.670000,24.709999,24.610001,24.700001,20.777472,26000
2013-01-14,24.850000,24.850000,24.690001,24.799999,20.861589,24300
2013-01-15,24.670000,24.680000,24.549999,24.680000,20.760645,23000
2013-01-16,24.580000,24.719999,24.580000,24.690001,20.769058,31100
2013-01-17,24.840000,24.920000,24.780001,24.900000,20.945709,24600
2013-01-18,25.010000,25.070000,24.969999,25.049999,21.071890,24200
2013-01-21,25.200001,25.260000,25.150000,25.180000,21.181248,26100
2013-01-22,25.020000,25.030001,24.959999,25.030001,21.055063,233300
2013-01-23,24.930000,25.059999,24.889999,25.049999,21.071890,54100
2013-01-24,25.129999,25.219999,25.010000,25.049999,21.071890,23500
2013-01-25,25.090000,25.200001,25.000000,25.090000,21.105536,17700
2013-01-28,25.090000,25.090000,24.850000,24.860001,20.912067,59300
2013-01-29,25.010000,25.120001,25.010000,25.100000,21.113949,15300
2013-01-30,25.040001,25.080000,24.920000,24.920000,20.962530,15200
2013-01-31,24.920000,24.920000,24.820000,24.879999,20.928885,15200
2013-02-01,25.110001,25.110001,24.990000,25.049999,21.071890,27900
2013-02-04,24.889999,24.889999,24.660000,24.680000,20.760645,25000
2013-02-05,24.850000,24.860001,24.730000,24.770000,20.836355,27200
2013-02-06,24.610001,24.639999,24.510000,24.629999,20.718584,27700
2013-02-07,24.650000,24.650000,24.400000,24.510000,20.617643,14700
2013-02-08,24.650000,24.830000,24.650000,24.809999,20.870005,21400
2013-02-11,24.879999,24.879999,24.799999,24.850000,20.903656,25700
2013-02-12,24.809999,24.940001,24.719999,24.860001,20.912067,17200
2013-02-13,25.020000,25.030001,24.920000,24.940001,20.979357,29100
2013-02-14,24.860001,24.969999,24.830000,24.940001,20.979357,14200
2013-02-15,25.070000,25.100000,24.969999,25.000000,21.029827,18500
2013-02-19,25.209999,25.230000,25.129999,25.129999,21.139187,35300
2013-02-20,25.320000,25.330000,25.049999,25.049999,21.071890,14700
2013-02-21,24.930000,24.930000,24.660000,24.750000,20.819529,29700
2013-02-22,25.049999,25.049999,24.889999,24.910000,20.954121,22300
2013-02-25,25.200001,25.250000,24.780001,24.780001,20.844770,28200
2013-02-26,24.840000,24.870001,24.790001,24.870001,20.920475,12600
2013-02-27,24.879999,25.059999,24.879999,25.059999,21.080301,15900
2013-02-28,25.170000,25.240000,25.120001,25.120001,21.130775,14300
2013-03-01,25.080000,25.090000,24.980000,25.030001,21.055063,17300
2013-03-04,24.870001,24.900000,24.809999,24.879999,20.928885,34500
2013-03-05,25.080000,25.260000,25.080000,25.180000,21.181248,18300
2013-03-06,25.309999,25.410000,25.250000,25.410000,21.374720,54000
2013-03-07,25.370001,25.420000,25.340000,25.410000,21.374720,14100
2013-03-08,25.430000,25.670000,25.379999,25.660000,21.585020,18700
2013-03-11,25.500000,25.500000,25.360001,25.389999,21.357895,34300
2013-03-12,25.299999,25.299999,25.059999,25.090000,21.105536,23700
2013-03-13,25.080000,25.080000,24.879999,24.879999,20.928885,15000
2013-03-14,24.980000,25.020000,24.860001,24.889999,20.937298,22300
2013-03-15,24.719999,24.719999,24.570000,24.580000,20.676527,43100
2013-03-18,24.400000,24.480000,24.340000,24.370001,20.499876,87500
2013-03-19,24.459999,24.480000,24.190001,24.290001,20.432583,14100
2013-03-20,24.440001,24.490000,24.440001,24.450001,20.567173,11700
2013-03-21,24.280001,24.280001,24.139999,24.180000,20.340052,16700
2013-03-22,24.219999,24.219999,24.129999,24.180000,20.340052,13300
2013-03-25,24.290001,24.330000,24.110001,24.139999,20.306404,14200
2013-03-26,24.219999,24.400000,24.219999,24.379999,20.508287,11200
2013-03-27,24.180000,24.450001,24.180000,24.450001,20.567173,15200
2013-03-28,24.370001,24.490000,24.350000,24.450001,20.567173,19300
2013-04-01,24.520000,24.520000,24.209999,24.250000,20.398935,55200
2013-04-02,24.340000,24.360001,24.190001,24.190001,20.348465,39100
2013-04-03,24.120001,24.120001,23.900000,23.920000,20.121338,770500
2013-04-04,23.940001,23.940001,23.700001,23.790001,20.011990,33700
2013-04-05,23.629999,23.820000,23.549999,23.820000,20.037224,35100
2013-04-08,23.799999,23.940001,23.770000,23.920000,20.121338,13300
2013-04-09,23.920000,24.230000,23.920000,24.219999,20.373701,16800
2013-04-10,24.299999,24.469999,24.299999,24.340000,20.474640,17200
2013-04-11,24.280001,24.290001,24.190001,24.250000,20.398935,12800
2013-04-12,24.010000,24.020000,23.790001,23.920000,20.121338,68600
2013-04-15,23.840000,23.840000,23.600000,23.629999,19.877398,26700
2013-04-16,24.000000,24.010000,23.879999,24.000000,20.188637,18400
2013-04-17,23.950001,23.950001,23.680000,23.750000,19.978340,53300
2013-04-18,23.850000,23.850000,23.680000,23.709999,19.944689,23400
2013-04-19,24.030001,24.129999,24.030001,24.110001,20.281166,8100
2013-04-22,24.230000,24.230000,24.070000,24.190001,20.348465,7900
2013-04-23,24.190001,24.330000,24.160000,24.290001,20.432583,37900
2013-04-24,24.400000,24.520000,24.400000,24.480000,20.592405,41700
2013-04-25,24.490000,24.620001,24.459999,24.530001,20.634464,52300
2013-04-26,24.420000,24.420000,24.150000,24.230000,20.382111,30400
2013-04-29,24.410000,24.430000,24.299999,24.379999,20.508287,14600
2013-04-30,24.350000,24.660000,24.309999,24.639999,20.727001,26800
2013-05-01,24.580000,24.580000,24.260000,24.280001,20.424170,36900
2013-05-02,24.410000,24.530001,24.389999,24.530001,20.634464,12700
2013-05-03,24.730000,24.860001,24.730000,24.750000,20.819529,47600
2013-05-06,24.719999,24.780001,24.680000,24.740000,20.811119,20100
2013-05-07,24.799999,24.910000,24.799999,24.850000,20.903656,23900
2013-05-08,24.980000,25.010000,24.930000,24.980000,21.013006,12600
2013-05-09,25.000000,25.000000,24.850000,24.879999,20.928885,85000
2013-05-10,24.889999,24.889999,24.770000,24.830000,20.886826,11800
2013-05-13,24.660000,24.660000,24.559999,24.590000,20.684942,17200
2013-05-14,24.809999,24.930000,24.809999,24.860001,20.912067,15100
2013-05-15,24.830000,24.930000,24.750000,24.870001,20.920475,16200
2013-05-16,24.870001,24.910000,24.840000,24.870001,20.920475,36700
2013-05-17,25.150000,25.209999,25.040001,25.200001,21.198069,47900
2013-05-21,25.240000,25.240000,25.090000,25.160000,21.164423,16300
2013-05-22,25.340000,25.500000,25.110001,25.110001,21.122360,48700
2013-05-23,24.620001,24.740000,24.540001,24.730000,20.802704,97200
2013-05-24,24.670000,24.670000,24.469999,24.580000,20.676527,43400
2013-05-27,24.580000,24.680000,24.559999,24.670000,20.752237,7100
2013-05-28,24.940001,25.059999,24.889999,24.950001,20.987770,19400
2013-05-29,24.709999,24.709999,24.500000,24.500000,20.609234,24000
2013-05-30,24.440001,24.530001,24.440001,24.459999,20.575586,10500
2013-05-31,24.209999,24.290001,24.040001,24.070000,20.247522,17800
2013-06-03,24.190001,24.280001,23.980000,24.230000,20.382111,67800
2013-06-04,24.309999,24.330000,24.080000,24.110001,20.281166,82300
2013-06-05,23.990000,24.000000,23.680000,23.680000,19.919456,37700
2013-06-06,23.600000,23.670000,23.320000,23.610001,19.860567,12800
2013-06-07,23.440001,23.559999,23.260000,23.350000,19.641863,106300
2013-06-10,23.200001,23.200001,23.010000,23.049999,19.389503,24800
2013-06-11,22.680000,22.750000,22.570000,22.600000,19.010963,27600
2013-06-12,22.719999,22.719999,22.430000,22.469999,18.901613,13600
2013-06-13,22.410000,22.799999,22.389999,22.799999,19.179203,28900
2013-06-14,22.840000,22.850000,22.500000,22.500000,18.926846,76800
2013-06-17,22.760000,22.900000,22.709999,22.740000,19.128733,19400
2013-06-18,22.750000,22.930000,22.750000,22.910000,19.271736,26000
2013-06-19,22.629999,22.690001,22.219999,22.240000,18.804165,84600
2013-06-20,21.910000,21.910000,21.230000,21.500000,18.178492,106600
2013-06-21,21.940001,22.059999,21.590000,22.049999,18.643522,183700
2013-06-24,21.590000,21.709999,21.389999,21.600000,18.263039,35200
2013-06-25,21.910000,22.070000,21.820000,22.070000,18.660433,44400
2013-06-26,22.120001,22.400000,22.120001,22.400000,18.939449,29200
2013-06-27,22.510000,22.760000,22.510000,22.740000,19.226925,30300
2013-06-28,22.639999,22.990000,22.610001,22.980000,19.429846,135400
2013-07-02,23.090000,23.150000,22.559999,22.590000,19.100100,14000
2013-07-03,22.400000,22.600000,22.340000,22.350000,18.897177,13800
2013-07-04,22.350000,22.469999,22.350000,22.469999,18.998634,66100
2013-07-05,22.559999,22.559999,22.219999,22.370001,18.914083,244000
2013-07-08,22.340000,22.510000,22.340000,22.370001,18.914083,30800
2013-07-09,22.520000,22.629999,22.500000,22.590000,19.100100,12900
2013-07-10,22.500000,22.570000,22.340000,22.340000,18.888720,24800
2013-07-11,22.950001,23.139999,22.930000,23.139999,19.565132,34700
2013-07-12,22.920000,22.980000,22.830000,22.900000,19.362204,20800
2013-07-15,23.049999,23.360001,23.049999,23.320000,19.717318,23600
2013-07-16,23.320000,23.320000,23.059999,23.209999,19.624313,23700
2013-07-17,23.410000,23.530001,23.410000,23.510000,19.877968,76700
2013-07-18,23.389999,23.410000,23.170000,23.230000,19.641222,100900
2013-07-19,23.170000,23.170000,23.000000,23.070000,19.505943,14900
2013-07-22,23.129999,23.299999,23.120001,23.230000,19.641222,24400
2013-07-23,23.400000,23.459999,23.360001,23.360001,19.751141,15100
2013-07-24,23.379999,23.379999,23.080000,23.180000,19.598946,19000
2013-07-25,23.100000,23.230000,23.100000,23.230000,19.641222,38400
2013-07-26,23.110001,23.230000,22.990000,23.209999,19.624313,26000
2013-07-29,23.010000,23.020000,22.879999,22.910000,19.370661,14200
2013-07-30,23.000000,23.000000,22.870001,22.889999,19.353750,8200
2013-07-31,22.760000,22.840000,22.650000,22.840000,19.311472,15700
2013-08-01,23.020000,23.360001,23.020000,23.309999,19.708862,4700
2013-08-02,23.320000,23.500000,23.280001,23.440001,19.818783,31300
2013-08-06,23.150000,23.150000,22.900000,22.910000,19.370661,9800
2013-08-07,22.790001,22.830000,22.790001,22.820000,19.294567,3300
2013-08-08,22.959999,23.049999,22.780001,22.990000,19.438303,8700
2013-08-09,23.070000,23.129999,22.990000,23.049999,19.489033,8800
2013-08-12,23.070000,23.260000,23.070000,23.190001,19.607403,6200
2013-08-13,23.410000,23.490000,23.330000,23.480000,19.852604,7400
2013-08-14,23.480000,23.530001,23.459999,23.480000,19.852604,25200
2013-08-15,23.190001,23.209999,23.049999,23.139999,19.565132,16500
2013-08-16,23.230000,23.270000,23.040001,23.040001,19.480577,15400
2013-08-19,22.850000,22.860001,22.590000,22.590000,19.100100,14400
2013-08-20,22.600000,22.799999,22.600000,22.660000,19.159286,8800
2013-08-21,22.520000,22.530001,22.270000,22.430000,18.964817,20600
2013-08-22,22.639999,22.809999,22.639999,22.799999,19.277653,9700
2013-08-23,22.950001,23.040001,22.900000,23.000000,19.446754,17800
2013-08-26,23.040001,23.059999,22.799999,22.799999,19.277653,6300
2013-08-27,22.420000,22.420000,22.150000,22.160000,18.736525,19900
2013-08-28,22.160000,22.410000,22.100000,22.240000,18.804165,11700
2013-08-29,22.610001,22.719999,22.500000,22.500000,19.023998,7900
2013-08-30,22.770000,22.770000,22.600000,22.670000,19.167740,9500
2013-09-03,22.969999,23.000000,22.820000,22.860001,19.328386,12500
2013-09-04,22.910000,23.150000,22.910000,23.129999,19.556673,12300
2013-09-05,23.150000,23.490000,23.150000,23.490000,19.861061,11100
2013-09-06,23.520000,23.639999,23.520000,23.580000,19.937153,10100
2013-09-09,23.730000,24.170000,23.730000,24.170000,20.436003,14900
2013-09-10,24.190001,24.250000,24.190001,24.250000,20.503645,20100
2013-09-11,24.160000,24.260000,24.110001,24.219999,20.478281,7700
2013-09-12,24.129999,24.129999,23.920000,23.950001,20.249994,21600
2013-09-13,23.990000,24.110001,23.969999,24.110001,20.385279,5200
2013-09-16,24.410000,24.450001,24.320000,24.350000,20.588196,15500
2013-09-17,24.330000,24.330000,24.200001,24.240000,20.495186,13100
2013-09-18,24.190001,25.000000,24.129999,25.000000,21.137779,38900
2013-09-19,24.980000,25.100000,24.820000,25.100000,21.222330,32400
2013-09-20,24.990000,24.990000,24.530001,24.590000,20.791119,53400
2013-09-23,24.530001,24.680000,24.530001,24.639999,20.833391,31600
2013-09-24,24.559999,24.600000,24.400000,24.480000,20.698114,48100
2013-09-25,24.450001,24.450001,24.270000,24.340000,20.579739,7100
2013-09-26,24.459999,24.510000,24.309999,24.309999,20.554377,6700
2013-09-27,24.219999,24.219999,24.010000,24.040001,20.326088,15700
2013-09-30,23.690001,23.870001,23.629999,23.730000,20.063982,10500
2013-10-01,23.969999,24.280001,23.969999,24.280001,20.529015,9600
2013-10-02,24.250000,24.400000,24.219999,24.400000,20.630472,6400
2013-10-03,24.530001,24.559999,24.219999,24.370001,20.605106,8200
2013-10-04,24.379999,24.540001,24.379999,24.520000,20.731936,8400
2013-10-07,24.299999,24.459999,24.299999,24.389999,20.622015,5500
2013-10-08,24.540001,24.540001,24.250000,24.320000,20.562830,8100
2013-10-09,24.469999,24.600000,24.420000,24.549999,20.757301,19700
2013-10-10,24.840000,25.139999,24.840000,25.139999,21.256145,7600
2013-10-11,25.020000,25.200001,25.000000,25.129999,21.247700,6500
2013-10-15,25.180000,25.250000,25.080000,25.110001,21.230783,31700
2013-10-16,25.180000,25.270000,25.180000,25.200001,21.306879,10000
2013-10-17,25.110001,25.200001,25.100000,25.200001,21.306879,38800
2013-10-18,25.340000,25.340000,25.250000,25.280001,21.374525,13600
2013-10-21,25.280001,25.330000,25.200001,25.260000,21.357613,15700
2013-10-22,25.389999,25.540001,25.389999,25.430000,21.501350,21900
2013-10-23,25.160000,25.270000,25.080000,25.120001,21.239239,13500
2013-10-24,25.250000,25.250000,25.120001,25.139999,21.256145,4800
2013-10-25,25.170000,25.320000,25.139999,25.299999,21.391430,9800
2013-10-28,25.360001,25.480000,25.360001,25.480000,21.543623,8100
2013-10-29,25.549999,25.600000,25.530001,25.559999,21.611267,12300
2013-10-30,25.629999,25.639999,25.389999,25.520000,21.577442,30900
2013-10-31,25.410000,25.410000,25.070000,25.080000,21.205420,9600
2013-11-01,25.180000,25.180000,25.000000,25.100000,21.222330,5700
2013-11-04,25.129999,25.230000,25.129999,25.180000,21.289970,9200
2013-11-05,24.969999,24.969999,24.860001,24.860001,21.019411,5500
2013-11-06,24.889999,24.910000,24.820000,24.820000,20.985588,8200
2013-11-07,24.889999,24.889999,24.469999,24.469999,20.689661,9700
2013-11-08,24.389999,24.420000,24.250000,24.410000,20.638926,19000
2013-11-11,24.410000,24.410000,24.260000,24.330000,20.571285,10100
2013-11-12,24.340000,24.360001,24.100000,24.190001,20.452915,35200
2013-11-13,23.969999,24.170000,23.969999,24.170000,20.436003,21900
2013-11-14,24.270000,24.559999,24.270000,24.559999,20.765755,10400
2013-11-15,24.879999,25.129999,24.879999,25.010000,21.146233,13700
2013-11-18,25.260000,25.400000,25.250000,25.250000,21.349154,6800
2013-11-19,25.270000,25.270000,25.160000,25.250000,21.349154,3900
2013-11-20,25.120001,25.120001,24.750000,24.750000,20.926403,6000
2013-11-21,24.750000,24.900000,24.750000,24.900000,21.053228,4100
2013-11-22,24.959999,25.100000,24.920000,25.100000,21.222330,4600
2013-11-25,25.100000,25.100000,24.820000,24.820000,20.985588,4500
2013-11-26,24.830000,24.900000,24.809999,24.879999,21.036318,4000
2013-11-27,25.090000,25.200001,25.090000,25.139999,21.256145,10500
2013-11-28,25.100000,25.250000,25.100000,25.219999,21.323786,2800
2013-11-29,25.330000,25.530001,25.280001,25.410000,21.484438,33400
2013-12-02,25.450001,25.450001,25.000000,25.000000,21.137779,5800
2013-12-03,24.910000,25.120001,24.790001,24.850000,21.010956,30100
2013-12-04,24.790001,24.990000,24.790001,24.950001,21.095505,22300
2013-12-05,24.930000,24.930000,24.750000,24.750000,20.926403,15200
2013-12-06,25.180000,25.389999,25.160000,25.309999,21.399887,21300
2013-12-09,25.440001,25.500000,25.309999,25.309999,21.399887,21200
2013-12-10,25.160000,25.280001,25.160000,25.280001,21.374525,12000
2013-12-11,25.059999,25.059999,24.639999,24.639999,20.833391,15300
2013-12-12,24.580000,24.690001,24.580000,24.690001,20.875668,11300
2013-12-13,24.719999,24.730000,24.500000,24.600000,20.799572,12100
2013-12-16,24.740000,24.850000,24.740000,24.740000,20.917944,3500
2013-12-17,24.719999,24.719999,24.549999,24.549999,20.757301,8000
2013-12-18,24.740000,25.230000,24.570000,25.139999,21.256145,79300
2013-12-19,24.799999,24.820000,24.580000,24.690001,20.875668,12800
2013-12-20,24.820000,24.850000,24.639999,24.650000,20.841852,24800
2013-12-23,24.680000,24.770000,24.680000,24.730000,20.909489,21500
2013-12-24,24.889999,24.889999,24.870001,24.870001,21.027861,9000
2013-12-27,24.719999,24.820000,24.719999,24.820000,21.263454,3000
2013-12-30,24.900000,24.950001,24.850000,24.850000,21.289158,3300
2013-12-31,24.910000,24.950001,24.900000,24.940001,21.366261,3500
2014-01-02,24.549999,24.559999,24.139999,24.150000,20.689465,9400
2014-01-03,24.190001,24.190001,23.950001,24.000000,20.560959,15100
2014-01-06,24.010000,24.010000,23.870001,23.889999,20.466719,26300
2014-01-07,24.100000,24.260000,24.090000,24.209999,20.740862,13100
2014-01-08,24.270000,24.299999,24.180000,24.240000,20.766565,5200
2014-01-09,24.280001,24.280001,24.070000,24.129999,20.672325,7200
2014-01-10,24.530001,24.799999,24.530001,24.750000,21.203487,6300
2014-01-13,24.709999,24.750000,24.270000,24.299999,20.817966,13100
2014-01-14,24.570000,24.830000,24.540001,24.820000,21.263454,17900
2014-01-15,24.760000,24.830000,24.760000,24.790001,21.237759,7000
2014-01-16,24.719999,24.719999,24.559999,24.650000,21.117815,11400
2014-01-17,24.650000,24.660000,24.590000,24.629999,21.100681,32800
2014-01-20,24.510000,24.620001,24.500000,24.620001,21.092117,21800
2014-01-21,24.709999,24.709999,24.490000,24.570000,21.049280,10700
2014-01-22,24.730000,25.110001,24.730000,25.110001,21.511902,17500
2014-01-23,24.910000,24.910000,24.520000,24.570000,21.049280,17300
2014-01-24,24.240000,24.240000,23.879999,23.879999,20.458151,33100
2014-01-27,23.790001,23.950001,23.629999,23.950001,20.518127,224600
2014-01-28,24.090000,24.160000,24.090000,24.160000,20.698034,10000
2014-01-29,23.740000,23.959999,23.610001,23.700001,20.303949,11600
2014-01-30,24.070000,24.110001,23.940001,24.049999,20.603792,10000
2014-01-31,23.820000,23.959999,23.780001,23.959999,20.526686,10900
2014-02-03,23.570000,23.570000,23.170000,23.170000,19.849892,84100
2014-02-04,23.520000,23.680000,23.520000,23.680000,20.286816,14000
2014-02-05,23.580000,23.639999,23.480000,23.580000,20.201141,10100
2014-02-06,23.760000,24.049999,23.760000,24.020000,20.578093,21700
2014-02-07,24.030001,24.139999,24.000000,24.090000,20.638063,5900
2014-02-10,24.040001,24.040001,23.760000,23.790001,20.381048,6100
2014-02-11,23.969999,24.309999,23.969999,24.270000,20.792267,15600
2014-02-12,24.400000,24.450001,24.190001,24.240000,20.766565,13000
2014-02-13,23.930000,24.209999,23.930000,24.209999,20.740862,4800
2014-02-14,24.370001,24.650000,24.370001,24.590000,21.066412,13600
2014-02-18,24.500000,24.500000,24.260000,24.260000,20.783701,10100
2014-02-19,24.309999,24.500000,24.309999,24.400000,20.903645,15700
2014-02-20,24.360001,24.540001,24.200001,24.540001,21.023581,7000
2014-02-21,24.730000,24.770000,24.700001,24.700001,21.160652,5300
2014-02-24,24.600000,24.730000,24.600000,24.650000,21.117815,7600
2014-02-25,24.570000,24.570000,24.309999,24.309999,20.826536,4300
2014-02-26,24.490000,24.510000,24.490000,24.510000,20.997881,10300
2014-02-27,24.680000,25.000000,24.680000,24.930000,21.357698,79900
2014-02-28,24.830000,24.830000,24.540001,24.559999,21.040712,6800
2014-03-03,24.219999,24.260000,24.070000,24.160000,20.698034,29600
2014-03-04,24.629999,24.700001,24.600000,24.700001,21.160652,9500
2014-03-05,24.559999,24.570000,24.520000,24.520000,21.006441,17400
2014-03-06,24.690001,24.840000,24.690001,24.809999,21.254889,11800
2014-03-07,24.860001,24.860001,24.600000,24.660000,21.126383,5900
2014-03-10,24.370001,24.480000,24.370001,24.410000,20.912207,7400
2014-03-11,24.610001,24.610001,24.250000,24.270000,20.792267,17000
2014-03-12,24.200001,24.330000,24.190001,24.260000,20.783701,4900
