Date,Open,High,Low,Close,Adj Close,Volume
2007-02-05,17.145748,17.165993,17.054655,17.165993,7.874048,58193
2007-02-06,17.236841,17.368422,17.165993,17.368422,7.966900,48017
2007-02-07,17.439272,17.459515,17.307692,17.338057,7.952967,63924
2007-02-08,17.419027,17.500000,17.408907,17.500000,8.027254,74298
2007-02-09,17.550608,17.550608,17.297571,17.358299,7.962256,95046
2007-02-12,17.408907,17.439272,17.165993,17.196356,7.887970,91291
2007-02-13,17.186235,17.388664,17.135628,17.348179,7.957611,73606
2007-02-14,17.408907,17.469637,17.388664,17.419027,7.990111,62442
2007-02-15,17.560728,17.874495,17.510120,17.834007,8.180464,95144
2007-02-16,17.874495,17.874495,17.712551,17.783401,8.157248,86944
2007-02-19,17.854252,17.854252,17.672066,17.742914,8.138681,92773
2007-02-20,17.753036,18.016193,17.712551,17.975710,8.245461,87833
2007-02-21,17.965588,17.965588,17.763159,17.793522,8.161889,84869
2007-02-22,17.914980,18.016193,17.844130,18.006073,8.259388,120437
2007-02-23,18.066801,18.087046,17.975710,18.026316,8.268670,67283
2007-02-26,18.208502,18.208502,17.985830,17.995951,8.254744,71729
2007-02-27,17.975710,17.975710,17.398785,17.449392,8.004037,124290
2007-02-28,17.702429,17.813765,17.560728,17.763159,8.147961,82893
2007-03-01,17.672066,17.844130,17.500000,17.823887,8.175823,110162
2007-03-02,17.904858,17.995951,17.834007,17.834007,8.180464,56612
2007-03-05,17.661943,17.661943,17.307692,17.307692,7.939038,123204
2007-03-06,17.307692,17.550608,17.307692,17.459515,8.008684,96528
2007-03-07,17.469637,17.742914,17.469637,17.651821,8.096894,83782
2007-03-08,17.773279,17.834007,17.702429,17.732794,8.134042,71432
2007-03-09,17.844130,17.894737,17.763159,17.763159,8.147961,57008
2007-03-12,17.783401,17.783401,17.591093,17.661943,8.101539,49993
2007-03-13,17.580973,17.661943,17.287449,17.348179,7.957611,53253
2007-03-14,17.257086,17.257086,17.044535,17.085020,7.836905,157487
2007-03-15,17.085020,17.206478,17.054655,17.165993,7.874048,43966
2007-03-16,17.317814,17.317814,17.095142,17.206478,7.892615,70247
2007-03-19,17.206478,17.267206,17.155870,17.246964,7.911183,124784
2007-03-20,17.257086,17.368422,17.257086,17.348179,7.957611,117770
2007-03-21,17.307692,17.408907,17.216599,17.408907,7.985472,52957
2007-03-22,17.550608,17.560728,17.469637,17.560728,8.055106,44164
2007-03-23,17.611336,17.611336,17.408907,17.439272,7.999400,80324
2007-03-26,17.550608,17.560728,17.348179,17.439272,7.999400,52858
2007-03-27,17.317814,17.317814,17.105263,17.105263,7.927627,46831
2007-03-28,17.246964,17.246964,17.034412,17.054655,7.904174,35667
2007-03-29,17.064777,17.085020,16.811741,16.902834,7.833807,103641
2007-03-30,16.852226,16.892714,16.700405,16.801619,7.786895,82597
2007-04-02,16.771255,16.852226,16.761133,16.852226,7.810352,29146
2007-04-03,16.811741,16.963564,16.811741,16.872471,7.819737,59675
2007-04-04,16.923077,16.923077,16.791498,16.872471,7.819737,43966
2007-04-05,16.882591,16.973684,16.801619,16.902834,7.833807,41200
2007-04-09,17.004049,17.004049,16.831984,16.882591,7.824429,41298
2007-04-10,16.953442,16.973684,16.781378,16.862349,7.815042,52265
2007-04-11,16.801619,16.892714,16.771255,16.852226,7.810352,73705
2007-04-12,16.872471,16.872471,16.791498,16.811741,7.791589,25095
2007-04-13,16.811741,16.872471,16.781378,16.791498,7.782208,28059
2007-04-16,16.791498,16.902834,16.791498,16.902834,7.833807,55130
2007-04-17,16.902834,17.004049,16.902834,16.993927,7.876026,43176
2007-04-18,16.963564,17.196356,16.963564,17.196356,7.969844,50388
2007-04-19,17.105263,17.206478,17.034412,17.206478,7.974533,78447
2007-04-20,17.206478,17.277328,17.176113,17.277328,8.007377,55130
2007-04-23,17.267206,17.510120,17.267206,17.510120,8.115267,65702
2007-04-24,17.500000,17.500000,17.206478,17.246964,7.993298,67579
2007-04-25,17.338057,17.338057,17.206478,17.236841,7.988608,51080
2007-04-26,17.358299,17.358299,17.186235,17.307692,8.021442,80028
2007-04-27,17.246964,17.287449,17.176113,17.176113,7.960465,44658
2007-04-30,17.297571,17.297571,17.145748,17.206478,7.974533,23613
2007-05-01,17.206478,17.216599,17.105263,17.196356,7.969844,42682
2007-05-02,17.186235,17.216599,17.155870,17.216599,7.979226,27466
2007-05-03,17.277328,17.277328,17.135628,17.257086,7.997988,47128
2007-05-04,17.267206,17.297571,17.196356,17.297571,8.016751,34580
2007-05-07,17.267206,17.500000,17.267206,17.500000,8.110571,48214
2007-05-08,17.489880,17.510120,17.439272,17.510120,8.115267,47029
2007-05-09,17.510120,17.510120,17.439272,17.500000,8.110571,37050
2007-05-10,17.479757,17.591093,17.469637,17.479757,8.101186,55032
2007-05-11,17.580973,17.580973,17.439272,17.439272,8.082430,62540
2007-05-14,17.500000,17.530363,17.327934,17.419027,8.073046,31517
2007-05-15,17.368422,17.469637,17.348179,17.408907,8.068356,41002
2007-05-16,17.469637,17.469637,17.368422,17.419027,8.073046,30035
2007-05-17,17.388664,17.419027,17.267206,17.307692,8.021442,151559
2007-05-18,17.388664,17.398785,17.206478,17.246964,7.993298,48906
2007-05-22,17.236841,17.287449,17.105263,17.145748,7.946388,110656
2007-05-23,17.105263,17.155870,16.983807,17.105263,7.927627,664825
2007-05-24,17.064777,17.095142,16.639675,16.740891,7.758752,314777
2007-05-25,16.720648,16.811741,16.720648,16.781378,7.777515,98504
2007-05-28,16.842106,16.862349,16.740891,16.852226,7.810352,44065
2007-05-29,16.862349,17.004049,16.862349,16.933199,7.847880,76570
2007-05-30,16.882591,17.095142,16.882591,17.095142,7.922934,95342
2007-05-31,17.085020,17.277328,17.064777,17.216599,7.979226,40113
2007-06-01,17.135628,17.257086,17.135628,17.176113,7.960465,16302
2007-06-04,17.165993,17.611336,17.044535,17.459515,8.091810,208172
2007-06-05,17.570850,17.570850,17.317814,17.439272,8.082430,306181
2007-06-06,17.307692,17.429150,17.297571,17.317814,8.026136,25688
2007-06-07,17.348179,17.348179,17.034412,17.135628,7.941698,217162
2007-06-08,17.014170,17.095142,16.953442,16.953442,7.857260,93860
2007-06-11,16.953442,17.054655,16.953442,17.034412,7.894790,91094
2007-06-12,17.044535,17.044535,16.710526,16.801619,7.786895,408736
2007-06-13,16.730768,16.993927,16.730768,16.993927,7.876026,162526
2007-06-14,16.953442,17.014170,16.902834,16.953442,7.857260,44559
2007-06-15,16.983807,17.014170,16.892714,16.943319,7.852569,72618
2007-06-18,16.993927,16.993927,16.599190,16.680162,7.730606,54834
2007-06-19,16.659920,16.801619,16.609312,16.801619,7.786895,92674
2007-06-20,16.710526,16.852226,16.710526,16.801619,7.786895,63924
2007-06-21,16.831984,16.831984,16.629555,16.751013,7.763445,263796
2007-06-22,16.619432,16.720648,16.558704,16.589069,7.688390,243740
2007-06-25,16.578947,16.629555,16.346153,16.356276,7.580503,59181
2007-06-26,16.133602,16.224695,15.921053,16.032389,7.521618,65900
2007-06-27,16.072874,16.194332,16.022266,16.163967,7.583351,49301
2007-06-28,16.204453,16.275305,16.153847,16.265182,7.630836,217656
2007-06-29,16.224695,16.325911,16.194332,16.295547,7.645079,231192
2007-07-03,16.194332,16.518219,16.184212,16.497976,7.740048,107791
2007-07-04,16.477734,16.619432,16.477734,16.477734,7.730554,87537
2007-07-05,16.609312,16.710526,16.609312,16.690283,7.830270,29739
2007-07-06,16.700405,16.791498,16.619432,16.791498,7.877756,215384
2007-07-09,16.680162,16.781378,16.680162,16.720648,7.844518,39125
2007-07-10,16.771255,16.811741,16.720648,16.781378,7.873010,39520
2007-07-11,16.730768,16.751013,16.670040,16.710526,7.839764,22131
2007-07-12,16.649797,16.801619,16.649797,16.781378,7.873010,23712
2007-07-13,16.740891,16.892714,16.730768,16.892714,7.925243,63528
2007-07-16,16.872471,16.953442,16.831984,16.852226,7.906244,60367
2007-07-17,16.852226,16.933199,16.791498,16.791498,7.877756,72717
2007-07-18,16.720648,16.852226,16.659920,16.720648,7.844518,51376
2007-07-19,16.740891,16.771255,16.629555,16.730768,7.849267,30628
2007-07-20,16.578947,16.720648,16.427126,16.437246,7.711562,69950
2007-07-23,16.447369,16.447369,16.315788,16.315788,7.654579,59181
2007-07-24,16.295547,16.295547,16.082996,16.082996,7.545361,50190
2007-07-25,16.082996,16.214575,15.941296,15.961538,7.488380,82992
2007-07-26,16.012146,16.012146,15.597166,15.688259,7.360172,593492
2007-07-27,15.597166,15.799595,15.536437,15.637652,7.336426,107396
2007-07-30,15.607287,15.637652,15.465587,15.485830,7.265198,182681
2007-07-31,15.637652,15.688259,15.495951,15.536437,7.288943,164206
2007-08-01,15.516194,15.556680,15.425101,15.536437,7.288943,150176
2007-08-02,15.556680,15.678138,15.465587,15.657895,7.345923,464261
2007-08-03,15.769231,16.133602,15.657895,15.961538,7.488380,846222
2007-08-07,16.072874,16.072874,15.728745,15.789474,7.407651,38730
2007-08-08,15.890688,16.072874,15.890688,15.961538,7.488380,63034
2007-08-09,15.921053,15.971660,15.809717,15.870445,7.445642,273874
2007-08-10,15.688259,15.769231,15.587045,15.738866,7.383909,79238
2007-08-13,15.678138,15.829960,15.678138,15.738866,7.383909,45349
2007-08-14,15.728745,15.799595,15.526316,15.566802,7.303188,122216
2007-08-15,15.384615,15.536437,15.384615,15.384615,7.217714,72717
2007-08-16,15.232794,15.303644,14.949393,15.161943,7.113248,331276
2007-08-17,15.293522,15.435223,15.182186,15.303644,7.179729,779828
2007-08-20,15.334008,15.587045,15.334008,15.587045,7.312686,308454
2007-08-21,15.678138,15.678138,15.546559,15.627530,7.331676,15215
2007-08-22,15.627530,15.850202,15.587045,15.637652,7.336426,52660
2007-08-23,15.779352,15.779352,15.617409,15.657895,7.345923,10176
2007-08-24,15.688259,15.789474,15.627530,15.789474,7.407651,76372
2007-08-27,15.759109,15.809717,15.657895,15.799595,7.412402,101468
2007-08-28,15.860324,15.860324,15.637652,15.637652,7.336426,166478
2007-08-29,15.607287,15.708502,15.556680,15.627530,7.331676,147904
2007-08-30,15.637652,15.738866,15.637652,15.738866,7.383909,19464
2007-08-31,15.769231,15.890688,15.738866,15.850202,7.436144,72322
2007-09-04,15.870445,16.143724,15.840081,16.113359,7.559607,40014
2007-09-05,16.093117,16.103239,15.971660,16.052631,7.531115,56909
2007-09-06,16.082996,16.082996,15.799595,15.799595,7.412402,56316
2007-09-07,15.779352,15.799595,15.657895,15.657895,7.345923,59774
2007-09-10,15.668016,15.718623,15.536437,15.587045,7.312686,24107
2007-09-11,15.617409,15.708502,15.576923,15.708502,7.369669,33888
2007-09-12,15.728745,15.728745,15.607287,15.678138,7.355423,16500
2007-09-13,15.718623,15.870445,15.647773,15.829960,7.426649,267452
2007-09-14,15.728745,15.799595,15.576923,15.688259,7.360172,277332
2007-09-17,15.587045,15.627530,15.546559,15.607287,7.322185,75286
2007-09-18,15.576923,15.880567,15.556680,15.840081,7.431392,37050
2007-09-19,15.910931,16.032389,15.880567,15.941296,7.478881,68962
2007-09-20,16.002024,16.002024,15.840081,15.880567,7.450393,56711
2007-09-21,15.840081,15.941296,15.819838,15.900810,7.459890,23811
2007-09-24,15.900810,15.900810,15.799595,15.880567,7.450393,40903
2007-09-25,15.627530,15.880567,15.627530,15.880567,7.528124,19661
2007-09-26,15.941296,16.032389,15.860324,16.032389,7.600091,41101
2007-09-27,16.082996,16.093117,16.002024,16.072874,7.619282,51376
2007-09-28,16.002024,16.194332,16.002024,16.153847,7.657667,438178
2007-10-01,16.093117,16.174089,16.042509,16.103239,7.633672,332857
2007-10-02,16.143724,16.163967,16.042509,16.143724,7.652869,508524
2007-10-03,16.103239,16.255060,16.103239,16.244940,7.700845,34975
2007-10-04,16.234818,16.346153,16.184212,16.194332,7.676858,36358
2007-10-05,16.204453,16.295547,16.194332,16.295547,7.724837,25688
2007-10-09,16.305668,16.325911,16.163967,16.194332,7.676858,55229
2007-10-10,16.184212,16.275305,16.184212,16.214575,7.686456,16500
2007-10-11,16.295547,16.295547,16.133602,16.163967,7.662463,44954
2007-10-12,16.163967,16.163967,16.062754,16.062754,7.614490,48511
2007-10-15,16.032389,16.032389,15.860324,15.910931,7.542513,58984
2007-10-16,15.799595,15.890688,15.688259,15.698381,7.441755,17883
2007-10-17,15.688259,15.840081,15.678138,15.789474,7.484931,36754
2007-10-18,15.769231,15.809717,15.728745,15.769231,7.475342,27269
2007-10-19,15.738866,15.748988,15.637652,15.637652,7.412967,33987
2007-10-22,15.414980,15.495951,15.354251,15.354251,7.278618,41298
2007-10-23,15.414980,15.455466,15.364372,15.414980,7.307413,31122
2007-10-24,15.404858,15.404858,15.242915,15.263158,7.235439,41002
2007-10-25,15.303644,15.576923,15.303644,15.576923,7.384174,65504
2007-10-26,15.404858,15.516194,15.303644,15.394737,7.297814,38236
2007-10-29,15.435223,15.445344,15.374494,15.435223,7.317008,46041
2007-10-30,15.364372,15.485830,15.344130,15.404858,7.302611,77953
2007-10-31,15.384615,15.506073,15.374494,15.455466,7.326602,127254
2007-11-01,15.394737,15.404858,15.263158,15.283401,7.245035,30529
2007-11-02,15.242915,15.242915,15.040486,15.060729,7.139481,83486
2007-11-05,14.959514,15.000000,14.888664,14.888664,7.057909,57699
2007-11-06,14.969636,14.969636,14.696356,14.767206,7.000330,202342
2007-11-07,14.777328,14.777328,14.382591,14.412955,6.832403,168553
2007-11-08,14.473684,14.493927,14.372470,14.412955,6.832403,154029
2007-11-09,14.453441,14.483806,14.382591,14.392713,6.822803,63034
2007-11-12,14.331984,14.483806,14.331984,14.372470,6.813208,36260
2007-11-13,14.574899,14.757085,14.544534,14.696356,6.966751,45053
2007-11-14,14.838057,14.959514,14.655870,14.746964,6.990737,46140
2007-11-15,14.757085,14.787449,14.453441,14.524291,6.885182,46140
2007-11-16,14.625506,14.625506,14.372470,14.423077,6.837204,31320
2007-11-19,14.524291,14.524291,14.392713,14.443320,6.846800,79435
2007-11-20,14.392713,14.453441,14.109312,14.109312,6.688463,98207
2007-11-21,14.149798,14.190283,14.018219,14.159919,6.712451,51969
2007-11-22,14.089069,14.321862,14.089069,14.321862,6.789220,28948
2007-11-23,14.412955,14.412955,14.261134,14.342105,6.798816,25886
2007-11-26,14.210526,14.382591,14.119433,14.119433,6.693262,57205
2007-11-27,14.109312,14.149798,13.927126,14.119433,6.693262,59675
2007-11-28,14.159919,14.453441,14.159919,14.423077,6.837204,116386
2007-11-29,14.433198,14.493927,14.352227,14.453441,6.851593,32308
2007-11-30,14.605263,15.000000,14.605263,14.969636,7.096294,75977
2007-12-03,15.030364,15.030364,14.767206,14.848178,7.038718,68468
2007-12-04,14.797571,14.838057,14.574899,14.615385,6.928364,52858
2007-12-05,14.574899,14.645749,14.524291,14.524291,6.885182,90007
2007-12-06,14.574899,14.757085,14.534413,14.757085,6.995541,44262
2007-12-07,14.757085,14.858300,14.757085,14.797571,7.014729,34778
2007-12-10,14.716599,14.827935,14.686235,14.827935,7.029125,57897
2007-12-11,14.807692,14.848178,14.665992,14.665992,6.952352,51969
2007-12-12,14.757085,14.898785,14.645749,14.696356,6.966751,56118
2007-12-13,14.676113,14.696356,14.564777,14.696356,6.966751,43176
2007-12-14,14.655870,14.757085,14.635628,14.757085,6.995541,33592
2007-12-17,14.706478,14.706478,14.301619,14.301619,6.779625,33790
2007-12-18,14.261134,14.372470,14.109312,14.149798,6.707655,101863
2007-12-19,14.210526,14.321862,14.109312,14.180162,6.722044,46436
2007-12-20,14.230769,14.352227,14.018219,14.018219,6.645276,74396
2007-12-21,14.149798,14.159919,13.987854,14.038462,6.654878,104728
2007-12-24,13.674089,13.947368,13.674089,13.917004,6.764087,88525
2007-12-27,13.846154,14.018219,13.846154,14.008097,6.808360,20847
2007-12-28,13.997976,14.058704,13.967611,14.038462,6.823119,20847
2007-12-31,14.038462,14.433198,14.038462,14.433198,7.014972,107198
2008-01-02,14.321862,14.362348,14.180162,14.291498,6.946101,58490
2008-01-03,14.220648,14.301619,14.180162,14.180162,6.891990,45843
2008-01-04,14.159919,14.170040,13.825911,13.876518,6.744407,101665
2008-01-07,13.917004,13.947368,13.613360,13.623482,6.621427,250458
2008-01-08,13.623482,13.633603,13.319838,13.319838,6.473843,79830
2008-01-09,13.259109,13.309717,12.834008,12.985830,6.311504,148990
2008-01-10,13.016194,13.178138,13.006073,13.157895,6.395134,236033
2008-01-11,13.238866,13.259109,13.066802,13.107287,6.370542,185546
2008-01-14,13.157895,13.259109,13.076923,13.157895,6.395134,200070
2008-01-15,13.117409,13.147773,12.914980,12.995951,6.316428,122710
2008-01-16,12.955466,12.965587,12.803644,12.874494,6.257396,157882
2008-01-17,12.904858,12.945344,12.682186,12.682186,6.163927,146224
2008-01-18,12.732794,12.783401,12.560729,12.611336,6.129491,224671
2008-01-21,12.510121,12.510121,12.206478,12.388664,6.021266,199576
2008-01-22,12.145749,12.550607,12.145749,12.449393,6.050781,248778
2008-01-23,12.419028,12.742915,12.317814,12.651822,6.149168,134170
2008-01-24,12.945344,13.309717,12.945344,13.097166,6.365617,343626
2008-01-25,13.238866,13.329960,13.117409,13.168016,6.400058,175864
2008-01-28,13.178138,13.218623,13.056680,13.188259,6.409890,89315
2008-01-29,13.319838,13.431174,13.248988,13.380567,6.503360,137826
2008-01-30,13.421053,13.471660,13.319838,13.360324,6.493520,150176
2008-01-31,13.299595,13.542510,13.248988,13.542510,6.582071,229512
2008-02-01,13.562753,14.048583,13.562753,14.008097,6.808360,175963
2008-02-04,14.129555,14.139676,13.927126,14.048583,6.828035,189301
2008-02-05,13.957490,13.967611,13.674089,13.684211,6.650943,72322
2008-02-06,13.775304,13.876518,13.704453,13.815789,6.714893,108482
2008-02-07,13.815789,13.846154,13.663968,13.714575,6.665700,109964
2008-02-08,13.653846,13.653846,13.410931,13.441296,6.532876,171220
2008-02-11,13.481781,13.582996,13.360324,13.512146,6.567309,185645
2008-02-12,13.572874,13.684211,13.542510,13.562753,6.591910,239294
2008-02-13,13.562753,13.633603,13.552632,13.562753,6.591910,123204
2008-02-14,13.643725,13.643725,13.421053,13.421053,6.523036,116979
2008-02-15,13.421053,13.491903,13.279352,13.340081,6.483680,90995
2008-02-19,13.502024,13.532389,13.309717,13.431174,6.527955,210444
2008-02-20,13.451417,13.451417,13.360324,13.390688,6.508282,221312
2008-02-21,13.410931,13.481781,13.360324,13.481781,6.552556,77657
2008-02-22,13.481781,13.522267,13.421053,13.502024,6.562392,163514
2008-02-25,13.512146,13.633603,13.471660,13.633603,6.626345,152547
2008-02-26,13.663968,13.744939,13.532389,13.714575,6.665700,159167
2008-02-27,13.714575,13.896761,13.714575,13.876518,6.744407,148990
2008-02-28,13.805668,13.856275,13.714575,13.714575,6.665700,99986
2008-02-29,13.684211,13.704453,13.512146,13.512146,6.567309,126069
2008-03-03,13.552632,13.572874,13.360324,13.360324,6.493520,142568
2008-03-04,13.360324,13.380567,13.076923,13.147773,6.390215,144544
2008-03-05,13.087045,13.188259,13.006073,13.097166,6.365617,61750
2008-03-06,13.168016,13.168016,12.945344,12.955466,6.296753,77360
2008-03-07,12.874494,12.874494,12.672065,12.813765,6.227876,169837
2008-03-10,12.844130,12.854251,12.682186,12.682186,6.163927,44855
2008-03-11,12.793522,12.894737,12.722672,12.793522,6.218039,74199
2008-03-12,12.823887,13.036437,12.783401,12.955466,6.296753,97022
2008-03-13,12.874494,13.006073,12.753036,12.975709,6.306589,133775
2008-03-14,12.995951,12.995951,12.834008,12.914980,6.277069,81312
2008-03-17,12.682186,12.753036,12.601215,12.692308,6.168849,136048
2008-03-18,12.773279,12.945344,12.742915,12.945344,6.291832,90204
2008-03-19,12.904858,12.955466,12.753036,12.773279,6.208202,97219
2008-03-20,12.783401,12.783401,12.661943,12.763158,6.203285,46140
2008-03-24,12.702429,13.218623,12.702429,13.198381,6.414812,1234308
2008-03-25,13.218623,13.380567,13.218623,13.380567,6.503360,165490
2008-03-26,13.269231,13.289474,13.026316,13.127530,6.430969,768862
2008-03-27,13.259109,13.360324,13.157895,13.228745,6.480556,619476
2008-03-28,13.279352,13.279352,13.046559,13.097166,6.416093,79040
2008-03-31,13.178138,13.421053,13.107287,13.421053,6.574760,564444
2008-04-01,13.360324,13.836032,13.329960,13.825911,6.773097,207184
2008-04-02,13.825911,13.856275,13.744939,13.815789,6.768135,137332
2008-04-03,13.846154,13.967611,13.663968,13.856275,6.787973,303514
2008-04-04,13.906883,13.957490,13.815789,13.856275,6.787973,183472
2008-04-07,13.896761,14.028340,13.795547,13.825911,6.773097,175074
2008-04-08,13.744939,13.744939,13.471660,13.502024,6.614429,426421
2008-04-09,13.613360,13.613360,13.400810,13.481781,6.604511,188412
2008-04-10,13.512146,13.532389,13.421053,13.532389,6.629303,31023
2008-04-11,13.461538,13.532389,13.431174,13.431174,6.579715,65109
2008-04-14,13.400810,13.522267,13.380567,13.390688,6.559886,61157
2008-04-15,13.390688,13.481781,13.380567,13.481781,6.604511,213013
2008-04-16,13.512146,13.562753,13.421053,13.512146,6.619385,749102
2008-04-17,13.512146,13.532389,13.441296,13.522267,6.624340,249075
2008-04-18,13.542510,13.684211,13.491903,13.593117,6.659054,426816
2008-04-21,13.623482,13.633603,13.451417,13.522267,6.624340,218941
2008-04-22,13.562753,13.623482,13.481781,13.481781,6.604511,338094
2008-04-23,13.593117,13.694332,13.562753,13.653846,6.688803,165490
2008-04-24,13.663968,13.886640,13.593117,13.876518,6.797888,711459
2008-04-25,13.846154,13.957490,13.846154,13.917004,6.817718,83387
2008-04-28,13.977733,14.099190,13.977733,14.089069,6.902013,96824
2008-04-29,14.068826,14.068826,13.917004,13.947368,6.832594,307960
2008-04-30,13.896761,13.997976,13.775304,13.805668,6.763172,89118
2008-05-01,13.906883,14.170040,13.866397,14.170040,6.941680,160155
2008-05-02,14.159919,14.251012,14.129555,14.190283,6.951596,85264
2008-05-05,14.210526,14.230769,14.089069,14.149798,6.931764,421580
2008-05-06,14.190283,14.200405,14.078947,14.180162,6.946637,202935
2008-05-07,14.200405,14.200405,13.886640,13.947368,6.832594,586872
2008-05-08,13.977733,14.028340,13.917004,14.008097,6.862342,434720
2008-05-09,14.038462,14.038462,13.876518,13.957490,6.837554,137332
2008-05-12,13.987854,14.008097,13.906883,13.947368,6.832594,75483
2008-05-13,13.947368,13.977733,13.836032,13.957490,6.837554,116979
2008-05-14,13.876518,14.139676,13.866397,14.048583,6.882180,178334
2008-05-15,14.068826,14.139676,14.028340,14.068826,6.892094,115300
2008-05-16,14.129555,14.170040,14.089069,14.119433,6.916889,128638
2008-05-20,14.210526,14.210526,14.028340,14.048583,6.882180,204417
2008-05-21,14.048583,14.078947,13.927126,13.937247,6.827638,211630
2008-05-22,14.018219,14.018219,13.815789,13.896761,6.807803,138814
2008-05-23,13.836032,13.937247,13.805668,13.856275,6.787973,192660
2008-05-26,13.896761,14.028340,13.876518,14.028340,6.872261,78151
2008-05-27,14.068826,14.078947,13.927126,14.078947,6.897056,195229
2008-05-28,14.119433,14.159919,14.048583,14.058704,6.887134,68567
2008-05-29,14.078947,14.119433,14.018219,14.089069,6.902013,145631
2008-05-30,14.089069,14.220648,14.048583,14.139676,6.926805,125772
2008-06-02,14.149798,14.159919,14.018219,14.139676,6.926805,155314
2008-06-03,14.200405,14.200405,14.099190,14.129555,6.921844,65998
2008-06-04,14.159919,14.190283,14.109312,14.139676,6.926805,71235
2008-06-05,14.149798,14.291498,14.139676,14.281377,6.996217,81806
2008-06-06,14.271255,14.301619,14.200405,14.220648,6.966472,46337
2008-06-09,14.240891,14.321862,14.149798,14.210526,6.961514,89019
2008-06-10,14.230769,14.230769,14.058704,14.119433,6.916889,68370
2008-06-11,14.109312,14.170040,13.997976,13.997976,6.857388,161143
2008-06-12,14.089069,14.129555,14.028340,14.058704,6.887134,131799
2008-06-13,14.018219,14.220648,14.018219,14.180162,6.946637,117671
2008-06-16,14.230769,14.382591,14.129555,14.382591,7.045803,48116
2008-06-17,14.382591,14.483806,14.372470,14.412955,7.060679,191771
2008-06-18,14.473684,14.473684,14.119433,14.129555,6.921844,92872
2008-06-19,14.129555,14.139676,14.018219,14.089069,6.902013,187127
2008-06-20,14.078947,14.089069,13.967611,13.987854,6.852426,141679
2008-06-23,13.997976,14.089069,13.724696,13.744939,6.733427,81312
2008-06-24,13.846154,13.967611,13.694332,13.795547,6.758220,284544
2008-06-25,13.572874,13.623482,13.471660,13.522267,6.733520,138320
2008-06-26,13.512146,13.512146,13.137652,13.299595,6.622644,256682
2008-06-27,13.309717,13.329960,13.056680,13.066802,6.506719,199774
2008-06-30,13.046559,13.259109,12.985830,13.178138,6.562162,389568
2008-07-02,13.319838,13.471660,13.178138,13.238866,6.592403,85758
2008-07-03,13.269231,13.269231,12.975709,13.026316,6.486561,94552
2008-07-04,13.168016,13.168016,13.006073,13.076923,6.511763,22329
2008-07-07,13.006073,13.218623,12.914980,12.914980,6.431116,298870
2008-07-08,12.945344,12.945344,12.702429,12.904858,6.426080,63430
2008-07-09,12.995951,13.006073,12.904858,12.945344,6.446242,55130
2008-07-10,12.995951,13.056680,12.894737,12.914980,6.431116,97911
2008-07-11,12.894737,12.894737,12.661943,12.823887,6.385757,71729
2008-07-14,12.793522,12.864372,12.601215,12.621457,6.284957,122314
2008-07-15,12.520243,12.591093,12.398785,12.469636,6.209358,132392
2008-07-16,12.469636,12.692308,12.398785,12.661943,6.305119,180211
2008-07-17,12.783401,12.813765,12.580972,12.631579,6.289997,124982
2008-07-18,12.742915,12.813765,12.672065,12.803644,6.375681,33197
2008-07-21,12.854251,12.904858,12.732794,12.904858,6.426080,82004
2008-07-22,12.874494,13.127530,12.854251,13.127530,6.536962,77459
2008-07-23,13.157895,13.208502,13.097166,13.178138,6.562162,112336
2008-07-24,13.178138,13.228745,12.813765,12.874494,6.410954,145829
2008-07-25,12.894737,12.985830,12.803644,12.945344,6.446242,93465
2008-07-28,12.955466,13.006073,12.854251,12.884615,6.415998,81214
2008-07-29,12.945344,12.945344,12.844130,12.904858,6.426080,98998
2008-07-30,12.955466,13.117409,12.955466,13.076923,6.511763,54538
2008-07-31,13.147773,13.147773,12.985830,12.985830,6.466400,76175
2008-08-01,13.097166,13.137652,12.985830,13.026316,6.486561,48511
2008-08-05,13.076923,13.157895,12.945344,13.147773,6.547038,132985
2008-08-06,13.157895,13.238866,13.056680,13.178138,6.562162,66888
2008-08-07,13.198381,13.208502,13.076923,13.107287,6.526881,164700
2008-08-08,13.056680,13.168016,13.056680,13.157895,6.552080,57205
2008-08-11,13.208502,13.259109,13.157895,13.188259,6.567199,46831
2008-08-12,13.208502,13.208502,13.056680,13.087045,6.516802,73705
2008-08-13,13.056680,13.127530,13.006073,13.087045,6.516802,40014
2008-08-14,12.945344,13.259109,12.945344,13.198381,6.572237,62145
2008-08-15,13.248988,13.248988,13.168016,13.238866,6.592403,31517
2008-08-18,13.299595,13.309717,13.228745,13.279352,6.612562,38828
2008-08-19,13.279352,13.279352,13.147773,13.157895,6.552080,68271
2008-08-20,13.117409,13.238866,13.117409,13.188259,6.567199,146224
2008-08-21,13.168016,13.269231,13.168016,13.248988,6.597441,82794
2008-08-22,13.198381,13.380567,13.157895,13.380567,6.662962,214692
2008-08-25,13.410931,13.410931,13.289474,13.329960,6.637762,78744
2008-08-26,13.350202,13.370445,13.269231,13.350202,6.647839,65504
2008-08-27,13.329960,13.532389,13.329960,13.481781,6.713363,58687
2008-08-28,13.512146,13.694332,13.481781,13.674089,6.809124,75088
2008-08-29,13.613360,13.704453,13.613360,13.613360,6.778882,114509
2008-09-02,13.663968,13.684211,13.502024,13.522267,6.733520,80226
2008-09-03,13.562753,13.562753,13.421053,13.522267,6.733520,61849
2008-09-04,13.542510,13.542510,13.340081,13.390688,6.668004,58687
