Date,Open,High,Low,Close,Adj Close,Volume
2007-02-19,28.730000,28.730000,28.600000,28.680000,19.940693,102100
2007-02-20,28.600000,28.680000,28.450001,28.680000,19.940693,179100
2007-02-21,28.559999,28.559999,28.420000,28.549999,19.850302,163300
2007-02-22,28.799999,28.799999,28.570000,28.700001,19.954599,277900
2007-02-23,28.770000,28.770000,28.549999,28.700001,19.954599,124000
2007-02-26,28.850000,28.850000,28.650000,28.750000,19.989363,137100
2007-02-27,28.209999,28.209999,27.049999,27.420000,19.064636,302400
2007-02-28,27.620001,27.790001,27.400000,27.570000,19.168926,219400
2007-03-01,27.100000,27.340000,26.719999,27.290001,18.974253,186200
2007-03-02,26.980000,27.209999,26.910000,26.940001,18.730900,131800
2007-03-05,26.680000,26.879999,26.480000,26.540001,18.452793,226500
2007-03-06,26.990000,27.320000,26.990000,27.280001,18.967297,113700
2007-03-07,27.250000,27.379999,27.139999,27.190001,18.904722,142900
2007-03-08,27.620001,27.730000,27.490000,27.600000,19.189785,133500
2007-03-09,27.830000,27.830000,27.600000,27.750000,19.294083,90400
2007-03-12,27.730000,27.820000,27.590000,27.700001,19.259314,62600
2007-03-13,27.490000,27.580000,26.969999,26.969999,18.751759,82100
2007-03-14,26.820000,27.070000,26.500000,26.959999,18.744808,80600
2007-03-15,27.059999,27.260000,26.990000,27.230000,18.932535,85300
2007-03-16,27.150000,27.250000,27.000000,27.080000,18.828241,67500
2007-03-19,27.299999,27.570000,27.280001,27.520000,19.134165,90700
2007-03-20,27.480000,27.719999,27.370001,27.719999,19.273222,109500
2007-03-21,27.799999,28.230000,27.709999,28.150000,19.572191,103600
2007-03-22,28.250000,28.290001,28.040001,28.200001,19.606956,87800
2007-03-23,28.200001,28.370001,28.160000,28.360001,19.718201,79100
2007-03-26,28.370001,28.370001,27.920000,28.299999,19.676483,90600
2007-03-27,28.209999,28.260000,28.000000,28.070000,19.516567,72200
2007-03-28,27.900000,27.980000,27.780001,27.889999,19.391420,81900
2007-03-29,28.059999,28.219999,28.010000,28.190001,19.600000,55000
2007-03-30,28.260000,28.299999,28.030001,28.070000,19.516567,170400
2007-04-02,28.129999,28.180000,28.000000,28.180000,19.593048,59300
2007-04-03,28.350000,28.580000,28.270000,28.530001,19.836397,73200
2007-04-04,28.430000,28.610001,28.430000,28.500000,19.815538,125200
2007-04-05,28.500000,28.700001,28.500000,28.670000,19.933735,67400
2007-04-09,28.740000,28.840000,28.660000,28.740000,19.982409,97700
2007-04-10,28.750000,28.889999,28.700001,28.889999,20.086700,50200
2007-04-11,28.930000,28.930000,28.600000,28.600000,19.885075,79000
2007-04-12,28.629999,28.840000,28.450001,28.840000,20.051941,91400
2007-04-13,28.750000,28.830000,28.610001,28.830000,20.044985,104700
2007-04-16,29.150000,29.170000,28.850000,29.129999,20.253569,70400
2007-04-17,29.100000,29.100000,28.860001,28.990000,20.156227,277600
2007-04-18,28.910000,29.049999,28.799999,28.940001,20.121468,69700
2007-04-19,28.559999,28.910000,28.559999,28.690001,19.947641,72800
2007-04-20,29.139999,29.170000,28.990000,29.110001,20.239664,68200
2007-04-23,29.040001,29.090000,28.850000,28.980000,20.149277,121700
2007-04-24,28.930000,28.930000,28.700001,28.820000,20.038033,61200
2007-04-25,28.900000,29.129999,28.830000,29.120001,20.246618,128700
2007-04-26,29.150000,29.150000,28.980000,29.070000,20.211851,59200
2007-04-27,28.879999,29.049999,28.799999,28.900000,20.093653,64700
2007-04-30,29.020000,29.090000,28.750000,28.750000,19.989363,117400
2007-05-01,28.900000,28.910000,28.650000,28.910000,20.100605,67600
2007-05-02,29.070000,29.219999,28.950001,29.190001,20.295286,59500
2007-05-03,29.320000,29.320000,29.080000,29.280001,20.357861,44000
2007-05-04,29.430000,29.490000,29.299999,29.400000,20.441290,96500
2007-05-07,29.540001,29.540001,29.420000,29.530001,20.531685,98400
2007-05-08,29.320000,29.340000,29.170000,29.330000,20.392630,64500
2007-05-09,29.400000,29.520000,29.260000,29.510000,20.517775,75700
2007-05-10,29.379999,29.400000,28.910000,28.969999,20.142324,89800
2007-05-11,29.040001,29.459999,29.040001,29.459999,20.483017,103000
2007-05-14,29.459999,29.459999,29.170000,29.299999,20.371771,65100
2007-05-15,29.260000,29.450001,29.209999,29.320000,20.385672,82700
2007-05-16,29.480000,29.500000,29.250000,29.500000,20.510820,58100
2007-05-17,29.450001,29.500000,29.350000,29.469999,20.489962,94200
2007-05-18,29.590000,29.690001,29.480000,29.670000,20.629017,67500
2007-05-22,29.879999,29.940001,29.549999,29.660000,20.622074,65900
2007-05-23,29.840000,29.840000,29.690001,29.709999,20.656832,75400
2007-05-24,29.700001,29.760000,29.280001,29.280001,20.357861,116600
2007-05-25,29.500000,29.650000,29.420000,29.510000,20.517775,59700
2007-05-28,29.750000,29.750000,29.600000,29.700001,20.649881,48100
2007-05-29,29.700001,29.760000,29.500000,29.670000,20.629017,67300
2007-05-30,29.549999,29.820000,29.360001,29.820000,20.733315,64100
2007-05-31,29.900000,29.959999,29.760000,29.910000,20.795891,59300
2007-06-01,29.799999,30.150000,29.799999,30.100000,20.927988,51300
2007-06-04,30.049999,30.090000,29.959999,30.090000,20.921036,109500
2007-06-05,30.040001,30.040001,29.690001,29.870001,20.768076,91600
2007-06-06,29.840000,29.840000,29.309999,29.450001,20.476061,90700
2007-06-07,29.250000,29.540001,28.959999,29.080000,20.218803,200800
2007-06-08,29.200001,29.540001,29.070000,29.540001,20.538633,77000
2007-06-11,29.639999,29.790001,29.400000,29.469999,20.489962,277800
2007-06-12,29.570000,29.570000,29.100000,29.170000,20.281384,78800
2007-06-13,29.350000,29.650000,29.270000,29.549999,20.545589,51400
2007-06-14,29.660000,29.900000,29.650000,29.750000,20.684645,44800
2007-06-15,30.000000,30.230000,29.980000,30.120001,20.941900,58900
2007-06-18,30.370001,30.400000,30.030001,30.030001,20.879324,93400
2007-06-19,30.150000,30.150000,29.910000,30.100000,20.927988,75200
2007-06-20,30.100000,30.230000,29.670000,29.690001,20.642923,114100
2007-06-21,29.950001,30.030001,29.730000,30.000000,20.858459,59700
2007-06-22,29.700001,29.870001,29.469999,29.469999,20.489962,105100
2007-06-25,29.400000,29.799999,29.320000,29.490000,20.503870,65100
2007-06-26,29.500000,29.639999,29.360001,29.389999,20.434341,57000
2007-06-27,29.219999,29.540001,29.100000,29.540001,20.538633,74600
2007-06-28,29.559999,29.740000,29.410000,29.600000,20.580349,91800
2007-06-29,29.650000,29.820000,29.469999,29.650000,20.615114,92100
2007-07-03,29.850000,30.150000,29.850000,30.120001,20.941900,53100
2007-07-04,30.200001,30.200001,29.959999,30.180000,20.983614,41800
2007-07-05,30.090000,30.090000,29.799999,29.980000,20.844559,88500
2007-07-06,30.070000,30.180000,29.980000,30.150000,20.962761,75300
2007-07-09,30.250000,30.309999,30.139999,30.230000,21.018377,70500
2007-07-10,30.080000,30.080000,29.590000,29.600000,20.580349,101900
2007-07-11,29.650000,29.889999,29.629999,29.860001,20.761126,281300
2007-07-12,29.920000,30.370001,29.920000,30.360001,21.108765,45800
2007-07-13,30.370001,30.370001,30.170000,30.280001,21.053143,155800
2007-07-16,30.299999,30.299999,30.100000,30.139999,20.955803,68300
2007-07-17,30.170000,30.170000,30.000000,30.040001,20.886278,76200
2007-07-18,29.920000,29.959999,29.580000,29.790001,20.712460,95200
2007-07-19,30.000000,30.160000,29.959999,30.100000,20.927988,70200
2007-07-20,29.770000,30.080000,29.549999,29.670000,20.629017,145500
2007-07-23,29.719999,29.950001,29.719999,29.750000,20.684645,66800
2007-07-24,29.770000,29.770000,29.110001,29.139999,20.260521,104000
2007-07-25,29.570000,29.570000,29.100000,29.410000,20.448244,84400
2007-07-26,28.969999,28.969999,27.980000,28.360001,19.718201,278100
2007-07-27,28.360001,28.559999,28.080000,28.090000,19.530479,211100
2007-07-30,28.250000,28.670000,28.250000,28.570000,19.864210,110600
2007-07-31,28.750000,28.940001,28.510000,28.510000,19.822496,105100
2007-08-01,28.400000,28.590000,28.049999,28.590000,19.878115,143600
2007-08-02,28.620001,28.639999,28.360001,28.490000,19.808588,77500
2007-08-03,28.469999,28.469999,27.780001,27.780001,19.314934,93900
2007-08-07,28.299999,28.639999,27.850000,28.540001,19.843348,221300
2007-08-08,28.450001,29.000000,28.450001,28.809999,20.031080,66500
2007-08-09,28.330000,28.450001,28.090000,28.129999,19.558285,93200
2007-08-10,27.549999,27.900000,27.459999,27.719999,19.273222,113700
2007-08-13,28.090000,28.150000,27.879999,27.879999,19.384466,67000
2007-08-14,28.010000,28.120001,27.500000,27.670000,19.238459,185300
2007-08-15,27.400000,27.660000,27.070000,27.110001,18.849094,652400
2007-08-16,26.799999,26.799999,26.010000,26.709999,18.570988,349700
2007-08-17,27.549999,27.549999,26.809999,27.139999,18.869955,147300
2007-08-20,27.450001,27.450001,26.990000,27.290001,18.974253,80500
2007-08-21,27.250000,27.370001,27.150000,27.280001,18.967297,45900
2007-08-22,27.450001,27.870001,27.450001,27.860001,19.370562,90100
2007-08-23,28.200001,28.200001,27.730000,27.930000,19.419230,54300
2007-08-24,27.950001,28.299999,27.799999,28.280001,19.662582,47100
2007-08-27,28.200001,28.250000,28.000000,28.000000,19.467899,63900
2007-08-28,27.700001,27.840000,27.219999,27.219999,18.925579,59900
2007-08-29,27.500000,28.059999,27.500000,28.059999,19.509613,77100
2007-08-30,27.799999,28.059999,27.650000,27.870001,19.377512,43200
2007-08-31,28.290001,28.559999,28.250000,28.410000,19.752966,47300
2007-09-04,28.440001,28.790001,28.299999,28.639999,19.912884,42900
2007-09-05,28.440001,28.440001,28.000000,28.000000,19.467899,59200
2007-09-06,28.190001,28.290001,27.950001,28.219999,19.620859,43500
2007-09-07,27.760000,27.799999,27.500000,27.540001,19.148073,67900
2007-09-10,27.450001,27.690001,27.240000,27.490000,19.113306,94600
2007-09-11,27.660000,27.969999,27.650000,27.889999,19.391420,69800
2007-09-12,27.799999,27.980000,27.709999,27.879999,19.384466,52500
2007-09-13,27.950001,28.200001,27.950001,28.110001,19.544378,50800
2007-09-14,28.020000,28.059999,27.850000,28.000000,19.467899,60200
2007-09-17,27.840000,27.860001,27.559999,27.660000,19.231506,105100
2007-09-18,27.840000,28.510000,27.760000,28.459999,19.787727,147000
2007-09-19,28.750000,28.940001,28.600000,28.650000,19.919832,91100
2007-09-20,28.600000,28.600000,28.360001,28.450001,19.780779,150000
2007-09-21,28.639999,28.780001,28.540001,28.690001,19.947641,203000
2007-09-24,28.700001,28.730000,28.500000,28.580000,19.871166,71700
2007-09-25,28.500000,28.559999,28.330000,28.549999,19.850302,76600
2007-09-26,28.700001,28.850000,28.610001,28.700001,19.954599,53900
2007-09-27,28.959999,29.120001,28.930000,29.090000,20.225758,54900
2007-09-28,29.000000,29.049999,28.799999,28.889999,20.086700,62800
2007-10-01,28.799999,29.430000,28.799999,29.389999,20.434341,80500
2007-10-02,29.400000,29.400000,29.209999,29.379999,20.427383,51300
2007-10-03,29.299999,29.430000,29.250000,29.400000,20.441290,29800
2007-10-04,29.450001,29.450001,29.280001,29.400000,20.441290,48100
2007-10-05,29.370001,29.740000,29.370001,29.690001,20.642923,379400
2007-10-09,29.670000,29.799999,29.570000,29.790001,20.712460,61300
2007-10-10,29.600000,29.730000,29.510000,29.700001,20.649881,60100
2007-10-11,29.850000,30.100000,29.670000,29.820000,20.733315,62900
2007-10-12,29.799999,29.980000,29.709999,29.850000,20.754173,62000
2007-10-15,29.799999,29.889999,29.490000,29.530001,20.531685,62500
2007-10-16,29.400000,29.400000,29.209999,29.290001,20.364815,57300
2007-10-17,29.400000,29.590000,29.260000,29.530001,20.531685,45900
2007-10-18,29.180000,29.420000,29.170000,29.420000,20.455202,128600
2007-10-19,29.170000,29.240000,28.660000,28.730000,19.975454,95200
2007-10-22,28.500000,28.860001,28.500000,28.760000,19.996315,90300
2007-10-23,29.080000,29.100000,28.850000,29.100000,20.232710,59700
2007-10-24,28.809999,29.020000,28.559999,29.010000,20.170137,101700
2007-10-25,28.950001,29.059999,28.760000,29.049999,20.197943,39800
2007-10-26,29.379999,29.540001,29.260000,29.520000,20.524729,74700
2007-10-29,29.639999,29.700001,29.530001,29.700001,20.649881,170600
2007-10-30,29.480000,29.500000,29.350000,29.420000,20.455202,79000
2007-10-31,29.570000,29.870001,29.490000,29.730000,20.670736,62200
2007-11-01,29.350000,29.360001,29.059999,29.080000,20.218803,137300
2007-11-02,29.020000,29.170000,28.850000,29.170000,20.281384,93900
2007-11-05,28.680000,28.889999,28.610001,28.860001,20.065844,231700
2007-11-06,28.870001,29.120001,28.830000,29.120001,20.246618,228300
2007-11-07,28.629999,28.770000,28.299999,28.350000,19.711252,178500
2007-11-08,28.350000,28.549999,28.100000,28.510000,19.822496,105800
2007-11-09,28.049999,28.100000,27.120001,27.799999,19.328844,122200
2007-11-12,27.850000,27.940001,27.590000,27.600000,19.189785,67800
2007-11-13,27.959999,28.260000,27.809999,28.250000,19.641720,85900
2007-11-14,28.450001,28.459999,28.100000,28.100000,19.537428,96100
2007-11-15,28.000000,28.059999,27.570000,27.719999,19.273222,91600
2007-11-16,27.900000,27.910000,27.559999,27.760000,19.301033,77200
2007-11-19,27.400000,27.450001,26.879999,27.000000,18.772615,91300
2007-11-20,27.150000,27.530001,27.059999,27.330000,19.002060,66500
2007-11-21,27.000000,27.000000,26.660000,26.660000,18.536221,358200
2007-11-22,26.410000,26.700001,26.400000,26.620001,18.508413,67800
2007-11-23,26.980000,27.350000,26.980000,27.200001,18.911674,161400
2007-11-26,27.250000,27.420000,26.809999,26.809999,18.640514,224100
2007-11-27,27.120001,27.360001,26.900000,27.320000,18.995108,100800
2007-11-28,27.430000,28.110001,27.430000,28.049999,19.502661,238000
2007-11-29,28.049999,28.209999,27.910000,28.120001,19.551338,97900
2007-11-30,28.530001,28.530001,28.260000,28.379999,19.732105,68400
2007-12-03,28.309999,28.520000,28.090000,28.190001,19.600000,94500
2007-12-04,28.020000,28.020000,27.840000,27.870001,19.377512,72800
2007-12-05,28.299999,28.610001,28.299999,28.559999,19.857254,94800
2007-12-06,28.620001,28.900000,28.420000,28.879999,20.079746,106800
2007-12-07,28.850000,28.850000,28.680000,28.740000,19.982409,59100
2007-12-10,28.799999,28.959999,28.690001,28.900000,20.093653,85500
2007-12-11,28.930000,28.950001,28.150000,28.219999,19.620859,78300
2007-12-12,29.070000,29.070000,28.480000,28.620001,19.898973,60500
2007-12-13,28.180000,28.340000,28.000000,28.340000,19.704298,78000
2007-12-14,28.020000,28.209999,27.820000,27.820000,19.342751,62500
2007-12-17,27.559999,27.670000,27.250000,27.250000,18.946438,114000
2007-12-18,27.719999,27.750000,27.280001,27.530001,19.141115,75100
2007-12-19,27.420000,27.660000,27.360001,27.469999,19.099396,70200
2007-12-20,27.780001,27.780001,27.469999,27.680000,19.245411,99100
2007-12-21,27.670000,28.200001,27.670000,28.200001,19.606956,1299200
2007-12-24,27.700001,27.700001,27.389999,27.629999,19.631826,195700
2007-12-27,27.360001,27.490000,27.209999,27.209999,19.333408,65100
2007-12-28,27.320000,27.410000,27.200001,27.389999,19.461304,86900
2007-12-31,27.450001,27.450001,27.080000,27.280001,19.383141,92500
2008-01-02,27.410000,27.410000,26.750000,26.889999,19.106037,97000
2008-01-03,26.719999,26.980000,26.719999,26.889999,19.106037,116600
2008-01-04,26.629999,26.629999,26.139999,26.200001,18.615772,88800
2008-01-07,26.469999,26.480000,26.120001,26.299999,18.686819,84200
2008-01-08,26.600000,26.660000,26.110001,26.139999,18.573141,182100
2008-01-09,26.160000,26.480000,26.059999,26.480000,18.814720,284600
2008-01-10,26.190001,26.389999,25.969999,26.280001,18.672613,133400
2008-01-11,26.070000,26.070000,25.660000,25.709999,18.267614,92000
2008-01-14,26.000000,26.000000,25.809999,25.910000,18.409719,63800
2008-01-15,25.410000,25.459999,25.000000,25.080000,17.819983,139400
2008-01-16,25.030001,25.070000,24.600000,24.680000,17.535774,137900
2008-01-17,24.840000,25.000000,24.170000,24.200001,17.194727,133800
2008-01-18,24.840000,24.889999,24.270000,24.440001,17.365252,172400
2008-01-21,23.700001,23.750000,23.200001,23.250000,16.519720,172900
2008-01-22,22.549999,23.830000,22.500000,23.750000,16.874989,242100
2008-01-23,22.799999,23.600000,22.379999,23.600000,16.768408,155700
2008-01-24,24.000000,24.190001,23.750000,24.170000,17.173405,103100
2008-01-25,24.770000,24.809999,23.900000,24.000000,17.052618,104200
2008-01-28,24.049999,24.280001,23.670000,24.270000,17.244459,78100
2008-01-29,24.309999,24.440001,24.219999,24.350000,17.301298,50100
2008-01-30,24.290001,24.680000,24.049999,24.180000,17.180515,208100
2008-01-31,23.719999,24.600000,23.719999,24.400000,17.336824,162600
2008-02-01,24.690001,24.930000,24.540001,24.920000,17.706301,163300
2008-02-04,24.850000,24.900000,24.600000,24.670000,17.528667,88700
2008-02-05,24.160000,24.190001,23.700001,23.700001,16.839458,67000
2008-02-06,23.889999,24.010000,23.580000,23.580000,16.754194,75000
2008-02-07,23.549999,23.889999,23.430000,23.709999,16.846567,424000
2008-02-08,23.500000,23.680000,23.299999,23.450001,16.661831,48400
2008-02-11,23.610001,23.610001,23.260000,23.459999,16.668936,110400
2008-02-12,23.760000,24.160000,23.760000,23.889999,16.974461,61700
2008-02-13,24.129999,24.290001,23.950001,24.250000,17.230249,44900
2008-02-14,24.450001,24.450001,23.959999,23.959999,17.024195,144000
2008-02-15,24.000000,24.059999,23.799999,23.990000,17.045506,43100
2008-02-19,24.490000,24.580000,24.160000,24.230000,17.216038,101500
2008-02-20,23.969999,24.320000,23.860001,24.160000,17.166300,91600
2008-02-21,24.430000,24.450001,23.920000,23.920000,16.995777,92100
2008-02-22,24.129999,24.200001,23.740000,24.139999,17.152092,157200
2008-02-25,24.270000,24.660000,24.219999,24.610001,17.486044,64600
2008-02-26,24.639999,24.920000,24.549999,24.799999,17.621035,90300
2008-02-27,24.540001,24.809999,24.500000,24.650000,17.514460,72700
2008-02-28,24.530001,24.540001,24.280001,24.350000,17.301298,78600
2008-02-29,24.100000,24.100000,23.670000,23.700001,16.839458,112500
2008-03-03,23.650000,23.780001,23.450001,23.700001,16.839458,135400
2008-03-04,23.280001,23.450001,23.059999,23.340000,16.583670,112400
2008-03-05,23.510000,23.740000,23.379999,23.549999,16.732882,65000
2008-03-06,23.530001,23.530001,23.049999,23.049999,16.377619,89000
2008-03-07,22.930000,23.200001,22.670000,22.870001,16.249723,126200
2008-03-10,23.010000,23.010000,22.500000,22.540001,16.015249,96000
2008-03-11,23.110001,23.360001,22.889999,23.360001,16.597885,316300
2008-03-12,23.410000,23.410000,23.049999,23.049999,16.377619,182300
2008-03-13,22.750000,23.219999,22.590000,23.150000,16.448671,95700
2008-03-14,23.170000,23.170000,22.299999,22.410000,15.922881,114700
2008-03-17,21.790001,22.090000,21.680000,21.920000,15.574720,93300
2008-03-18,22.250000,22.740000,22.209999,22.690001,16.121824,86700
2008-03-19,22.680000,22.740000,22.020000,22.120001,15.716831,197000
2008-03-20,22.110001,22.530001,21.910000,22.430000,15.937091,92100
2008-03-24,22.610001,23.160000,22.610001,23.000000,16.342093,69200
2008-03-25,23.120001,23.280001,22.900000,23.160000,16.455776,64300
2008-03-26,23.090000,23.129999,22.900000,22.940001,16.299459,96700
2008-03-27,23.280001,23.309999,22.940001,22.940001,16.299459,86300
2008-03-28,23.139999,23.410000,22.959999,23.000000,16.342093,68200
2008-03-31,23.110001,23.260000,23.010000,23.170000,16.462875,48600
2008-04-01,23.540001,24.120001,23.540001,24.070000,17.102354,134500
2008-04-02,24.190001,24.270000,23.940001,24.150000,17.159191,61800
2008-04-03,24.030001,24.200001,23.940001,24.120001,17.137878,53700
2008-04-04,24.160000,24.350000,23.950001,24.160000,17.166300,34900
2008-04-07,24.469999,24.530001,24.299999,24.379999,17.322618,56500
2008-04-08,24.090000,24.340000,24.000000,24.200001,17.194727,53600
2008-04-09,24.000000,24.219999,23.719999,23.870001,16.960249,91500
2008-04-10,23.680000,23.959999,23.510000,23.660000,16.811035,208500
2008-04-11,23.620001,23.820000,23.350000,23.350000,16.590778,90400
2008-04-14,23.500000,23.690001,23.309999,23.410000,16.633404,112400
2008-04-15,23.620001,23.719999,23.450001,23.690001,16.832357,828500
2008-04-16,23.820000,24.260000,23.820000,24.230000,17.216038,95700
2008-04-17,23.959999,24.100000,23.830000,23.900000,16.981567,84300
2008-04-18,24.330000,24.549999,24.299999,24.420000,17.351036,98700
2008-04-21,24.230000,24.440001,24.180000,24.400000,17.336824,65700
2008-04-22,24.200001,24.290001,23.969999,24.020000,17.066826,654800
2008-04-23,24.100000,24.389999,24.049999,24.270000,17.244459,63100
2008-04-24,24.299999,24.580000,24.110001,24.500000,17.407877,55900
2008-04-25,24.730000,24.809999,24.469999,24.629999,17.500248,94200
2008-04-28,24.840000,24.879999,24.700001,24.700001,17.549984,80300
2008-04-29,24.700001,24.730000,24.510000,24.660000,17.521563,85200
2008-04-30,24.770000,24.940001,24.600000,24.610001,17.486044,59200
2008-05-01,24.700001,24.990000,24.629999,24.969999,17.741827,78000
2008-05-02,25.219999,25.320000,25.000000,25.170000,17.883934,125500
2008-05-05,25.150000,25.240000,25.020000,25.129999,17.855515,56800
2008-05-06,24.980000,25.260000,24.840000,25.230000,17.926563,304800
2008-05-07,25.350000,25.350000,24.900000,24.900000,17.692091,63600
2008-05-08,25.110001,25.209999,24.980000,25.059999,17.805777,63200
2008-05-09,24.840000,24.900000,24.719999,24.799999,17.621035,85500
2008-05-12,24.969999,25.100000,24.790001,25.080000,17.819983,65100
2008-05-13,25.150000,25.150000,24.940001,25.090000,17.827091,82700
2008-05-14,25.240000,25.379999,25.110001,25.190001,17.898144,216500
2008-05-15,25.320000,25.559999,25.200001,25.520000,18.132616,159400
2008-05-16,25.540001,25.660000,25.360001,25.570000,18.168140,157200
2008-05-20,25.490000,25.490000,25.080000,25.180000,17.891035,187500
2008-05-21,25.160000,25.180000,24.709999,24.770000,17.599720,151600
2008-05-22,25.100000,25.190001,24.980000,25.120001,17.848404,90200
2008-05-23,24.969999,24.969999,24.610001,24.660000,17.521563,82100
2008-05-26,24.500000,24.700001,24.500000,24.540001,17.436302,48900
2008-05-27,24.559999,24.840000,24.559999,24.799999,17.621035,72900
2008-05-28,24.809999,24.870001,24.639999,24.790001,17.613935,47900
2008-05-29,24.879999,25.070000,24.750000,24.940001,17.720509,121400
2008-05-30,25.090000,25.150000,25.000000,25.080000,17.819983,127600
2008-06-02,24.900000,25.070000,24.600000,24.690001,17.542879,142100
2008-06-03,24.840000,25.000000,24.610001,24.780001,17.606829,88300
2008-06-04,24.600000,24.889999,24.600000,24.719999,17.564194,77700
2008-06-05,24.650000,25.040001,24.650000,24.959999,17.734722,62800
2008-06-06,24.809999,24.809999,24.129999,24.129999,17.144987,114400
2008-06-09,24.400000,24.400000,24.049999,24.290001,17.258671,81300
2008-06-10,24.059999,24.180000,23.930000,24.059999,17.095251,75000
2008-06-11,24.020000,24.020000,23.629999,23.639999,16.796827,145600
2008-06-12,23.809999,23.950001,23.639999,23.709999,16.846567,69600
2008-06-13,23.860001,24.000000,23.740000,23.950001,17.017090,54700
2008-06-16,23.870001,24.030001,23.799999,23.990000,17.045506,76500
2008-06-17,24.350000,24.350000,23.990000,24.000000,17.052618,85800
2008-06-18,23.809999,23.910000,23.680000,23.780001,16.896301,103900
2008-06-19,23.639999,23.820000,23.600000,23.719999,16.853668,51600
2008-06-20,23.379999,23.389999,23.040001,23.160000,16.455776,135900
2008-06-23,23.340000,23.340000,23.000000,23.160000,16.455776,68400
2008-06-24,23.120001,23.230000,22.910000,23.100000,16.413145,65800
2008-06-25,23.250000,23.250000,22.799999,22.840000,16.478073,64800
2008-06-26,22.389999,22.559999,22.090000,22.160000,15.987481,207000
2008-06-27,22.209999,22.320000,22.000000,22.090000,15.936979,110800
2008-06-30,22.100000,22.360001,22.100000,22.240000,16.045200,65000
2008-07-02,22.100000,22.100000,21.440001,21.459999,15.482461,80400
2008-07-03,21.809999,21.959999,21.500000,21.770000,15.706114,91900
2008-07-04,21.830000,21.850000,21.660000,21.830000,15.749399,45300
2008-07-07,21.780001,22.000000,21.480000,21.660000,15.626760,141700
2008-07-08,21.570000,21.889999,21.480000,21.850000,15.763836,150300
2008-07-09,21.950001,22.000000,21.459999,21.549999,15.547396,69200
2008-07-10,21.540001,21.700001,21.400000,21.610001,15.590680,64800
2008-07-11,21.180000,21.290001,20.950001,21.150000,15.258812,162700
2008-07-14,21.459999,21.549999,20.990000,21.100000,15.222739,73200
2008-07-15,20.559999,20.850000,20.340000,20.590000,14.854797,139100
2008-07-16,20.549999,21.120001,20.500000,21.120001,15.237169,81200
2008-07-17,21.440001,21.580000,21.190001,21.500000,15.511325,78600
2008-07-18,21.590000,21.690001,21.360001,21.670000,15.633969,123100
2008-07-21,21.910000,21.940001,21.600000,21.740000,15.684468,87100
2008-07-22,21.549999,21.940001,21.430000,21.879999,15.785475,49900
2008-07-23,21.980000,22.250000,21.980000,22.090000,15.936979,39000
2008-07-24,22.180000,22.180000,21.700001,21.750000,15.691684,306000
2008-07-25,21.790001,21.910000,21.700001,21.730000,15.677257,36900
2008-07-28,21.760000,21.760000,21.270000,21.360001,15.410319,61500
2008-07-29,21.430000,21.750000,21.430000,21.750000,15.691684,67100
2008-07-30,21.900000,22.030001,21.700001,21.900000,15.799906,312600
2008-07-31,21.799999,21.900000,21.600000,21.700001,15.655616,73600
2008-08-01,21.850000,21.850000,21.360001,21.450001,15.475250,60900
2008-08-05,21.690001,21.910000,21.580000,21.910000,15.807118,115400
2008-08-06,21.870001,22.059999,21.750000,22.010000,15.879265,80900
2008-08-07,21.950001,21.950001,21.559999,21.629999,15.605109,93300
2008-08-08,21.540001,22.090000,21.540001,22.070000,15.922550,55200
2008-08-11,22.200001,22.290001,22.059999,22.180000,16.001913,73300
2008-08-12,22.200001,22.200001,21.900000,22.020000,15.886481,64200
2008-08-13,21.830000,21.830000,21.580000,21.680000,15.641183,43200
2008-08-14,21.629999,21.840000,21.629999,21.770000,15.706114,94100
2008-08-15,21.740000,21.799999,21.610001,21.790001,15.720548,63900
2008-08-18,21.990000,21.990000,21.469999,21.520000,15.525751,67100
2008-08-19,21.410000,21.410000,21.110001,21.200001,15.294886,104900
2008-08-20,21.400000,21.450001,21.200001,21.430000,15.460822,51200
2008-08-21,21.250000,21.370001,21.170000,21.330000,15.388674,64300
2008-08-22,21.500000,21.670000,21.500000,21.610001,15.590680,41900
2008-08-25,21.610001,21.629999,21.240000,21.250000,15.330957,59500
2008-08-26,21.480000,21.639999,21.340000,21.559999,15.554607,34600
2008-08-27,21.610001,21.750000,21.520000,21.700001,15.655616,94800
2008-08-28,21.850000,21.969999,21.780001,21.969999,15.850409,52600
2008-08-29,21.990000,22.049999,21.870001,21.879999,15.785475,18900
2008-09-02,22.150000,22.170000,21.760000,21.799999,15.727759,73600
2008-09-03,21.840000,21.870001,21.610001,21.750000,15.691684,45000
2008-09-04,21.510000,21.520000,20.860001,20.920000,15.092878,108500
2008-09-05,20.860001,20.959999,20.570000,20.959999,15.121739,99300
2008-09-08,21.680000,21.680000,21.240000,21.400000,15.439176,45700
2008-09-09,21.389999,21.389999,20.780001,20.850000,15.042373,246900
2008-09-10,21.150000,21.230000,20.959999,21.080000,15.208314,103600
2008-09-11,20.700001,21.000000,20.530001,20.879999,15.064015,87900
2008-09-12,20.990000,21.190001,20.809999,21.120001,15.237169,42000
2008-09-15,20.209999,20.530001,20.100000,20.160000,14.544571,166900
2008-09-16,19.709999,20.260000,19.549999,20.160000,14.544571,137200
2008-09-17,19.830000,19.879999,19.129999,19.160000,13.823115,333100
2008-09-18,19.670000,20.190001,19.020000,20.090000,14.494069,90500
