Date,Open,High,Low,Close,Adj Close,Volume
2011-07-15,50.009998,50.020000,50.009998,50.020000,46.140381,6200
2011-07-18,50.009998,50.029999,50.009998,50.029999,46.149582,42200
2011-07-19,50.009998,50.029999,50.009998,50.029999,46.149582,4300
2011-07-20,50.029999,50.029999,50.009998,50.029999,46.149582,3400
2011-07-21,50.020000,50.040001,50.020000,50.020000,46.140381,2700
2011-07-22,50.040001,50.040001,50.020000,50.040001,46.158836,1900
2011-07-25,50.020000,50.040001,50.020000,50.020000,46.140381,1600
2011-07-26,50.029999,50.049999,50.029999,50.029999,46.149582,6800
2011-07-27,50.049999,50.049999,50.029999,50.029999,46.149582,2700
2011-07-28,50.020000,50.020000,50.000000,50.020000,46.169910,20400
2011-07-29,50.000000,50.020000,50.000000,50.020000,46.169910,2000
2011-08-02,50.000000,50.020000,50.000000,50.009998,46.160675,33900
2011-08-03,50.020000,50.029999,50.009998,50.009998,46.160675,155700
2011-08-04,50.000000,50.020000,50.000000,50.020000,46.169910,11300
2011-08-05,50.000000,50.020000,50.000000,50.000000,46.151436,2500
2011-08-08,50.020000,50.020000,50.000000,50.009998,46.160675,5200
2011-08-09,50.009998,50.020000,50.000000,50.020000,46.169910,31900
2011-08-10,50.020000,50.020000,50.000000,50.020000,46.169910,36600
2011-08-11,50.009998,50.009998,50.009998,50.009998,46.160675,1400
2011-08-12,50.009998,50.009998,50.009998,50.009998,46.160675,600
2011-08-15,50.009998,50.009998,50.009998,50.009998,46.160675,4400
2011-08-16,50.029999,50.029999,50.020000,50.020000,46.169910,2300
2011-08-17,50.009998,50.029999,50.009998,50.009998,46.160675,1200
2011-08-18,50.009998,50.020000,50.009998,50.020000,46.169910,600
2011-08-19,50.020000,50.020000,50.020000,50.020000,46.169910,500
2011-08-22,50.020000,50.020000,50.020000,50.020000,46.169910,4000
2011-08-23,50.020000,50.040001,50.020000,50.040001,46.188377,600
2011-08-24,50.040001,50.040001,50.020000,50.040001,46.188377,13300
2011-08-25,50.040001,50.040001,50.029999,50.029999,46.179123,13100
2011-08-26,50.020000,50.040001,50.020000,50.020000,46.169910,2000
2011-08-29,50.020000,50.040001,50.020000,50.040001,46.188377,400
2011-08-30,50.020000,50.029999,50.009998,50.029999,46.212368,130700
2011-08-31,50.020000,50.020000,50.000000,50.020000,46.203136,3900
2011-09-01,50.000000,50.020000,50.000000,50.020000,46.203136,11800
2011-09-02,50.000000,50.020000,49.990002,50.000000,46.184658,84700
2011-09-06,50.029999,50.029999,50.000000,50.020000,46.203136,4500
2011-09-07,50.020000,50.020000,50.000000,50.009998,46.193909,6400
2011-09-08,50.029999,50.029999,50.000000,50.000000,46.184658,23700
2011-09-09,50.020000,50.020000,50.009998,50.009998,46.193909,4300
2011-09-12,50.009998,50.020000,50.009998,50.020000,46.203136,22000
2011-09-13,50.029999,50.029999,50.029999,50.029999,46.212368,2300
2011-09-14,50.029999,50.029999,50.029999,50.029999,46.212368,200
2011-09-15,50.020000,50.029999,50.009998,50.029999,46.212368,19500
2011-09-16,50.029999,50.029999,50.009998,50.029999,46.212368,3400
2011-09-19,50.009998,50.029999,50.009998,50.009998,46.193909,2600
2011-09-20,50.040001,50.040001,50.020000,50.020000,46.203136,2400
2011-09-21,50.020000,50.020000,50.020000,50.020000,46.203136,0
2011-09-22,50.020000,50.040001,50.020000,50.020000,46.203136,14600
2011-09-23,50.040001,50.040001,50.020000,50.040001,46.221626,1200
2011-09-26,50.020000,50.040001,50.020000,50.020000,46.203136,16900
2011-09-27,50.040001,50.040001,50.020000,50.020000,46.203136,7000
2011-09-28,50.020000,50.040001,50.020000,50.029999,46.212368,3300
2011-09-29,50.020000,50.020000,50.000000,50.009998,46.223476,22500
2011-09-30,50.000000,50.020000,50.000000,50.020000,46.232727,1000
2011-10-03,50.000000,50.020000,50.000000,50.000000,46.214222,1100
2011-10-04,50.020000,50.020000,50.009998,50.009998,46.223476,27000
2011-10-05,50.009998,50.020000,50.000000,50.000000,46.214222,12000
2011-10-06,50.020000,50.020000,50.000000,50.020000,46.232727,5200
2011-10-07,50.000000,50.000000,50.000000,50.000000,46.214222,3600
2011-10-11,50.000000,50.020000,50.000000,50.000000,46.214222,10000
2011-10-12,50.009998,50.029999,50.009998,50.009998,46.223476,3000
2011-10-13,50.020000,50.029999,50.020000,50.029999,46.241951,1000
2011-10-14,50.029999,50.029999,50.009998,50.009998,46.223476,1100
2011-10-17,50.029999,50.029999,50.009998,50.029999,46.241951,3000
2011-10-18,50.009998,50.020000,50.009998,50.020000,46.232727,2000
2011-10-19,50.029999,50.040001,50.020000,50.020000,46.232727,9800
2011-10-20,50.020000,50.020000,50.020000,50.020000,46.232727,6000
2011-10-21,50.020000,50.020000,50.020000,50.020000,46.232727,800
2011-10-24,50.020000,50.040001,50.020000,50.020000,46.232727,16400
2011-10-25,50.020000,50.040001,50.020000,50.040001,46.251190,21000
2011-10-26,50.040001,50.040001,50.020000,50.020000,46.232727,3900
2011-10-27,50.020000,50.040001,50.020000,50.040001,46.251190,5600
2011-10-28,50.020000,50.020000,50.000000,50.020000,46.263210,137300
2011-10-31,50.000000,50.000000,50.000000,50.000000,46.244717,23400
2011-11-01,50.020000,50.020000,50.009998,50.020000,46.263210,6800
2011-11-02,50.020000,50.020000,50.009998,50.009998,46.253960,4700
2011-11-03,50.000000,50.020000,50.000000,50.020000,46.263210,10000
2011-11-04,50.020000,50.020000,50.000000,50.020000,46.263210,2900
2011-11-07,50.000000,50.009998,50.000000,50.000000,46.244717,1200
2011-11-08,50.020000,50.020000,50.000000,50.000000,46.244717,2500
2011-11-09,50.009998,50.020000,50.009998,50.009998,46.253960,2200
2011-11-10,50.009998,50.029999,50.009998,50.009998,46.253960,5500
2011-11-11,50.029999,50.029999,50.009998,50.029999,46.272446,1400
2011-11-14,50.029999,50.029999,50.029999,50.029999,46.272446,1700
2011-11-15,50.029999,50.029999,50.020000,50.020000,46.263210,2300
2011-11-16,50.020000,50.040001,50.020000,50.040001,46.281700,4400
2011-11-17,50.040001,50.040001,50.020000,50.040001,46.281700,2400
2011-11-18,50.040001,50.040001,50.020000,50.020000,46.263210,1500
2011-11-21,50.049999,50.049999,50.020000,50.020000,46.263210,1500
2011-11-22,50.020000,50.040001,50.020000,50.020000,46.263210,5800
2011-11-23,50.020000,50.040001,50.020000,50.040001,46.281700,800
2011-11-24,50.029999,50.040001,50.029999,50.029999,46.272446,6100
2011-11-25,50.029999,50.040001,50.020000,50.040001,46.281700,41300
2011-11-28,50.020000,50.020000,50.020000,50.020000,46.263210,1900
2011-11-29,50.000000,50.020000,50.000000,50.020000,46.297462,14100
2011-11-30,50.000000,50.040001,50.000000,50.020000,46.297462,5200
2011-12-01,50.020000,50.020000,50.000000,50.020000,46.297462,3300
2011-12-02,50.000000,50.020000,50.000000,50.000000,46.278954,3200
2011-12-05,50.020000,50.020000,50.000000,50.000000,46.278954,6700
2011-12-06,50.029999,50.029999,50.000000,50.000000,46.278954,7800
2011-12-07,50.000000,50.020000,50.000000,50.000000,46.278954,2700
2011-12-08,50.029999,50.029999,50.000000,50.000000,46.278954,5500
2011-12-09,50.009998,50.029999,50.009998,50.029999,46.306721,2100
2011-12-12,50.029999,50.029999,50.009998,50.009998,46.288200,26000
2011-12-13,50.009998,50.029999,50.009998,50.029999,46.306721,5300
2011-12-14,50.020000,50.029999,50.020000,50.029999,46.306721,4700
2011-12-15,50.029999,50.029999,50.020000,50.029999,46.306721,800
2011-12-16,50.029999,50.029999,50.009998,50.020000,46.297462,6200
2011-12-19,50.009998,50.009998,50.009998,50.009998,46.288200,2800
2011-12-20,50.020000,50.040001,50.020000,50.020000,46.297462,1800
2011-12-21,50.040001,50.040001,50.029999,50.040001,46.315975,2500
2011-12-22,50.029999,50.029999,50.020000,50.020000,46.297462,4700
2011-12-23,50.020000,50.040001,50.020000,50.020000,46.297462,9800
2011-12-28,50.020000,50.040001,50.020000,50.029999,46.306721,2400
2011-12-29,50.009998,50.020000,50.009998,50.009998,46.318741,19500
2011-12-30,50.020000,50.020000,50.000000,50.020000,46.328037,4800
2012-01-03,50.000000,50.020000,50.000000,50.009998,46.318741,5800
2012-01-04,50.000000,50.020000,50.000000,50.000000,46.309490,1400
2012-01-05,50.020000,50.020000,50.000000,50.000000,46.309490,4200
2012-01-06,50.000000,50.020000,50.000000,50.020000,46.328037,8800
2012-01-09,50.020000,50.020000,50.000000,50.000000,46.309490,38100
2012-01-10,50.000000,50.020000,50.000000,50.020000,46.328037,35500
2012-01-11,50.000000,50.020000,50.000000,50.000000,46.309490,8900
2012-01-12,50.020000,50.029999,50.009998,50.029999,46.337276,7200
2012-01-13,50.029999,50.029999,50.009998,50.009998,46.318741,4000
2012-01-16,50.020000,50.029999,50.020000,50.029999,46.337276,4700
2012-01-17,50.029999,50.029999,50.020000,50.029999,46.337276,2100
2012-01-18,50.029999,50.029999,50.009998,50.009998,46.318741,27100
2012-01-19,50.029999,50.029999,50.009998,50.029999,46.337276,9100
2012-01-20,50.040001,50.040001,50.040001,50.040001,46.346531,500
2012-01-23,50.020000,50.040001,50.020000,50.029999,46.337276,4100
2012-01-24,50.040001,50.040001,50.020000,50.040001,46.346531,1900
2012-01-25,50.020000,50.040001,50.020000,50.020000,46.328037,136300
2012-01-26,50.029999,50.040001,50.020000,50.020000,46.328037,12000
2012-01-27,50.020000,50.040001,50.020000,50.020000,46.328037,6600
2012-01-30,50.020000,50.020000,50.000000,50.020000,46.358612,29900
2012-01-31,50.020000,50.020000,50.000000,50.000000,46.340069,5100
2012-02-01,50.000000,50.020000,50.000000,50.020000,46.358612,18400
2012-02-02,50.000000,50.020000,50.000000,50.020000,46.358612,5500
2012-02-03,50.020000,50.020000,50.000000,50.000000,46.340069,3500
2012-02-06,50.020000,50.020000,50.009998,50.020000,46.358612,3800
2012-02-07,50.009998,50.020000,50.009998,50.009998,46.349323,5300
2012-02-08,50.000000,50.020000,50.000000,50.020000,46.358612,16600
2012-02-09,50.020000,50.020000,50.000000,50.009998,46.349323,17300
2012-02-10,50.020000,50.020000,50.000000,50.000000,46.340069,3600
2012-02-13,50.029999,50.029999,50.009998,50.009998,46.349323,2600
2012-02-14,50.009998,50.029999,50.009998,50.029999,46.367867,7500
2012-02-15,50.029999,50.029999,50.009998,50.029999,46.367867,9300
2012-02-16,50.029999,50.029999,50.009998,50.029999,46.367867,4100
2012-02-17,50.029999,50.029999,50.009998,50.009998,46.349323,5500
2012-02-21,50.009998,50.029999,50.009998,50.029999,46.367867,3300
2012-02-22,50.020000,50.040001,50.020000,50.020000,46.358612,1600
2012-02-23,50.020000,50.040001,50.020000,50.020000,46.358612,2100
2012-02-24,50.040001,50.040001,50.020000,50.040001,46.377129,3200
2012-02-27,50.020000,50.040001,50.020000,50.020000,46.358612,6300
2012-02-28,50.020000,50.020000,50.009998,50.020000,46.388275,12900
2012-02-29,50.000000,50.020000,50.000000,50.020000,46.388275,23600
2012-03-01,50.020000,50.020000,50.009998,50.009998,46.379021,11700
2012-03-02,50.009998,50.020000,50.009998,50.009998,46.379021,1800
2012-03-05,50.020000,50.020000,50.009998,50.009998,46.379021,4900
2012-03-06,50.020000,50.020000,50.009998,50.020000,46.388275,4400
2012-03-07,50.020000,50.020000,50.009998,50.009998,46.379021,5300
2012-03-08,50.020000,50.029999,50.009998,50.009998,46.379021,4700
2012-03-09,50.009998,50.020000,50.009998,50.020000,46.388275,3800
2012-03-12,50.009998,50.020000,50.009998,50.009998,46.379021,3300
2012-03-13,50.009998,50.029999,50.009998,50.009998,46.379021,42300
2012-03-14,50.029999,50.029999,50.009998,50.009998,46.379021,59400
2012-03-15,50.029999,50.040001,50.009998,50.020000,46.388275,2500
2012-03-16,50.009998,50.029999,50.009998,50.029999,46.397564,4400
2012-03-19,50.020000,50.029999,50.009998,50.029999,46.397564,1900
2012-03-20,50.020000,50.040001,50.020000,50.040001,46.406834,5500
2012-03-21,50.020000,50.040001,50.020000,50.020000,46.388275,10900
2012-03-22,50.040001,50.040001,50.020000,50.020000,46.388275,4800
2012-03-23,50.029999,50.040001,50.020000,50.029999,46.397564,10600
2012-03-26,50.040001,50.040001,50.020000,50.020000,46.388275,4500
2012-03-27,50.040001,50.040001,50.020000,50.040001,46.406834,4000
2012-03-28,50.040001,50.040001,50.040001,50.040001,46.406834,19800
2012-03-29,50.020000,50.020000,50.000000,50.000000,46.400330,20500
2012-03-30,50.000000,50.009998,50.000000,50.000000,46.400330,13600
2012-04-02,50.020000,50.020000,50.000000,50.000000,46.400330,5900
2012-04-03,50.009998,50.020000,50.000000,50.020000,46.418907,4300
2012-04-04,50.020000,50.020000,50.000000,50.000000,46.400330,7000
2012-04-05,50.000000,50.020000,50.000000,50.009998,46.409615,23000
2012-04-09,50.020000,50.020000,50.000000,50.000000,46.400330,4200
2012-04-10,50.000000,50.020000,50.000000,50.009998,46.409615,12100
2012-04-11,50.009998,50.029999,50.009998,50.020000,46.418907,8800
2012-04-12,50.020000,50.029999,50.009998,50.009998,46.409615,23400
2012-04-13,50.009998,50.040001,50.009998,50.040001,46.437466,3500
2012-04-16,50.029999,50.029999,50.009998,50.009998,46.409615,5000
2012-04-17,50.009998,50.029999,50.009998,50.020000,46.418907,3900
2012-04-18,50.029999,50.029999,50.009998,50.009998,46.409615,2100
2012-04-19,50.040001,50.040001,50.020000,50.040001,46.437466,4800
2012-04-20,50.040001,50.040001,50.029999,50.029999,46.428173,3000
2012-04-23,50.040001,50.040001,50.020000,50.040001,46.437466,15800
2012-04-24,50.020000,50.040001,50.020000,50.040001,46.437466,5600
2012-04-25,50.040001,50.040001,50.020000,50.020000,46.418907,15200
2012-04-26,50.020000,50.040001,50.020000,50.020000,46.418907,28000
2012-04-27,50.020000,50.020000,50.000000,50.020000,46.448616,24600
2012-04-30,50.020000,50.020000,50.000000,50.020000,46.448616,3700
2012-05-01,50.020000,50.020000,50.000000,50.000000,46.430046,15300
2012-05-02,50.000000,50.020000,50.000000,50.020000,46.448616,13000
2012-05-03,50.020000,50.020000,50.000000,50.000000,46.430046,2100
2012-05-04,50.009998,50.040001,49.990002,49.990002,46.420757,5900
2012-05-07,50.020000,50.020000,50.000000,50.000000,46.430046,13900
2012-05-08,50.000000,50.020000,50.000000,50.000000,46.430046,2700
2012-05-09,50.000000,50.020000,50.000000,50.000000,46.430046,15000
2012-05-10,50.009998,50.029999,50.009998,50.009998,46.439327,15000
2012-05-11,50.020000,50.020000,50.009998,50.009998,46.439327,2700
2012-05-14,50.009998,50.029999,50.009998,50.029999,46.457912,2100
2012-05-15,50.029999,50.029999,50.009998,50.029999,46.457912,9300
2012-05-16,50.009998,50.029999,50.009998,50.029999,46.457912,5700
2012-05-17,50.020000,50.040001,50.020000,50.020000,46.448616,4300
2012-05-18,50.040001,50.040001,50.020000,50.020000,46.448616,2900
2012-05-22,50.040001,50.040001,50.020000,50.040001,46.467182,9800
2012-05-23,50.040001,50.040001,50.020000,50.040001,46.467182,10800
2012-05-24,50.040001,50.040001,50.020000,50.020000,46.448616,8500
2012-05-25,50.020000,50.040001,50.020000,50.040001,46.467182,8700
2012-05-28,50.040001,50.040001,50.020000,50.020000,46.448616,2100
2012-05-29,50.049999,50.049999,50.029999,50.029999,46.457912,30500
2012-05-30,50.020000,50.020000,50.000000,50.000000,46.464417,98000
2012-05-31,50.000000,50.020000,50.000000,50.000000,46.464417,4200
2012-06-01,50.020000,50.020000,50.000000,50.009998,46.473694,21200
2012-06-04,50.020000,50.020000,50.000000,50.000000,46.464417,10700
2012-06-05,50.020000,50.020000,50.000000,50.020000,46.482998,3600
2012-06-06,50.009998,50.020000,50.000000,50.000000,46.464417,6000
2012-06-07,50.000000,50.020000,50.000000,50.020000,46.482998,29700
2012-06-08,50.000000,50.020000,50.000000,50.020000,46.482998,2800
2012-06-11,50.020000,50.020000,50.000000,50.020000,46.482998,5600
2012-06-12,50.029999,50.029999,50.009998,50.009998,46.473694,6200
2012-06-13,50.029999,50.029999,50.009998,50.009998,46.473694,3300
2012-06-14,50.029999,50.029999,50.029999,50.029999,46.492290,700
2012-06-15,50.029999,50.029999,50.009998,50.029999,46.492290,11800
2012-06-18,50.009998,50.029999,50.009998,50.020000,46.482998,10200
2012-06-19,50.040001,50.040001,50.020000,50.040001,46.501583,6000
2012-06-20,50.020000,50.029999,50.020000,50.029999,46.492290,13300
2012-06-21,50.020000,50.029999,50.020000,50.029999,46.492290,4100
2012-06-22,50.020000,50.040001,50.020000,50.020000,46.482998,12100
2012-06-25,50.040001,50.040001,50.020000,50.020000,46.482998,5200
2012-06-26,50.040001,50.040001,50.040001,50.040001,46.501583,900
2012-06-27,50.029999,50.040001,50.029999,50.040001,46.501583,3000
2012-06-28,50.020000,50.020000,50.020000,50.020000,46.513668,3200
2012-06-29,50.009998,50.029999,49.959999,50.009998,46.504364,11000
2012-07-03,50.020000,50.020000,50.009998,50.009998,46.504364,1000
2012-07-04,50.000000,50.020000,50.000000,50.020000,46.513668,2800
2012-07-05,50.020000,50.020000,50.000000,50.009998,46.504364,3600
2012-07-06,50.000000,50.020000,50.000000,50.020000,46.513668,11400
2012-07-09,50.009998,50.029999,50.009998,50.009998,46.504364,900
2012-07-10,50.020000,50.020000,50.020000,50.020000,46.513668,400
2012-07-11,50.009998,50.020000,50.009998,50.020000,46.513668,3600
2012-07-12,50.020000,50.020000,50.020000,50.020000,46.513668,3900
2012-07-13,50.029999,50.029999,50.029999,50.029999,46.522972,6700
2012-07-16,50.009998,50.029999,50.009998,50.009998,46.504364,2200
2012-07-17,50.029999,50.029999,50.020000,50.020000,46.513668,1000
2012-07-18,50.029999,50.029999,50.029999,50.029999,46.522972,4500
2012-07-19,50.029999,50.029999,50.020000,50.029999,46.522972,5200
2012-07-20,50.029999,50.029999,50.029999,50.029999,46.522972,6900
2012-07-23,50.020000,50.029999,50.020000,50.029999,46.522972,2300
2012-07-24,50.029999,50.029999,50.029999,50.029999,46.522972,400
2012-07-25,50.029999,50.040001,50.029999,50.040001,46.532276,19500
2012-07-26,50.040001,50.040001,50.040001,50.040001,46.532276,6900
2012-07-27,50.040001,50.049999,50.040001,50.049999,46.541557,17400
2012-07-30,50.029999,50.029999,50.009998,50.009998,46.538754,32600
2012-07-31,50.009998,50.009998,50.009998,50.009998,46.538754,700
2012-08-01,50.009998,50.020000,50.000000,50.009998,46.538754,10500
2012-08-02,50.020000,50.020000,50.009998,50.009998,46.538754,5100
2012-08-03,50.000000,50.000000,50.000000,50.000000,46.529457,34500
2012-08-07,50.000000,50.020000,50.000000,50.020000,46.548084,5100
2012-08-08,50.000000,50.009998,50.000000,50.009998,46.538754,1200
2012-08-09,50.009998,50.009998,50.009998,50.009998,46.538754,0
2012-08-10,50.029999,50.029999,50.009998,50.029999,46.557384,2700
2012-08-13,50.009998,50.029999,50.009998,50.020000,46.548084,1200
2012-08-14,50.020000,50.029999,50.020000,50.029999,46.557384,1300
2012-08-15,50.040001,50.040001,50.009998,50.009998,46.538754,900
2012-08-16,50.040001,50.040001,50.040001,50.040001,46.566692,300
2012-08-17,50.029999,50.029999,50.029999,50.029999,46.557384,1600
2012-08-20,50.040001,50.040001,50.029999,50.040001,46.566692,2100
2012-08-21,50.049999,50.439999,50.040001,50.090000,46.613243,2100
2012-08-22,50.040001,50.040001,50.029999,50.029999,46.557384,3200
2012-08-23,50.049999,50.049999,50.040001,50.049999,46.575989,2700
2012-08-24,50.049999,50.049999,50.020000,50.020000,46.548084,600
2012-08-27,50.029999,50.049999,50.020000,50.020000,46.548084,5100
2012-08-28,50.049999,50.099998,50.020000,50.090000,46.613243,3200
2012-08-29,50.049999,50.049999,50.029999,50.049999,46.575989,6400
2012-08-30,50.040001,50.049999,50.040001,50.049999,46.607643,14100
2012-08-31,50.020000,50.020000,50.000000,50.000000,46.561100,23500
2012-09-04,50.020000,50.020000,50.000000,50.009998,46.570385,1700
2012-09-05,50.020000,50.029999,50.020000,50.029999,46.589027,800
2012-09-06,50.000000,50.029999,50.000000,50.009998,46.570385,2200
2012-09-07,50.029999,50.029999,50.009998,50.009998,46.570385,3400
2012-09-10,50.009998,50.020000,50.009998,50.020000,46.579720,1900
2012-09-11,50.020000,50.020000,50.020000,50.020000,46.579720,500
2012-09-12,50.029999,50.029999,50.020000,50.020000,46.579720,1000
2012-09-13,50.020000,50.020000,50.020000,50.020000,46.579720,800
2012-09-14,50.009998,50.029999,50.009998,50.029999,46.589027,14100
2012-09-17,50.020000,50.020000,50.020000,50.020000,46.579720,2300
2012-09-18,50.020000,50.040001,50.020000,50.040001,46.598358,2800
2012-09-19,50.020000,50.040001,50.020000,50.040001,46.598358,19000
2012-09-20,50.040001,50.040001,50.020000,50.040001,46.598358,1800
2012-09-21,50.029999,50.040001,50.029999,50.029999,46.589027,800
2012-09-24,50.049999,50.049999,50.020000,50.049999,46.607643,6900
2012-09-25,50.049999,50.049999,50.029999,50.049999,46.607643,1900
2012-09-26,50.049999,50.049999,50.029999,50.029999,46.589027,3800
2012-09-27,50.029999,50.049999,50.029999,50.049999,46.637466,1900
2012-09-28,50.000000,50.009998,50.000000,50.009998,46.600197,4300
2012-10-01,50.000000,50.020000,50.000000,50.009998,46.600197,4700
2012-10-02,50.009998,50.009998,50.009998,50.009998,46.600197,800
2012-10-03,50.020000,50.020000,50.020000,50.020000,46.609539,2400
2012-10-04,50.020000,50.020000,50.020000,50.020000,46.609539,2500
2012-10-05,50.000000,50.000000,50.000000,50.000000,46.590893,400
2012-10-09,50.009998,50.020000,50.000000,50.000000,46.590893,10600
2012-10-10,50.020000,50.020000,50.020000,50.020000,46.609539,1600
2012-10-11,50.029999,50.029999,50.009998,50.020000,46.609539,7000
2012-10-12,50.029999,50.029999,50.009998,50.009998,46.600197,3100
2012-10-15,50.029999,50.029999,50.009998,50.029999,46.618839,2200
2012-10-16,50.009998,50.009998,50.009998,50.009998,46.600197,500
2012-10-17,50.020000,50.029999,50.020000,50.029999,46.618839,3400
2012-10-18,50.040001,50.040001,50.020000,50.020000,46.609539,900
2012-10-19,50.040001,50.040001,50.029999,50.040001,46.628170,7800
2012-10-22,50.040001,50.040001,50.040001,50.040001,46.628170,900
2012-10-23,50.040001,50.040001,50.040001,50.040001,46.628170,0
2012-10-24,50.049999,50.049999,50.029999,50.029999,46.618839,1000
2012-10-25,50.029999,50.029999,50.029999,50.029999,46.618839,0
2012-10-26,50.029999,50.029999,50.029999,50.029999,46.618839,0
2012-10-29,50.029999,50.029999,50.029999,50.029999,46.618839,1500
2012-10-30,50.020000,50.020000,50.020000,50.020000,46.644054,600
2012-10-31,50.020000,50.020000,50.020000,50.020000,46.644054,1200
2012-11-01,50.000000,50.009998,50.000000,50.009998,46.634697,2100
2012-11-02,50.000000,50.009998,50.000000,50.009998,46.634697,1500
2012-11-05,50.020000,50.020000,50.020000,50.020000,46.644054,900
2012-11-06,50.029999,50.029999,50.009998,50.009998,46.634697,2300
2012-11-07,50.020000,50.020000,50.020000,50.020000,46.644054,1400
2012-11-08,50.020000,50.020000,50.020000,50.020000,46.644054,0
2012-11-09,50.009998,50.009998,50.000000,50.000000,46.625393,2900
2012-11-12,50.000000,50.020000,50.000000,50.020000,46.644054,3300
2012-11-13,50.009998,50.020000,50.009998,50.020000,46.644054,3000
2012-11-14,50.009998,50.020000,50.009998,50.020000,46.644054,1300
2012-11-15,50.009998,50.009998,50.009998,50.009998,46.634697,400
2012-11-16,50.009998,50.009998,50.009998,50.009998,46.634697,2200
2012-11-19,50.029999,50.029999,50.009998,50.029999,46.653351,2700
2012-11-20,50.020000,50.029999,50.020000,50.020000,46.644054,1800
2012-11-21,50.020000,50.020000,50.020000,50.020000,46.644054,1600
2012-11-22,50.040001,50.040001,50.029999,50.029999,46.653351,1600
2012-11-23,50.029999,50.029999,50.029999,50.029999,46.653351,500
2012-11-26,50.040001,50.040001,50.029999,50.029999,46.653351,3700
2012-11-27,50.029999,50.029999,50.029999,50.029999,46.653351,0
2012-11-28,50.020000,50.020000,50.020000,50.020000,46.644054,600
2012-11-29,50.000000,50.009998,50.000000,50.009998,46.669231,1500
2012-11-30,50.020000,50.020000,50.009998,50.009998,46.669231,900
2012-12-03,50.000000,50.009998,50.000000,50.009998,46.669231,1400
2012-12-04,50.009998,50.020000,50.000000,50.009998,46.669231,5200
2012-12-05,50.009998,50.020000,50.009998,50.020000,46.678555,2400
2012-12-06,50.020000,50.020000,50.000000,50.020000,46.678555,5500
2012-12-07,50.020000,50.020000,50.000000,50.000000,46.659889,1000
2012-12-10,50.020000,50.020000,50.020000,50.020000,46.678555,400
2012-12-11,50.000000,50.000000,50.000000,50.000000,46.659889,3500
2012-12-12,50.000000,50.020000,50.000000,50.000000,46.659889,2300
2012-12-13,50.000000,50.009998,50.000000,50.009998,46.669231,1000
2012-12-14,50.020000,50.020000,50.000000,50.000000,46.659889,1800
2012-12-17,50.020000,50.020000,50.000000,50.000000,46.659889,2900
2012-12-18,50.029999,50.029999,50.009998,50.020000,46.678555,2700
2012-12-19,50.009998,50.029999,50.009998,50.029999,46.687874,1400
2012-12-20,50.009998,50.009998,50.009998,50.009998,46.669231,2300
2012-12-21,50.029999,50.029999,50.029999,50.029999,46.687874,400
2012-12-24,50.020000,50.020000,50.020000,50.020000,46.678555,500
2012-12-27,50.020000,50.020000,50.020000,50.020000,46.678555,0
2012-12-28,50.000000,50.009998,50.000000,50.009998,46.697220,1800
2012-12-31,50.000000,50.000000,50.000000,50.000000,46.687878,1200
2013-01-02,50.000000,50.009998,50.000000,50.009998,46.697220,3900
2013-01-03,50.000000,50.020000,50.000000,50.000000,46.687878,3100
2013-01-04,50.000000,50.020000,50.000000,50.020000,46.706562,1000
2013-01-07,50.000000,50.000000,50.000000,50.000000,46.687878,5400
2013-01-08,50.009998,50.009998,50.000000,50.009998,46.697220,1900
2013-01-09,50.009998,50.009998,50.009998,50.009998,46.697220,1200
2013-01-10,50.020000,50.020000,50.009998,50.009998,46.697220,1600
2013-01-11,50.000000,50.000000,50.000000,50.000000,46.687878,1300
2013-01-14,50.020000,50.020000,50.020000,50.020000,46.706562,4300
2013-01-15,50.009998,50.009998,50.009998,50.009998,46.697220,700
2013-01-16,50.009998,50.029999,50.009998,50.029999,46.715893,1600
2013-01-17,50.009998,50.029999,50.009998,50.029999,46.715893,5000
2013-01-18,50.029999,50.029999,50.029999,50.029999,46.715893,0
2013-01-21,50.020000,50.020000,50.020000,50.020000,46.706562,4000
2013-01-22,50.029999,50.029999,50.020000,50.029999,46.715893,1700
2013-01-23,50.029999,50.029999,50.029999,50.029999,46.715893,1100
2013-01-24,50.029999,50.040001,50.020000,50.029999,46.715893,8500
2013-01-25,50.020000,50.029999,50.020000,50.020000,46.706562,2600
2013-01-28,50.020000,50.020000,50.009998,50.020000,46.737389,4500
2013-01-29,50.009998,50.020000,50.009998,50.020000,46.737389,900
2013-01-30,50.020000,50.020000,50.020000,50.020000,46.737389,1100
2013-01-31,50.000000,50.000000,50.000000,50.000000,46.718723,700
2013-02-01,50.020000,50.020000,50.020000,50.020000,46.737389,1100
2013-02-04,50.000000,50.009998,50.000000,50.000000,46.718723,3800
2013-02-05,50.009998,50.020000,50.009998,50.020000,46.737389,2100
2013-02-06,50.009998,50.020000,50.009998,50.020000,46.737389,1700
2013-02-07,50.009998,50.009998,50.009998,50.009998,46.728050,900
2013-02-08,50.029999,50.029999,50.029999,50.029999,46.746746,500
2013-02-11,50.020000,50.020000,50.009998,50.009998,46.728050,1900
2013-02-12,50.009998,50.009998,50.009998,50.009998,46.728050,1700
2013-02-13,50.029999,50.029999,50.029999,50.029999,46.746746,1800
2013-02-14,50.009998,50.020000,50.009998,50.020000,46.737389,1700
2013-02-15,50.009998,50.009998,50.009998,50.009998,46.728050,5500
