Date,Open,High,Low,Close,Adj Close,Volume
2006-05-01,28.020000,28.090000,28.010000,28.059999,17.767519,57700
2006-05-02,28.049999,28.080000,28.000000,28.049999,17.761181,58300
2006-05-03,28.030001,28.090000,28.020000,28.049999,17.761181,32700
2006-05-04,28.030001,28.090000,28.030001,28.080000,17.780178,28800
2006-05-05,28.129999,28.129999,28.080000,28.129999,17.811840,42600
2006-05-08,28.120001,28.120001,28.100000,28.100000,17.792841,42200
2006-05-09,28.129999,28.129999,28.070000,28.100000,17.792841,39000
2006-05-10,28.150000,28.160000,28.070000,28.139999,17.818155,36800
2006-05-11,28.139999,28.160000,28.090000,28.160000,17.830824,40500
2006-05-12,28.180000,28.200001,28.120001,28.129999,17.811840,26300
2006-05-15,28.100000,28.200001,28.100000,28.150000,17.824495,34000
2006-05-16,28.190001,28.219999,28.120001,28.219999,17.868820,70700
2006-05-17,28.180000,28.200001,28.120001,28.200001,17.856163,31800
2006-05-18,28.190001,28.260000,28.190001,28.250000,17.887817,50400
2006-05-19,28.240000,28.280001,28.170000,28.280001,17.906807,39200
2006-05-23,28.230000,28.230000,28.170000,28.200001,17.856163,35300
2006-05-24,28.260000,28.260000,28.160000,28.250000,17.887817,86600
2006-05-25,28.190001,28.250000,28.190001,28.240000,17.881481,50400
2006-05-26,28.250000,28.250000,28.190001,28.240000,17.881481,51500
2006-05-29,28.250000,28.250000,28.200001,28.240000,17.881481,21600
2006-05-30,28.240000,28.240000,28.190001,28.219999,17.868820,30000
2006-05-31,28.230000,28.230000,28.150000,28.150000,17.824495,62200
2006-06-01,28.180000,28.209999,28.150000,28.150000,17.824495,37800
2006-06-02,28.250000,28.270000,28.200001,28.230000,17.875149,54200
2006-06-05,28.280001,28.280001,28.209999,28.230000,17.875149,43500
2006-06-06,28.250000,28.280001,28.200001,28.280001,17.906807,32900
2006-06-07,28.260000,28.260000,28.200001,28.250000,17.887817,40200
2006-06-08,28.200001,28.280001,28.200001,28.260000,17.894144,34400
2006-06-09,28.209999,28.209999,28.150000,28.150000,17.824495,252700
2006-06-12,28.190001,28.209999,28.150000,28.209999,17.862486,49800
2006-06-13,28.240000,28.250000,28.160000,28.250000,17.887817,59400
2006-06-14,28.240000,28.240000,28.160000,28.230000,17.875149,67800
2006-06-15,28.200001,28.219999,28.150000,28.200001,17.856163,28700
2006-06-16,28.240000,28.240000,28.180000,28.219999,17.868820,24200
2006-06-19,28.200001,28.219999,28.139999,28.209999,17.862486,36600
2006-06-20,28.160000,28.160000,28.080000,28.139999,17.818155,48600
2006-06-21,28.110001,28.110001,28.049999,28.110001,17.799162,56500
2006-06-22,28.120001,28.120001,28.049999,28.120001,17.805500,53800
2006-06-23,28.049999,28.110001,28.030001,28.080000,17.780178,23000
2006-06-26,28.080000,28.080000,28.010000,28.080000,17.780178,51700
2006-06-27,27.790001,27.799999,27.740000,27.780001,17.590210,147600
2006-06-28,27.780001,27.790001,27.719999,27.740000,17.564880,38100
2006-06-29,27.719999,27.809999,27.719999,27.809999,17.609205,42100
2006-06-30,27.780001,27.820000,27.770000,27.770000,17.583874,29100
2006-07-04,27.740000,27.809999,27.740000,27.750000,17.571218,28800
2006-07-05,27.799999,27.799999,27.730000,27.750000,17.571218,36600
2006-07-06,27.799999,27.830000,27.760000,27.830000,17.621874,40300
2006-07-07,27.780001,27.910000,27.780001,27.910000,17.672537,40000
2006-07-10,27.910000,27.940001,27.840000,27.940001,17.691526,34200
2006-07-11,28.000000,28.000000,27.930000,27.959999,17.704184,42900
2006-07-12,27.959999,27.969999,27.910000,27.920000,17.678864,43000
2006-07-13,27.969999,27.980000,27.920000,27.940001,17.691526,33400
2006-07-14,27.920000,28.000000,27.920000,27.930000,17.685198,28300
2006-07-17,28.000000,28.010000,27.930000,28.010000,17.735849,45600
2006-07-18,27.990000,27.990000,27.900000,27.969999,17.710518,47600
2006-07-19,27.959999,28.010000,27.889999,28.010000,17.735849,21200
2006-07-20,27.940001,28.020000,27.940001,27.959999,17.704184,48500
2006-07-21,28.020000,28.080000,28.020000,28.070000,17.773846,39600
2006-07-24,28.020000,28.090000,28.020000,28.090000,17.786503,42200
2006-07-25,28.090000,28.090000,28.040001,28.070000,17.773846,26800
2006-07-26,28.049999,28.080000,28.000000,28.080000,17.780178,27300
2006-07-27,28.030001,28.100000,28.030001,28.100000,17.792841,38500
2006-07-28,28.040001,28.110001,28.030001,28.070000,17.773846,42600
2006-07-31,28.110001,28.150000,28.100000,28.150000,17.824495,72600
2006-08-01,28.139999,28.150000,28.080000,28.139999,17.818155,50400
2006-08-02,28.129999,28.139999,28.100000,28.139999,17.818155,31000
2006-08-03,28.129999,28.150000,28.100000,28.150000,17.824495,21700
2006-08-04,28.120001,28.170000,28.100000,28.120001,17.805500,40100
2006-08-08,28.129999,28.170000,28.090000,28.100000,17.792841,32100
2006-08-09,28.100000,28.180000,28.090000,28.120001,17.805500,39300
2006-08-10,28.190001,28.190001,28.129999,28.170000,17.837156,23200
2006-08-11,28.150000,28.150000,28.100000,28.110001,17.799162,37300
2006-08-14,28.150000,28.160000,28.090000,28.150000,17.824495,29900
2006-08-15,28.110001,28.170000,28.110001,28.160000,17.830824,35300
2006-08-16,28.200001,28.209999,28.129999,28.209999,17.862486,27400
2006-08-17,28.240000,28.240000,28.180000,28.190001,17.849819,33800
2006-08-18,28.219999,28.260000,28.200001,28.260000,17.894144,46600
2006-08-21,28.270000,28.270000,28.209999,28.209999,17.862486,34600
2006-08-22,28.209999,28.280001,28.209999,28.250000,17.887817,39400
2006-08-23,28.270000,28.270000,28.230000,28.230000,17.875149,30500
2006-08-24,28.290001,28.290001,28.250000,28.290001,17.913153,41200
2006-08-25,28.290001,28.299999,28.230000,28.299999,17.919477,50000
2006-08-28,28.240000,28.309999,28.240000,28.299999,17.919477,33700
2006-08-29,28.290001,28.309999,28.280001,28.309999,17.925802,25700
2006-08-30,28.309999,28.340000,28.290001,28.290001,17.913153,116700
2006-08-31,28.350000,28.389999,28.299999,28.389999,17.976456,52000
2006-09-01,28.309999,28.420000,28.309999,28.420000,17.995464,143200
2006-09-05,28.320000,28.400000,28.320000,28.379999,17.970129,132100
2006-09-06,28.330000,28.360001,28.299999,28.309999,17.925802,24900
2006-09-07,28.370001,28.389999,28.320000,28.389999,17.976456,42800
2006-09-08,28.410000,28.430000,28.400000,28.400000,17.982784,84400
2006-09-11,28.410000,28.420000,28.340000,28.400000,17.982784,40000
2006-09-12,28.389999,28.410000,28.320000,28.410000,17.989132,78100
2006-09-13,28.420000,28.420000,28.350000,28.410000,17.989132,38400
2006-09-14,28.389999,28.400000,28.350000,28.360001,17.957462,46700
2006-09-15,28.400000,28.420000,28.340000,28.340000,17.944809,31400
2006-09-18,28.350000,28.420000,28.330000,28.360001,17.957462,62600
2006-09-19,28.420000,28.459999,28.360001,28.459999,18.020790,41400
2006-09-20,28.459999,28.459999,28.379999,28.410000,17.989132,61600
2006-09-21,28.450001,28.480000,28.379999,28.480000,18.033451,155200
2006-09-22,28.510000,28.520000,28.440001,28.520000,18.058781,78800
2006-09-25,28.469999,28.570000,28.469999,28.510000,18.052446,59600
2006-09-26,28.190001,28.250000,28.190001,28.219999,18.060768,227300
2006-09-27,28.260000,28.260000,28.209999,28.219999,18.060768,37600
2006-09-28,28.209999,28.250000,28.200001,28.240000,18.073565,30700
2006-09-29,28.250000,28.250000,28.180000,28.230000,18.067162,57700
2006-10-02,28.240000,28.250000,28.190001,28.200001,18.047977,37700
2006-10-03,28.200001,28.260000,28.180000,28.250000,18.079967,39100
2006-10-04,28.209999,28.270000,28.200001,28.270000,18.092768,54100
2006-10-05,28.270000,28.270000,28.200001,28.270000,18.092768,68300
2006-10-06,28.240000,28.240000,28.139999,28.139999,18.009558,62300
2006-10-10,28.120001,28.190001,28.120001,28.180000,18.035168,49000
2006-10-11,28.129999,28.190001,28.120001,28.150000,18.015963,51900
2006-10-12,28.170000,28.180000,28.100000,28.170000,18.028765,49900
2006-10-13,28.110001,28.170000,28.080000,28.170000,18.028765,90900
2006-10-16,28.170000,28.180000,28.110001,28.129999,18.003176,133300
2006-10-17,28.139999,28.209999,28.100000,28.100000,17.983971,64900
2006-10-18,28.100000,28.170000,28.100000,28.170000,18.028765,55700
2006-10-19,28.190001,28.190001,28.110001,28.120001,17.996767,43900
2006-10-20,28.100000,28.170000,28.090000,28.150000,18.015963,40800
2006-10-23,28.150000,28.150000,28.080000,28.090000,17.977566,42800
2006-10-24,28.090000,28.170000,28.090000,28.170000,18.028765,53400
2006-10-25,28.150000,28.180000,28.090000,28.110001,17.990362,53200
2006-10-26,28.230000,28.240000,28.160000,28.219999,18.060768,254900
2006-10-27,28.190001,28.270000,28.190001,28.260000,18.086361,50800
2006-10-30,28.270000,28.270000,28.190001,28.260000,18.086361,133500
2006-10-31,28.270000,28.299999,28.209999,28.230000,18.067162,62100
2006-11-01,28.250000,28.350000,28.230000,28.290001,18.105574,68200
2006-11-02,28.340000,28.340000,28.260000,28.330000,18.131174,51900
2006-11-03,28.250000,28.280001,28.209999,28.240000,18.073565,66300
2006-11-06,28.180000,28.260000,28.180000,28.200001,18.047977,64400
2006-11-07,28.219999,28.309999,28.219999,28.309999,18.118361,58000
2006-11-08,28.299999,28.299999,28.230000,28.270000,18.092768,46500
2006-11-09,28.270000,28.330000,28.270000,28.280001,18.099163,30200
2006-11-10,28.330000,28.350000,28.290001,28.350000,18.143978,73800
2006-11-13,28.360001,28.360001,28.299999,28.350000,18.143978,34100
2006-11-14,28.370001,28.370001,28.309999,28.350000,18.143978,64000
2006-11-15,28.350000,28.350000,28.280001,28.299999,18.111967,41100
2006-11-16,28.299999,28.360001,28.299999,28.309999,18.118361,40200
2006-11-17,28.350000,28.379999,28.320000,28.350000,18.143978,33100
2006-11-20,28.379999,28.389999,28.309999,28.379999,18.163164,117000
2006-11-21,28.389999,28.389999,28.340000,28.379999,18.163164,58300
2006-11-22,28.350000,28.410000,28.350000,28.410000,18.182369,51400
2006-11-23,28.389999,28.410000,28.340000,28.400000,18.175959,43900
2006-11-24,28.410000,28.410000,28.340000,28.340000,18.137568,36000
2006-11-27,28.389999,28.420000,28.379999,28.400000,18.175959,49600
2006-11-28,28.400000,28.450001,28.379999,28.450001,18.207956,64000
2006-11-29,28.440001,28.450001,28.389999,28.440001,18.201569,48000
2006-11-30,28.430000,28.469999,28.410000,28.469999,18.220762,45600
2006-12-01,28.430000,28.540001,28.420000,28.510000,18.246367,56700
2006-12-04,28.480000,28.549999,28.480000,28.510000,18.246367,112300
2006-12-05,28.530001,28.540001,28.480000,28.510000,18.246367,68200
2006-12-06,28.520000,28.520000,28.459999,28.490000,18.233568,82800
2006-12-07,28.510000,28.520000,28.459999,28.469999,18.220762,69400
2006-12-08,28.510000,28.510000,28.459999,28.480000,18.227165,71200
2006-12-11,28.469999,28.500000,28.450001,28.490000,18.233568,74300
2006-12-12,28.469999,28.500000,28.440001,28.459999,18.214371,173500
2006-12-13,28.490000,28.490000,28.420000,28.459999,18.214371,71500
2006-12-14,28.480000,28.480000,28.410000,28.459999,18.214371,54100
2006-12-15,28.459999,28.500000,28.440001,28.469999,18.220762,56900
2006-12-18,28.469999,28.469999,28.389999,28.389999,18.169558,69500
2006-12-19,28.389999,28.450001,28.389999,28.440001,18.201569,84700
2006-12-20,28.440001,28.450001,28.400000,28.440001,18.201569,59400
2006-12-21,28.440001,28.500000,28.410000,28.430000,18.195177,68700
2006-12-22,28.209999,28.219999,28.139999,28.200001,18.236557,108300
2006-12-27,28.120001,28.190001,28.120001,28.160000,18.210693,45400
2006-12-28,28.190001,28.190001,28.100000,28.150000,18.204218,52000
2006-12-29,28.090000,28.170000,28.090000,28.160000,18.210693,62700
2007-01-02,28.209999,28.209999,28.129999,28.170000,18.217157,33000
2007-01-03,28.139999,28.200001,28.129999,28.139999,18.197760,66500
2007-01-04,28.139999,28.250000,28.139999,28.240000,18.262419,74700
2007-01-05,28.160000,28.209999,28.150000,28.160000,18.210693,110900
2007-01-08,28.129999,28.200001,28.129999,28.200001,18.236557,49800
2007-01-09,28.150000,28.209999,28.150000,28.160000,18.210693,43100
2007-01-10,28.170000,28.200001,28.150000,28.150000,18.204218,71200
2007-01-11,28.190001,28.190001,28.110001,28.110001,18.178350,83800
2007-01-12,28.110001,28.170000,28.100000,28.170000,18.217157,40900
2007-01-15,28.120001,28.170000,28.120001,28.150000,18.204218,40500
2007-01-16,28.180000,28.180000,28.120001,28.150000,18.204218,56100
2007-01-17,28.170000,28.170000,28.110001,28.160000,18.210693,56100
2007-01-18,28.150000,28.180000,28.110001,28.120001,18.184828,62600
2007-01-19,28.170000,28.180000,28.120001,28.120001,18.184828,62300
2007-01-22,28.180000,28.190001,28.120001,28.120001,18.184828,56800
2007-01-23,28.190001,28.200001,28.129999,28.180000,18.223614,57700
2007-01-24,28.180000,28.180000,28.110001,28.170000,18.217157,40000
2007-01-25,28.170000,28.180000,28.110001,28.150000,18.204218,51700
2007-01-26,28.100000,28.160000,28.100000,28.150000,18.204218,57400
2007-01-29,28.170000,28.170000,28.100000,28.100000,18.171883,54700
2007-01-30,28.150000,28.150000,28.100000,28.150000,18.204218,54100
2007-01-31,28.120001,28.190001,28.100000,28.120001,18.184828,147100
2007-02-01,28.139999,28.190001,28.139999,28.150000,18.204218,80700
2007-02-02,28.160000,28.190001,28.129999,28.139999,18.197760,46100
2007-02-05,28.190001,28.209999,28.150000,28.200001,18.236557,49100
2007-02-06,28.160000,28.219999,28.150000,28.219999,18.249479,33900
2007-02-07,28.230000,28.240000,28.180000,28.240000,18.262419,134600
2007-02-08,28.250000,28.260000,28.200001,28.219999,18.249479,62600
2007-02-09,28.219999,28.219999,28.160000,28.209999,18.243013,59300
2007-02-12,28.180000,28.209999,28.150000,28.190001,18.230087,57600
2007-02-13,28.200001,28.200001,28.150000,28.170000,18.217157,93200
2007-02-14,28.160000,28.230000,28.160000,28.230000,18.255945,66000
2007-02-15,28.270000,28.270000,28.219999,28.219999,18.249479,51800
2007-02-16,28.260000,28.270000,28.219999,28.270000,18.281820,81100
2007-02-19,28.230000,28.270000,28.230000,28.260000,18.275356,41400
2007-02-20,28.260000,28.280001,28.230000,28.270000,18.281820,56700
2007-02-21,28.250000,28.280001,28.219999,28.270000,18.281820,46600
2007-02-22,28.209999,28.270000,28.209999,28.260000,18.275356,64900
2007-02-23,28.240000,28.299999,28.240000,28.280001,18.288288,72600
2007-02-26,28.270000,28.309999,28.270000,28.299999,18.301224,107700
2007-02-27,28.320000,28.389999,28.299999,28.379999,18.352957,54700
2007-02-28,28.360001,28.389999,28.320000,28.320000,18.314167,62400
2007-03-01,28.400000,28.400000,28.320000,28.320000,18.314167,45800
2007-03-02,28.400000,28.420000,28.350000,28.379999,18.352957,45900
2007-03-05,28.430000,28.440001,28.379999,28.440001,18.391762,220700
2007-03-06,28.410000,28.420000,28.370001,28.400000,18.365892,124500
2007-03-07,28.379999,28.450001,28.379999,28.440001,18.391762,48800
2007-03-08,28.430000,28.450001,28.400000,28.450001,18.398216,38000
2007-03-09,28.270000,28.420000,28.270000,28.379999,18.352957,71300
2007-03-12,28.400000,28.410000,28.379999,28.379999,18.352957,68200
2007-03-13,28.430000,28.450001,28.410000,28.420000,18.378826,50000
2007-03-14,28.450001,28.469999,28.410000,28.440001,18.391762,78400
2007-03-15,28.440001,28.450001,28.400000,28.450001,18.398216,102200
2007-03-16,28.420000,28.450001,28.400000,28.450001,18.398216,47900
2007-03-19,28.379999,28.430000,28.379999,28.430000,18.385294,51000
2007-03-20,28.430000,28.430000,28.379999,28.410000,18.372368,67000
2007-03-21,28.389999,28.410000,28.350000,28.410000,18.372368,123000
2007-03-22,28.389999,28.410000,28.360001,28.400000,18.365892,54200
2007-03-23,28.420000,28.420000,28.350000,28.400000,18.365892,32400
2007-03-26,28.360001,28.420000,28.350000,28.400000,18.365892,59700
2007-03-27,28.129999,28.139999,28.090000,28.129999,18.371105,177900
2007-03-28,28.129999,28.160000,28.090000,28.100000,18.351519,90700
2007-03-29,28.080000,28.100000,28.049999,28.070000,18.331924,310000
2007-03-30,28.129999,28.129999,28.070000,28.100000,18.351519,77900
2007-04-02,28.100000,28.129999,28.090000,28.129999,18.371105,81400
2007-04-03,28.110001,28.129999,28.110001,28.120001,18.364588,73200
2007-04-04,28.100000,28.160000,28.059999,28.139999,18.377647,344100
2007-04-05,28.129999,28.139999,28.090000,28.139999,18.377647,76000
2007-04-09,28.080000,28.100000,28.049999,28.080000,18.338469,134900
2007-04-10,28.049999,28.100000,28.040001,28.100000,18.351519,58300
2007-04-11,28.070000,28.110001,28.059999,28.070000,18.331924,46000
2007-04-12,28.100000,28.100000,28.049999,28.049999,18.318878,58100
2007-04-13,28.080000,28.100000,28.030001,28.040001,18.312334,85300
2007-04-16,28.040001,28.070000,28.020000,28.070000,18.331924,45100
2007-04-17,28.020000,28.090000,28.020000,28.090000,18.344980,47800
2007-04-18,28.059999,28.100000,28.059999,28.100000,18.351519,57600
2007-04-19,28.080000,28.110001,28.059999,28.100000,18.351519,59400
2007-04-20,28.100000,28.100000,28.049999,28.049999,18.318878,34700
2007-04-23,28.049999,28.110001,28.040001,28.090000,18.344980,51100
2007-04-24,28.080000,28.129999,28.049999,28.070000,18.331924,57100
2007-04-25,28.120001,28.129999,28.080000,28.100000,18.351519,56300
2007-04-26,28.120001,28.120001,28.080000,28.080000,18.338469,93200
2007-04-27,28.080000,28.120001,28.059999,28.090000,18.344980,35800
2007-04-30,28.100000,28.129999,28.070000,28.129999,18.371105,103800
2007-05-01,28.150000,28.150000,28.080000,28.120001,18.364588,90900
2007-05-02,28.120001,28.120001,28.100000,28.120001,18.364588,120400
2007-05-03,28.090000,28.120001,28.070000,28.090000,18.344980,79900
2007-05-04,28.070000,28.110001,28.059999,28.080000,18.338469,37800
2007-05-07,28.100000,28.110001,28.070000,28.110001,18.358051,64800
2007-05-08,28.120001,28.120001,28.100000,28.120001,18.364588,47500
2007-05-09,28.100000,28.129999,28.080000,28.080000,18.338469,103500
2007-05-10,28.100000,28.120001,28.070000,28.110001,18.358051,51500
2007-05-11,28.110001,28.150000,28.110001,28.139999,18.377647,44300
2007-05-14,28.129999,28.129999,28.090000,28.100000,18.351519,55200
2007-05-15,28.100000,28.120001,28.070000,28.070000,18.331924,60600
2007-05-16,28.120001,28.129999,28.059999,28.070000,18.331924,75700
2007-05-17,28.059999,28.070000,28.030001,28.040001,18.312334,83700
2007-05-18,28.020000,28.040001,27.980000,27.980000,18.273148,74000
2007-05-22,28.030001,28.030001,27.959999,28.020000,18.299284,64400
2007-05-23,27.930000,28.000000,27.910000,27.990000,18.279686,79400
2007-05-24,27.940001,27.990000,27.940001,27.940001,18.247044,51800
2007-05-25,27.950001,27.990000,27.940001,27.990000,18.279686,27800
2007-05-28,27.959999,28.000000,27.920000,27.969999,18.266626,78600
2007-05-29,27.940001,27.940001,27.879999,27.879999,18.207838,210000
2007-05-30,27.879999,27.930000,27.860001,27.910000,18.227434,65200
2007-05-31,27.889999,27.920000,27.860001,27.920000,18.233980,61300
2007-06-01,27.930000,27.940001,27.900000,27.940001,18.247044,53400
2007-06-04,27.879999,27.940001,27.879999,27.930000,18.240496,59100
2007-06-05,27.900000,27.930000,27.860001,27.900000,18.220911,81500
2007-06-06,27.910000,27.910000,27.860001,27.889999,18.214375,35100
2007-06-07,27.879999,27.879999,27.809999,27.840000,18.181730,83800
2007-06-08,27.850000,27.870001,27.799999,27.809999,18.162132,100900
2007-06-11,27.790001,27.860001,27.790001,27.809999,18.162132,47900
2007-06-12,27.850000,27.850000,27.780001,27.780001,18.142544,73500
2007-06-13,27.780001,27.820000,27.780001,27.780001,18.142544,41900
2007-06-14,27.790001,27.840000,27.780001,27.780001,18.142544,52700
2007-06-15,27.799999,27.879999,27.799999,27.860001,18.194786,80700
2007-06-18,27.820000,27.889999,27.820000,27.879999,18.207838,58400
2007-06-19,27.889999,27.889999,27.840000,27.889999,18.214375,60200
2007-06-20,27.830000,27.889999,27.830000,27.879999,18.207838,51500
2007-06-21,27.879999,27.900000,27.860001,27.900000,18.220911,36600
2007-06-22,27.870001,27.900000,27.840000,27.850000,18.188255,61000
2007-06-25,27.860001,27.930000,27.850000,27.930000,18.240496,146800
2007-06-26,27.650000,27.650000,27.549999,27.610001,18.232573,80700
2007-06-27,27.580000,27.629999,27.570000,27.620001,18.239180,67100
2007-06-28,27.629999,27.629999,27.540001,27.600000,18.225971,286200
2007-06-29,27.610001,27.680000,27.610001,27.620001,18.239180,73400
2007-07-03,27.650000,27.709999,27.629999,27.700001,18.292011,66200
2007-07-04,27.639999,27.690001,27.639999,27.639999,18.252394,50400
2007-07-05,27.680000,27.680000,27.559999,27.559999,18.199554,75900
2007-07-06,27.530001,27.580000,27.520000,27.520000,18.173140,83700
2007-07-09,27.549999,27.600000,27.540001,27.549999,18.192959,101200
2007-07-10,27.639999,27.700001,27.629999,27.700001,18.292011,75700
2007-07-11,27.690001,27.700001,27.629999,27.690001,18.285402,123500
2007-07-12,27.650000,27.690001,27.590000,27.610001,18.232573,110500
2007-07-13,27.600000,27.680000,27.600000,27.600000,18.225971,47300
2007-07-16,27.620001,27.670000,27.620001,27.670000,18.272190,46100
2007-07-17,27.680000,27.680000,27.610001,27.670000,18.272190,42100
2007-07-18,27.680000,27.700001,27.629999,27.690001,18.285402,131700
2007-07-19,27.639999,27.700001,27.629999,27.690001,18.285402,51300
2007-07-20,27.690001,27.719999,27.660000,27.690001,18.285402,42600
2007-07-23,27.680000,27.730000,27.680000,27.700001,18.292011,57200
2007-07-24,27.639999,27.700001,27.610001,27.660000,18.265593,54300
2007-07-25,27.650000,27.719999,27.650000,27.719999,18.305210,54500
2007-07-26,27.730000,27.780001,27.700001,27.709999,18.298620,98500
2007-07-27,27.740000,27.790001,27.700001,27.760000,18.331633,48400
2007-07-30,27.790001,27.790001,27.690001,27.770000,18.338243,56500
2007-07-31,27.730000,27.750000,27.680000,27.750000,18.325022,49400
2007-08-01,27.719999,27.760000,27.680000,27.750000,18.325022,57000
2007-08-02,27.730000,27.780001,27.700001,27.770000,18.338243,44700
2007-08-03,27.780001,27.809999,27.730000,27.740000,18.318424,31900
2007-08-07,27.730000,27.799999,27.719999,27.740000,18.318424,21400
2007-08-08,27.730000,27.770000,27.730000,27.760000,18.331633,31600
2007-08-09,27.770000,27.830000,27.760000,27.820000,18.371258,39100
2007-08-10,27.889999,27.889999,27.809999,27.809999,18.364653,26700
2007-08-13,27.850000,27.920000,27.770000,27.850000,18.391068,44400
2007-08-14,27.870001,27.990000,27.870001,27.940001,18.450497,59300
2007-08-15,27.940001,27.990000,27.900000,27.900000,18.424086,77400
2007-08-16,27.940001,28.049999,27.900000,27.930000,18.443890,182300
2007-08-17,27.950001,28.040001,27.950001,28.000000,18.490108,49200
2007-08-20,27.969999,28.040001,27.969999,28.000000,18.490108,51200
2007-08-21,28.080000,28.150000,28.030001,28.040001,18.516535,87200
2007-08-22,28.049999,28.049999,27.930000,28.000000,18.490108,31600
2007-08-23,27.969999,28.030001,27.959999,27.969999,18.470297,27900
2007-08-24,27.980000,28.030001,27.969999,28.000000,18.490108,107100
2007-08-27,27.940001,28.010000,27.940001,28.010000,18.496721,99700
2007-08-28,28.000000,28.049999,28.000000,28.049999,18.523149,63000
2007-08-29,28.080000,28.080000,27.959999,28.040001,18.516535,43400
2007-08-30,28.020000,28.040001,27.959999,27.969999,18.470297,27000
2007-08-31,27.900000,27.990000,27.900000,27.930000,18.443890,27000
2007-09-04,27.920000,27.990000,27.910000,27.990000,18.483519,49800
2007-09-05,27.969999,28.049999,27.950001,28.030001,18.509926,112300
2007-09-06,28.010000,28.059999,27.990000,28.030001,18.509926,87400
2007-09-07,28.059999,28.129999,28.049999,28.110001,18.562748,60400
2007-09-10,28.129999,28.150000,28.080000,28.120001,18.569355,44400
2007-09-11,28.070000,28.090000,28.020000,28.020000,18.503332,44900
2007-09-12,28.020000,28.080000,28.010000,28.020000,18.503332,41100
2007-09-13,28.059999,28.059999,27.959999,27.980000,18.476906,74900
2007-09-14,28.030001,28.070000,28.000000,28.000000,18.490108,28200
2007-09-17,27.990000,28.040001,27.980000,28.040001,18.516535,32500
2007-09-18,28.030001,28.070000,27.990000,28.059999,18.529741,27600
2007-09-19,28.030001,28.059999,28.000000,28.049999,18.523149,116700
2007-09-20,28.000000,28.040001,27.969999,28.000000,18.490108,37700
2007-09-21,28.040001,28.040001,27.980000,28.020000,18.503332,44300
2007-09-24,28.040001,28.059999,28.010000,28.059999,18.529741,48600
2007-09-25,27.969999,27.969999,27.740000,27.740000,18.517056,122600
2007-09-26,27.790001,27.790001,27.709999,27.750000,18.523718,40200
2007-09-27,27.770000,27.780001,27.730000,27.770000,18.537090,30800
2007-09-28,27.820000,27.870001,27.790001,27.809999,18.563780,69500
2007-10-01,27.870001,27.879999,27.820000,27.830000,18.577122,58300
2007-10-02,27.850000,27.879999,27.809999,27.830000,18.577122,195400
2007-10-03,27.879999,27.879999,27.820000,27.840000,18.583818,50800
2007-10-04,27.830000,27.900000,27.830000,27.900000,18.623859,37900
2007-10-05,27.780001,27.799999,27.760000,27.799999,18.557102,142600
2007-10-09,27.760000,27.760000,27.709999,27.730000,18.510386,98200
2007-10-10,27.719999,27.780001,27.709999,27.770000,18.537090,111500
2007-10-11,27.750000,27.760000,27.719999,27.730000,18.510386,72300
2007-10-12,27.760000,27.760000,27.709999,27.719999,18.503710,106200
2007-10-15,27.680000,27.760000,27.680000,27.730000,18.510386,47500
2007-10-16,27.730000,27.780001,27.730000,27.770000,18.537090,52000
2007-10-17,27.820000,27.830000,27.770000,27.820000,18.570457,53600
2007-10-18,27.850000,27.860001,27.799999,27.799999,18.557102,144600
2007-10-19,27.790001,27.900000,27.790001,27.889999,18.617188,102000
2007-10-22,27.889999,27.900000,27.830000,27.850000,18.590488,81400
2007-10-23,27.889999,27.900000,27.850000,27.860001,18.597158,43400
2007-10-24,27.900000,27.930000,27.870001,27.930000,18.643887,39700
2007-10-25,27.930000,27.959999,27.900000,27.930000,18.643887,27900
2007-10-26,27.889999,27.930000,27.879999,27.889999,18.617188,50800
2007-10-29,27.930000,27.930000,27.870001,27.910000,18.630539,75100
2007-10-30,27.900000,27.950001,27.900000,27.950001,18.657234,39000
2007-10-31,27.900000,27.950001,27.879999,27.889999,18.617188,114000
2007-11-01,27.940001,27.980000,27.910000,27.930000,18.643887,83900
2007-11-02,27.969999,27.990000,27.930000,27.940001,18.650560,49500
2007-11-05,27.980000,27.980000,27.930000,27.959999,18.663910,22200
2007-11-06,27.930000,27.969999,27.920000,27.950001,18.657234,27700
2007-11-07,27.969999,28.000000,27.940001,27.980000,18.677256,88800
2007-11-08,27.969999,28.030001,27.969999,28.030001,18.710632,88700
2007-11-09,28.049999,28.049999,28.000000,28.020000,18.703962,104000
2007-11-12,28.040001,28.070000,28.010000,28.059999,18.730659,50300
2007-11-13,28.030001,28.059999,27.990000,28.000000,18.690613,43000
2007-11-14,28.040001,28.049999,27.980000,27.990000,18.683926,151600
2007-11-15,28.030001,28.120001,28.030001,28.120001,18.770712,86000
2007-11-16,28.059999,28.110001,28.049999,28.090000,18.750689,45800
2007-11-19,28.100000,28.219999,28.100000,28.180000,18.810766,67600
2007-11-20,28.219999,28.219999,28.139999,28.170000,18.804094,72600
2007-11-21,28.180000,28.250000,28.180000,28.180000,18.810766,300000
2007-11-22,28.240000,28.240000,28.160000,28.240000,18.850815,52100
2007-11-23,28.219999,28.219999,28.150000,28.160000,18.797419,68200
2007-11-26,28.190001,28.240000,28.150000,28.200001,18.824110,56800
2007-11-27,28.190001,28.200001,28.100000,28.110001,18.764038,72600
2007-11-28,28.120001,28.139999,28.040001,28.110001,18.764038,26800
