Date,Open,High,Low,Close,Adj Close,Volume
2003-04-04,9.187500,9.210000,9.150000,9.185000,5.832635,550800
2003-04-07,9.300000,9.325000,9.202500,9.237500,5.865974,6251200
2003-04-08,9.225000,9.245000,9.187500,9.237500,5.865974,960000
2003-04-09,9.250000,9.267500,9.167500,9.167500,5.821521,2360000
2003-04-10,9.175000,9.187500,9.137500,9.170000,5.823112,940400
2003-04-11,9.212500,9.232500,9.187500,9.202500,5.843748,2238800
2003-04-14,9.200000,9.250000,9.175000,9.250000,5.873910,1034000
2003-04-15,9.250000,9.300000,9.225000,9.275000,5.889786,2658000
2003-04-16,9.300000,9.305000,9.225000,9.235000,5.864385,1524000
2003-04-17,9.237500,9.335000,9.237500,9.325000,5.921537,1800800
2003-04-18,null,null,null,null,null,null
2003-04-21,9.362500,9.395000,9.337500,9.385000,5.959639,7330800
2003-04-22,9.367500,9.435000,9.347500,9.430000,5.988213,3208000
2003-04-23,9.462500,9.495000,9.450000,9.482500,6.021553,16266000
2003-04-24,9.452500,9.470000,9.385000,9.387500,5.961225,25343200
2003-04-25,9.362500,9.387500,9.300000,9.317500,5.916776,7056000
2003-04-28,9.325000,9.385000,9.325000,9.370000,5.950110,4848400
2003-04-29,9.377500,9.382500,9.317500,9.320000,5.918363,14085600
2003-04-30,9.350000,9.385000,9.335000,9.385000,5.959639,5406800
2003-05-01,9.385000,9.400000,9.312500,9.360000,5.943762,4002000
2003-05-02,9.330000,9.415000,9.330000,9.415000,5.978690,1690400
2003-05-05,9.450000,9.487500,9.437500,9.470000,6.013615,2186400
2003-05-06,9.485000,9.560000,9.485000,9.500000,6.032666,4018800
2003-05-07,9.487500,9.520000,9.462500,9.465000,6.010440,1481200
2003-05-08,9.437500,9.450000,9.402500,9.425000,5.985038,1203200
2003-05-09,9.425000,9.490000,9.425000,9.480000,6.019965,1931200
2003-05-12,9.462500,9.585000,9.462500,9.575000,6.080292,2767200
2003-05-13,9.562500,9.625000,9.530000,9.570000,6.077117,1320400
2003-05-14,9.600000,9.622500,9.550000,9.607500,6.100931,1297200
2003-05-15,9.627500,9.662500,9.615000,9.657500,6.132681,1556400
2003-05-16,9.625000,9.652500,9.590000,9.627500,6.113630,970000
2003-05-19,null,null,null,null,null,null
2003-05-20,9.565000,9.625000,9.525000,9.625000,6.112042,4926800
2003-05-21,9.587500,9.610000,9.552500,9.605000,6.099344,2552400
2003-05-22,9.615000,9.712500,9.615000,9.700000,6.159669,1690400
2003-05-23,9.650000,9.710000,9.640000,9.695000,6.156494,1854400
2003-05-26,9.677500,9.725000,9.675000,9.697500,6.158082,1298000
2003-05-27,9.697500,9.782500,9.652500,9.775000,6.207296,8380400
2003-05-28,9.800000,9.812500,9.757500,9.770000,6.204122,545600
2003-05-29,9.762500,9.805000,9.727500,9.737500,6.183483,1441600
2003-05-30,9.750000,9.797500,9.740000,9.745000,6.188244,5420000
2003-06-02,9.812500,9.932500,9.812500,9.902500,6.288260,20405600
2003-06-03,9.875000,9.910000,9.852500,9.875000,6.270798,3182000
2003-06-04,9.862500,10.000000,9.840000,9.975000,6.334302,1123200
2003-06-05,9.945000,10.037500,9.890000,10.037500,6.373988,1213600
2003-06-06,10.075000,10.175000,10.025000,10.025000,6.366048,1557600
2003-06-09,10.000000,10.005000,9.902500,9.925000,6.302548,753200
2003-06-10,9.922500,10.027500,9.915000,10.027500,6.367636,892000
2003-06-11,10.032500,10.125000,10.015000,10.125000,6.429552,21410400
2003-06-12,10.142500,10.152500,10.100000,10.132500,6.434317,2268800
2003-06-13,10.115000,10.122500,9.975000,9.975000,6.334302,1421200
2003-06-16,10.000000,10.117500,9.950000,10.117500,6.424789,2060800
2003-06-17,10.137500,10.150000,10.100000,10.125000,6.429552,4122800
2003-06-18,10.115000,10.125000,10.072500,10.100000,6.413675,5344400
2003-06-19,10.125000,10.157500,10.057500,10.075000,6.397801,4982000
2003-06-20,10.090000,10.090000,10.030000,10.060000,6.388275,3693600
2003-06-23,10.000000,10.000000,9.887500,9.922500,6.332275,5819200
2003-06-24,9.897500,9.947500,9.880000,9.917500,6.329083,1853200
2003-06-25,9.875000,9.955000,9.857500,9.867500,6.297178,13834400
2003-06-26,9.862500,9.895000,9.840000,9.887500,6.309939,12517600
2003-06-27,9.875000,9.907500,9.805000,9.832500,6.274839,23678000
2003-06-30,9.862500,9.960000,9.855000,9.905000,6.321107,15523600
2003-07-01,null,null,null,null,null,null
2003-07-02,9.912500,9.935000,9.882500,9.895000,6.314725,3972400
2003-07-03,9.905000,9.947500,9.887500,9.930000,6.337060,2904800
2003-07-04,9.915000,9.915000,9.882500,9.900000,6.317917,786800
2003-07-07,9.940000,10.025000,9.940000,10.022500,6.396093,6066000
2003-07-08,10.012500,10.050000,10.010000,10.032500,6.402474,7555200
2003-07-09,10.027500,10.112500,10.027500,10.097500,6.443956,7058000
2003-07-10,10.055000,10.075000,9.997500,10.025000,6.397689,1892000
2003-07-11,10.012500,10.057500,9.987500,10.027500,6.399286,2236400
2003-07-14,10.092500,10.120000,10.075000,10.077500,6.431192,1583200
2003-07-15,10.125000,10.127500,10.080000,10.085000,6.435980,1643200
2003-07-16,10.112500,10.112500,10.042500,10.067500,6.424811,1528400
2003-07-17,10.025000,10.062500,9.992500,10.032500,6.402474,2350400
2003-07-18,10.050000,10.122500,10.045000,10.115000,6.455123,1338800
2003-07-21,10.105000,10.150000,10.095000,10.130000,6.464696,8586400
2003-07-22,10.150000,10.227500,10.085000,10.225000,6.525325,2147600
2003-07-23,10.220000,10.267500,10.207500,10.252500,6.542873,951600
2003-07-24,10.287500,10.387500,10.272500,10.287500,6.565208,6272800
2003-07-25,10.290000,10.322500,10.250000,10.295000,6.569995,4200800
2003-07-28,10.325000,10.355000,10.312500,10.325000,6.589141,3605200
2003-07-29,10.302500,10.302500,10.212500,10.242500,6.536490,3250400
2003-07-30,10.212500,10.232500,10.180000,10.190000,6.502985,1951200
2003-07-31,10.230000,10.275000,10.182500,10.265000,6.550850,11664400
2003-08-01,10.200000,10.225000,10.192500,10.200000,6.509368,7161200
2003-08-04,null,null,null,null,null,null
2003-08-05,10.200000,10.230000,10.162500,10.170000,6.490223,1684000
2003-08-06,10.112500,10.112500,10.025000,10.075000,6.429597,3481600
2003-08-07,10.075000,10.137500,10.037500,10.115000,6.455123,2151200
2003-08-08,10.137500,10.237500,10.137500,10.235000,6.531705,2722800
2003-08-11,10.262500,10.370000,10.232500,10.370000,6.617856,1844400
2003-08-12,10.350000,10.402500,10.325000,10.397500,6.635406,3216000
2003-08-13,10.402500,10.482500,10.402500,10.437500,6.660938,1885200
2003-08-14,10.427500,10.480000,10.420000,10.467500,6.680080,1926800
2003-08-15,10.450000,10.475000,10.445000,10.472500,6.683273,928800
2003-08-18,10.490000,10.562500,10.480000,10.512500,6.708799,2193200
2003-08-19,10.522500,10.645000,10.512500,10.612500,6.772615,2206800
2003-08-20,10.545000,10.640000,10.545000,10.612500,6.772615,2108000
2003-08-21,10.637500,10.692500,10.627500,10.642500,6.791761,3556000
2003-08-22,10.677500,10.685000,10.565000,10.565000,6.742302,4837200
2003-08-25,10.532500,10.562500,10.497500,10.517500,6.711987,1029200
2003-08-26,10.525000,10.575000,10.475000,10.560000,6.739111,12040800
2003-08-27,10.565000,10.647500,10.565000,10.637500,6.788571,4031200
2003-08-28,10.652500,10.667500,10.612500,10.650000,6.796545,4035200
2003-08-29,10.647500,10.700000,10.642500,10.645000,6.793355,4234400
2003-09-01,null,null,null,null,null,null
2003-09-02,10.637500,10.735000,10.625000,10.735000,6.850793,4298800
2003-09-03,10.770000,10.787500,10.710000,10.725000,6.844406,3089600
2003-09-04,10.747500,10.780000,10.722500,10.777500,6.877915,3918800
2003-09-05,10.732500,10.815000,10.725000,10.797500,6.890676,2747200
2003-09-08,10.805000,10.847500,10.805000,10.820000,6.905035,4732800
2003-09-09,10.840000,10.840000,10.737500,10.737500,6.852389,5706800
2003-09-10,10.710000,10.795000,10.702500,10.740000,6.853983,995200
2003-09-11,10.737500,10.767500,10.707500,10.762500,6.868340,2446000
2003-09-12,10.722500,10.750000,10.700000,10.737500,6.852389,4072000
2003-09-15,10.762500,10.762500,10.692500,10.705000,6.831646,3832800
2003-09-16,10.737500,10.810000,10.737500,10.807500,6.897058,23738800
2003-09-17,10.797500,10.860000,10.760000,10.780000,6.879512,4295200
2003-09-18,10.760000,10.760000,10.715000,10.737500,6.852389,1961200
2003-09-19,10.807500,10.807500,10.725000,10.755000,6.863554,2169600
2003-09-22,10.685000,10.715000,10.655000,10.675000,6.812501,1702000
2003-09-23,10.675000,10.800000,10.662500,10.792500,6.887486,2016800
2003-09-24,10.800000,10.825000,10.727500,10.727500,6.846003,2835200
2003-09-25,10.710000,10.712500,10.537500,10.537500,6.755927,9378800
2003-09-26,10.562500,10.562500,10.427500,10.427500,6.685400,3384400
2003-09-29,10.475000,10.507500,10.425000,10.495000,6.728677,2972800
2003-09-30,10.497500,10.497500,10.355000,10.407500,6.672578,4253600
2003-10-01,10.445000,10.575000,10.442500,10.575000,6.779966,3276000
2003-10-02,10.600000,10.647500,10.577500,10.615000,6.805614,21982000
2003-10-03,10.675000,10.687500,10.565000,10.567500,6.775161,5012800
2003-10-06,10.587500,10.635000,10.527500,10.635000,6.818434,1876400
2003-10-07,10.607500,10.672500,10.582500,10.637500,6.820041,2500000
2003-10-08,10.675000,10.687500,10.637500,10.650000,6.828052,2888000
2003-10-09,10.700000,10.727500,10.675000,10.700000,6.860110,1971200
2003-10-10,10.725000,10.757500,10.700000,10.755000,6.895374,1536000
2003-10-13,null,null,null,null,null,null
2003-10-14,10.812500,10.942500,10.812500,10.942500,7.015586,1585200
2003-10-15,10.962500,11.052500,10.950000,11.000000,7.052448,4730000
2003-10-16,10.962500,10.997500,10.925000,10.987500,7.044436,3835600
2003-10-17,10.975000,10.977500,10.845000,10.867500,6.967500,4182000
2003-10-20,10.887500,10.930000,10.865000,10.907500,6.993145,2002800
2003-10-21,10.875000,10.945000,10.850000,10.920000,7.001161,2857600
2003-10-22,10.912500,10.912500,10.832500,10.862500,6.964294,831200
2003-10-23,10.825000,10.837500,10.775000,10.782500,6.913002,3004800
2003-10-24,10.772500,10.772500,10.667500,10.697500,6.858504,2021600
2003-10-27,10.750000,10.800000,10.750000,10.785000,6.914606,2246000
2003-10-28,10.812500,10.875000,10.802500,10.872500,6.970706,2871200
2003-10-29,10.875000,10.917500,10.852500,10.900000,6.988337,1572000
2003-10-30,10.925000,10.937500,10.865000,10.875000,6.972309,1958000
2003-10-31,10.900000,10.972500,10.890000,10.932500,7.009173,16136800
2003-11-03,10.975000,11.080000,10.975000,11.050000,7.084506,12937600
2003-11-04,11.045000,11.080000,11.030000,11.067500,7.095726,10902400
2003-11-05,11.087500,11.132500,11.040000,11.060000,7.090913,2655600
2003-11-06,11.065000,11.095000,11.050000,11.060000,7.090913,4245600
2003-11-07,11.050000,11.082500,11.027500,11.045000,7.081300,1962800
2003-11-10,11.012500,11.025000,10.915000,10.950000,7.020393,3672800
2003-11-11,10.950000,10.950000,10.885000,10.917500,6.999556,1005600
2003-11-12,10.917500,10.932500,10.845000,10.910000,6.994748,2776800
2003-11-13,10.890000,10.935000,10.887500,10.892500,6.983525,641600
2003-11-14,10.912500,10.962500,10.855000,10.855000,6.959485,1929200
2003-11-17,10.620000,10.865000,10.600000,10.865000,6.965898,8618400
2003-11-18,10.912500,10.912500,10.822500,10.825000,6.940253,2106400
2003-11-19,10.875000,10.955000,10.862500,10.937500,7.012381,2172000
2003-11-20,10.887500,11.012500,10.877500,10.957500,7.025205,1947600
2003-11-21,10.940000,11.012500,10.925000,10.935000,7.010775,2461600
2003-11-24,10.962500,11.025000,10.962500,11.025000,7.068477,2816400
2003-11-25,11.050000,11.080000,10.995000,10.995000,7.049242,1967200
2003-11-26,11.025000,11.057500,10.975000,11.050000,7.084506,2518800
2003-11-27,11.050000,11.085000,11.037500,11.062500,7.092522,1288400
2003-11-28,11.062500,11.075000,11.025000,11.025000,7.068477,1182400
2003-12-01,11.062500,11.105000,11.025000,11.105000,7.119766,15072000
2003-12-02,11.062500,11.110000,11.050000,11.095000,7.113358,2545600
2003-12-03,11.125000,11.197500,11.112500,11.160000,7.155030,3624800
2003-12-04,11.200000,11.227500,11.160000,11.225000,7.196703,1737200
2003-12-05,11.200000,11.225000,11.182500,11.200000,7.180676,2318000
2003-12-08,11.225000,11.230000,11.192500,11.205000,7.183881,16899200
2003-12-09,11.235000,11.275000,11.210000,11.220000,7.193497,4632000
2003-12-10,11.200000,11.200000,11.032500,11.100000,7.116561,2965600
2003-12-11,11.087500,11.200000,11.075000,11.192500,7.175867,2818400
2003-12-12,11.200000,11.215000,11.145000,11.195000,7.177470,2502000
2003-12-15,11.287500,11.300000,11.097500,11.117500,7.127780,3142400
2003-12-16,11.150000,11.235000,11.150000,11.230000,7.199908,5651600
2003-12-17,11.225000,11.310000,11.187500,11.310000,7.251194,3598000
2003-12-18,11.287500,11.447500,11.285000,11.445000,7.337752,10174400
2003-12-19,11.470000,11.482500,11.412500,11.482500,7.361796,6038800
2003-12-22,11.450000,11.495000,11.412500,11.460000,7.347369,2736800
2003-12-23,11.460000,11.462500,11.422500,11.442500,7.336153,3646400
2003-12-24,11.447500,11.497500,11.417500,11.457500,7.345767,1981600
2003-12-25,null,null,null,null,null,null
2003-12-26,null,null,null,null,null,null
2003-12-29,11.412500,11.560000,11.412500,11.557500,7.409878,10430800
2003-12-30,11.575000,11.582500,11.470000,11.477500,7.358591,2384000
2003-12-31,11.500000,11.512500,11.462500,11.507500,7.377821,2353200
2004-01-01,null,null,null,null,null,null
2004-01-02,11.532500,11.695000,11.532500,11.620000,7.449951,4756000
2004-01-05,11.672500,11.740000,11.672500,11.737500,7.525280,6504800
2004-01-06,11.762500,11.775000,11.712500,11.750000,7.533300,2774400
2004-01-07,11.775000,11.800000,11.725000,11.797500,7.563749,6428800
2004-01-08,11.825000,11.842500,11.715000,11.775000,7.549325,34883200
2004-01-09,11.700000,11.825000,11.662500,11.735000,7.523680,27561200
2004-01-12,11.732500,11.772500,11.677500,11.765000,7.542917,22552400
2004-01-13,11.812500,11.855000,11.755000,11.760000,7.539712,31817600
2004-01-14,11.775000,11.850000,11.775000,11.837500,7.589395,2033200
2004-01-15,11.840000,11.892500,11.825000,11.875000,7.613441,4321600
2004-01-16,11.925000,11.987500,11.872500,11.977500,7.679156,4862000
2004-01-19,12.000000,12.085000,11.975000,12.070000,7.738458,2046400
2004-01-20,12.095000,12.152500,12.075000,12.150000,7.789752,30921200
2004-01-21,12.122500,12.155000,12.075000,12.140000,7.783338,4118000
2004-01-22,12.150000,12.177500,12.070000,12.097500,7.756092,2286400
2004-01-23,12.137500,12.172500,12.070000,12.112500,7.765706,7251600
2004-01-26,12.112500,12.115000,12.020000,12.067500,7.736858,9413600
2004-01-27,12.100000,12.127500,12.020000,12.020000,7.706404,4002800
2004-01-28,12.050000,12.110000,11.945000,11.977500,7.679156,3217200
2004-01-29,11.987500,12.012500,11.777500,11.827500,7.582989,9079600
2004-01-30,12.040000,12.052500,11.912500,11.935000,7.651908,9942800
2004-02-02,11.987500,12.202500,11.975000,12.162500,7.797764,7595200
2004-02-03,12.175000,12.247500,12.152500,12.182500,7.810586,6256000
2004-02-04,12.117500,12.117500,11.970000,11.975000,7.677552,6402400
2004-02-05,12.000000,12.037500,11.987500,12.012500,7.701593,4024400
2004-02-06,12.035000,12.120000,12.025000,12.107500,7.762505,3935200
2004-02-09,12.162500,12.192500,12.140000,12.172500,7.804176,1806800
2004-02-10,12.170000,12.275000,12.165000,12.275000,7.869894,3079600
2004-02-11,12.275000,12.352500,12.270000,12.277500,7.871497,5310400
2004-02-12,12.287500,12.310000,12.212500,12.217500,7.833027,2884400
2004-02-13,12.230000,12.255000,12.137500,12.167500,7.800972,4317200
2004-02-16,12.190000,12.242500,12.182500,12.242500,7.849058,1284800
2004-02-17,12.270000,12.300000,12.242500,12.267500,7.865087,4011200
2004-02-18,12.280000,12.300000,12.192500,12.200000,7.821809,5018000
2004-02-19,12.245000,12.270000,12.167500,12.172500,7.804176,2846800
2004-02-20,12.185000,12.185000,12.057500,12.090000,7.751285,5985200
2004-02-23,12.087500,12.095000,12.027500,12.057500,7.730448,3020400
2004-02-24,12.025000,12.062500,11.965000,12.057500,7.730448,2279200
2004-02-25,12.012500,12.105000,12.010000,12.090000,7.751285,3025600
2004-02-26,12.115000,12.260000,12.112500,12.260000,7.860275,3682000
2004-02-27,12.265000,12.347500,12.237500,12.347500,7.916372,6444400
2004-03-01,12.375000,12.435000,12.375000,12.407500,7.954846,3112000
2004-03-02,12.425000,12.425000,12.287500,12.302500,7.887519,2194000
2004-03-03,12.290000,12.312500,12.227500,12.275000,7.869894,3189600
2004-03-04,12.325000,12.330000,12.217500,12.237500,7.845851,3962400
2004-03-05,12.197500,12.312500,12.170000,12.307500,7.890727,2823200
2004-03-08,12.320000,12.365000,12.232500,12.232500,7.842643,2802800
2004-03-09,12.245000,12.262500,12.145000,12.165000,7.799370,2338400
2004-03-10,12.145000,12.147500,11.940000,11.940000,7.655112,4211200
2004-03-11,11.787500,11.935000,11.750000,11.810000,7.571766,5762800
2004-03-12,11.862500,11.960000,11.847500,11.950000,7.661525,2965600
2004-03-15,11.917500,11.920000,11.702500,11.702500,7.502844,4862800
2004-03-16,11.740000,11.852500,11.740000,11.832500,7.586192,7202800
2004-03-17,11.945000,12.022500,11.902500,12.000000,7.693582,3987200
2004-03-18,11.960000,11.975000,11.910000,11.935000,7.651908,6540400
2004-03-19,11.935000,12.015000,11.905000,11.925000,7.645493,6418400
2004-03-22,11.860000,11.860000,11.770000,11.812500,7.573368,3769600
2004-03-23,11.870000,11.870000,11.735000,11.792500,7.560546,4638800
2004-03-24,11.822500,11.835000,11.705000,11.720000,7.514064,5567600
2004-03-25,11.737500,11.797500,11.697500,11.775000,7.580532,14007600
2004-03-26,11.812500,11.850000,11.780000,11.800000,7.596631,9170000
2004-03-29,11.830000,11.900000,11.830000,11.860000,7.635258,5074000
2004-03-30,11.872500,12.020000,11.815000,11.987500,7.717340,4773600
2004-03-31,12.037500,12.072500,11.905000,11.907500,7.665838,22304800
2004-04-01,11.967500,12.047500,11.950000,12.012500,7.733432,40226000
2004-04-02,12.125000,12.257500,12.090000,12.247500,7.884723,25274000
2004-04-05,12.195000,12.370000,12.185000,12.327500,7.936228,3997600
2004-04-06,12.245000,12.320000,12.212500,12.270000,7.899206,3752800
2004-04-07,12.295000,12.295000,12.217500,12.275000,7.902426,2017600
2004-04-08,12.327500,12.350000,12.250000,12.277500,7.904033,2560000
2004-04-09,null,null,null,null,null,null
2004-04-12,12.302500,12.402500,12.297500,12.395000,7.979678,3061200
2004-04-13,12.427500,12.427500,12.160000,12.200000,7.854141,8004000
2004-04-14,12.112500,12.182500,11.970000,12.042500,7.752747,5505200
2004-04-15,12.080000,12.112500,11.960000,12.015000,7.735039,3907600
2004-04-16,12.070000,12.100000,12.025000,12.070000,7.770449,5087600
2004-04-19,12.092500,12.120000,12.007500,12.095000,7.786542,3029600
2004-04-20,12.115000,12.117500,11.912500,11.915000,7.670663,7796800
2004-04-21,11.962500,11.962500,11.870000,11.922500,7.675492,3386800
2004-04-22,11.935000,12.102500,11.935000,12.075000,7.773667,4421200
2004-04-23,12.132500,12.150000,12.042500,12.060000,7.764013,3023600
2004-04-26,12.092500,12.150000,11.970000,11.970000,7.706074,3549600
2004-04-27,11.995000,12.025000,11.887500,11.900000,7.661004,10469200
2004-04-28,11.675000,11.675000,11.520000,11.540000,7.429247,17498000
2004-04-29,11.500000,11.562500,11.407500,11.455000,7.374523,8768400
2004-04-30,11.517500,11.530000,11.400000,11.400000,7.339117,8960000
2004-05-03,11.500000,11.550000,11.455000,11.472500,7.385789,4520400
2004-05-04,11.560000,11.775000,11.547500,11.765000,7.574098,7017200
2004-05-05,11.812500,11.820000,11.762500,11.777500,7.582145,5569600
2004-05-06,11.777500,11.787500,11.670000,11.762500,7.572487,2813600
2004-05-07,11.667500,11.725000,11.505000,11.505000,7.406714,4490400
2004-05-10,11.442500,11.472500,11.337500,11.365000,7.316583,4797200
2004-05-11,11.412500,11.485000,11.405000,11.457500,7.376135,11102400
2004-05-12,11.467500,11.467500,11.302500,11.437500,7.363260,6527600
2004-05-13,11.425000,11.495000,11.392500,11.400000,7.339117,3167200
2004-05-14,11.347500,11.412500,11.327500,11.402500,7.340728,3243200
2004-05-17,11.332500,11.375000,11.257500,11.292500,7.269908,1825600
2004-05-18,11.372500,11.395000,11.262500,11.337500,7.298880,5102400
2004-05-19,11.437500,11.510000,11.360000,11.375000,7.323021,9451200
2004-05-20,11.387500,11.437500,11.280000,11.290000,7.268302,3790800
2004-05-21,11.330000,11.377500,11.317500,11.375000,7.323021,4419200
2004-05-24,null,null,null,null,null,null
2004-05-25,11.415000,11.602500,11.400000,11.600000,7.467873,7989600
2004-05-26,11.587500,11.630000,11.515000,11.522500,7.417980,3674800
2004-05-27,11.525000,11.575000,11.482500,11.575000,7.451778,23093600
2004-05-28,11.585000,11.600000,11.532500,11.550000,7.435683,2258800
2004-05-31,11.587500,11.667500,11.577500,11.640000,7.493626,2397600
2004-06-01,11.627500,11.652500,11.552500,11.632500,7.488794,3875600
2004-06-02,11.657500,11.662500,11.550000,11.592500,7.463043,6720400
2004-06-03,11.575000,11.650000,11.530000,11.542500,7.430857,1562000
2004-06-04,11.625000,11.625000,11.560000,11.585000,7.458216,5150800
2004-06-07,11.650000,11.715000,11.612500,11.690000,7.525813,3835600
2004-06-08,11.687500,11.715000,11.650000,11.710000,7.538686,4586400
2004-06-09,11.687500,11.687500,11.562500,11.562500,7.443733,2466800
2004-06-10,11.575000,11.635000,11.575000,11.607500,7.472700,1774400
2004-06-11,11.625000,11.652500,11.592500,11.637500,7.492013,3128000
2004-06-14,11.600000,11.600000,11.510000,11.522500,7.417980,1884400
2004-06-15,11.587500,11.720000,11.587500,11.712500,7.540295,2231200
2004-06-16,11.687500,11.770000,11.687500,11.760000,7.570879,1321600
2004-06-17,11.742500,11.872500,11.742500,11.862500,7.636865,17548800
2004-06-18,11.887500,11.972500,11.815000,11.840000,7.622382,3425200
2004-06-21,11.875000,11.927500,11.807500,11.827500,7.614334,3243600
2004-06-22,11.825000,11.932500,11.810000,11.932500,7.681930,11464000
2004-06-23,11.962500,12.022500,11.947500,12.012500,7.733432,2966000
2004-06-24,11.987500,12.012500,11.905000,11.917500,7.672276,1660800
2004-06-25,11.850000,11.922500,11.847500,11.847500,7.660149,4849600
2004-06-28,11.875000,11.887500,11.765000,11.790000,7.622971,2646800
2004-06-29,11.775000,11.847500,11.762500,11.847500,7.660149,4158800
2004-06-30,11.850000,11.862500,11.785000,11.852500,7.663385,3854400
2004-07-01,null,null,null,null,null,null
2004-07-02,11.787500,11.787500,11.682500,11.757500,7.601961,5226400
2004-07-05,11.762500,11.837500,11.735000,11.785000,7.619740,1964000
2004-07-06,11.750000,11.757500,11.690000,11.750000,7.597111,3652800
2004-07-07,11.737500,11.795000,11.730000,11.762500,7.605192,2482800
2004-07-08,11.750000,11.750000,11.637500,11.655000,7.535687,3200400
2004-07-09,11.700000,11.752500,11.670000,11.752500,7.598725,1983200
2004-07-12,11.750000,11.750000,11.652500,11.677500,7.550235,1131600
2004-07-13,11.675000,11.742500,11.662500,11.735000,7.587412,1582800
2004-07-14,11.710000,11.792500,11.707500,11.765000,7.606810,3726400
2004-07-15,11.765000,11.805000,11.650000,11.680000,7.551851,3878800
2004-07-16,11.725000,11.750000,11.515000,11.575000,7.483964,8772400
2004-07-19,11.587500,11.687500,11.575000,11.675000,7.548619,3372400
2004-07-20,11.700000,11.732500,11.640000,11.690000,7.558316,3459200
2004-07-21,11.750000,11.852500,11.727500,11.740000,7.590644,2780800
2004-07-22,11.750000,11.762500,11.642500,11.702500,7.566398,3780000
2004-07-23,11.687500,11.740000,11.662500,11.677500,7.550235,3658000
2004-07-26,11.690000,11.752500,11.540000,11.580000,7.487195,3987200
2004-07-27,11.537500,11.567500,11.487500,11.565000,7.477496,2789600
2004-07-28,11.575000,11.650000,11.552500,11.615000,7.509825,5360000
2004-07-29,11.675000,11.790000,11.670000,11.760000,7.603577,2966400
2004-07-30,11.762500,11.845000,11.735000,11.795000,7.626205,3573600
2004-08-02,null,null,null,null,null,null
2004-08-03,11.850000,11.872500,11.775000,11.795000,7.626205,2400000
2004-08-04,11.775000,11.797500,11.657500,11.667500,7.543770,3009200
2004-08-05,11.687500,11.710000,11.497500,11.517500,7.446787,3225600
2004-08-06,11.487500,11.487500,11.352500,11.402500,7.372433,3620400
2004-08-09,11.450000,11.472500,11.405000,11.422500,7.385361,1812800
2004-08-10,11.457500,11.505000,11.442500,11.502500,7.437087,2162400
2004-08-11,11.437500,11.457500,11.375000,11.427500,7.388596,2504400
2004-08-12,11.367500,11.397500,11.325000,11.337500,7.330403,1385600
2004-08-13,11.375000,11.407500,11.315000,11.407500,7.375664,1529200
2004-08-16,11.352500,11.500000,11.352500,11.480000,7.422539,1470000
2004-08-17,11.505000,11.515000,11.470000,11.495000,7.432238,2622400
2004-08-18,11.447500,11.552500,11.420000,11.490000,7.429002,3132800
2004-08-19,11.477500,11.582500,11.457500,11.570000,7.480730,2673600
2004-08-20,11.582500,11.675000,11.560000,11.652500,7.534071,5054000
2004-08-23,11.690000,11.690000,11.592500,11.627500,7.517905,3787600
2004-08-24,11.655000,11.690000,11.610000,11.650000,7.532455,1817200
2004-08-25,11.600000,11.722500,11.552500,11.722500,7.579331,3386800
2004-08-26,11.685000,11.687500,11.627500,11.635000,7.522757,3572800
2004-08-27,11.660000,11.700000,11.620000,11.647500,7.530839,2709600
2004-08-30,11.675000,11.675000,11.600000,11.605000,7.503361,1794800
2004-08-31,11.625000,11.690000,11.602500,11.685000,7.555081,2057600
2004-09-01,11.667500,11.780000,11.662500,11.770000,7.610041,2387600
2004-09-02,11.737500,11.767500,11.687500,11.732500,7.585794,2031200
2004-09-03,11.687500,11.695000,11.620000,11.657500,7.537305,1225600
2004-09-06,null,null,null,null,null,null
2004-09-07,11.662500,11.735000,11.637500,11.720000,7.577713,1060400
2004-09-08,11.650000,11.727500,11.650000,11.700000,7.564781,18610400
2004-09-09,11.675000,11.762500,11.637500,11.730000,7.584178,3484000
2004-09-10,11.725000,11.767500,11.687500,11.735000,7.587412,2575600
2004-09-13,11.762500,11.982500,11.737500,11.957500,7.731273,4887200
2004-09-14,11.925000,11.937500,11.887500,11.912500,7.702180,4094400
2004-09-15,11.900000,11.935000,11.875000,11.877500,7.679545,3103200
2004-09-16,11.850000,11.935000,11.840000,11.925000,7.710257,1710800
2004-09-17,11.937500,12.012500,11.937500,12.010000,7.765217,3189600
2004-09-20,12.000000,12.080000,11.975000,12.015000,7.768448,3082000
2004-09-21,12.050000,12.187500,12.037500,12.177500,7.873516,2114400
2004-09-22,12.162500,12.162500,12.090000,12.092500,7.818558,7229200
2004-09-23,12.087500,12.092500,12.030000,12.052500,7.792695,1829600
2004-09-24,12.035000,12.075000,12.012500,12.060000,7.797544,5496400
2004-09-27,11.962500,11.985000,11.852500,11.867500,7.706314,4439600
2004-09-28,11.887500,12.047500,11.887500,12.040000,7.818324,4676400
2004-09-29,11.987500,12.065000,11.967500,12.057500,7.829687,29704000
2004-09-30,12.037500,12.100000,12.010000,12.030000,7.811831,3928000
2004-10-01,12.072500,12.235000,12.067500,12.212500,7.930340,6062000
2004-10-04,12.232500,12.345000,12.212500,12.332500,8.008262,3952400
2004-10-05,12.292500,12.327500,12.255000,12.290000,7.980664,5320400
2004-10-06,12.312500,12.387500,12.302500,12.377500,8.037487,3256800
2004-10-07,12.400000,12.435000,12.307500,12.307500,7.992029,6255200
