Date,Open,High,Low,Close,Adj Close,Volume
2006-10-03,47.500000,47.919998,47.250000,47.740002,43.638535,158600
2006-10-04,47.619999,48.730000,47.619999,48.730000,44.543488,26000
2006-10-05,48.730000,48.840000,48.520000,48.799999,44.607475,20000
2006-10-06,48.590000,48.790001,48.430000,48.680000,44.497791,128900
2006-10-09,48.840000,49.040001,48.590000,48.910000,44.708038,101400
2006-10-10,49.000000,49.099998,48.570000,48.880001,44.680595,135200
2006-10-11,48.650002,49.259998,48.549999,49.080002,44.863419,233400
2006-10-12,49.049999,49.680000,49.049999,49.680000,45.411880,57000
2006-10-13,49.790001,50.130001,49.509998,50.020000,45.722649,150800
2006-10-16,50.150002,50.360001,50.110001,50.130001,45.823219,460500
2006-10-17,49.730000,49.790001,49.250000,49.639999,45.375309,99300
2006-10-18,50.049999,50.070000,49.150002,49.330002,45.091949,48200
2006-10-19,48.900002,49.529999,48.889999,49.380001,45.137646,38000
2006-10-20,49.549999,49.560001,49.150002,49.500000,45.247334,301000
2006-10-23,49.450001,50.110001,49.389999,49.849998,45.567280,114200
2006-10-24,49.720001,49.910000,49.349998,49.549999,45.293022,78300
2006-10-25,49.540001,50.000000,49.500000,49.919998,45.631264,22800
2006-10-26,50.000000,50.250000,49.639999,50.189999,45.878040,97400
2006-10-27,50.099998,50.099998,49.180000,49.310001,45.073658,114400
2006-10-30,49.299999,49.970001,49.240002,49.680000,45.411880,112200
2006-10-31,50.150002,50.230000,49.759998,49.830002,45.549000,19800
2006-11-01,50.009998,50.200001,49.270000,49.419998,45.174175,25300
2006-11-02,49.240002,49.490002,49.139999,49.400002,45.155941,40900
2006-11-03,49.630001,49.630001,49.040001,49.290001,45.055389,19600
2006-11-06,49.400002,50.139999,49.330002,50.040001,45.740948,452600
2006-11-07,50.150002,50.540001,50.049999,50.080002,45.777508,41200
2006-11-08,49.830002,50.549999,49.730000,50.340000,46.015175,93900
2006-11-09,50.930000,50.939999,50.330002,50.419998,46.088295,39300
2006-11-10,50.549999,50.790001,50.410000,50.790001,46.426502,155700
2006-11-13,50.660000,51.180000,50.660000,51.110001,46.719017,67000
2006-11-14,51.240002,51.799999,50.860001,51.779999,47.331467,36000
2006-11-15,51.919998,52.169998,51.700001,51.889999,47.432003,66000
2006-11-16,52.040001,52.259998,51.750000,52.169998,47.687958,68600
2006-11-17,52.029999,52.080002,51.720001,52.040001,47.569138,367100
2006-11-20,51.990002,52.349998,51.759998,52.180000,47.697102,22700
2006-11-21,52.240002,52.349998,52.029999,52.189999,47.706242,50000
2006-11-22,52.230000,52.700001,52.220001,52.680000,48.154125,20700
2006-11-24,52.430000,52.750000,52.169998,52.549999,48.035301,13400
2006-11-27,52.279999,52.410000,51.139999,51.180000,46.783016,51400
2006-11-28,50.919998,51.410000,50.540001,51.400002,46.984104,46800
2006-11-29,51.650002,51.820000,51.340000,51.639999,47.203491,16900
2006-11-30,51.689999,52.060001,51.450001,51.830002,47.377159,34600
2006-12-01,51.599998,51.750000,50.849998,51.230000,46.828701,51700
2006-12-04,51.340000,52.130001,51.250000,51.869999,47.413715,20700
2006-12-05,52.000000,52.180000,51.959999,52.000000,47.532558,13600
2006-12-06,51.950001,51.990002,51.700001,51.830002,47.377159,52000
2006-12-07,51.799999,51.799999,51.270000,51.360001,46.947559,12600
2006-12-08,51.250000,51.709999,51.099998,51.369999,46.956692,15500
2006-12-11,51.419998,51.880001,51.340000,51.619999,47.185204,17000
2006-12-12,51.669998,51.669998,51.000000,51.240002,46.837849,13200
2006-12-13,51.459999,51.480000,51.139999,51.389999,46.974953,10200
2006-12-14,51.500000,52.060001,51.500000,51.849998,47.395432,17000
2006-12-15,52.259998,52.290001,51.950001,52.049999,47.578251,40300
2006-12-18,52.200001,52.360001,51.529999,51.580002,47.148647,24700
2006-12-19,51.439999,51.799999,51.090000,51.540001,47.112083,53300
2006-12-20,51.720001,51.959999,51.680000,51.779999,47.331467,13700
2006-12-21,51.650002,51.810001,51.169998,51.389999,46.975864,17700
2006-12-22,51.450001,51.500000,50.970001,50.970001,46.591957,327500
2006-12-26,51.000000,51.340000,51.000000,51.320000,46.911888,24100
2006-12-27,51.400002,51.720001,51.400002,51.599998,47.167835,85700
2006-12-28,51.540001,51.660000,51.419998,51.480000,47.058140,63200
2006-12-29,51.509998,51.869999,51.419998,51.419998,47.003296,311100
2007-01-03,51.790001,52.259998,50.840000,51.490002,47.067276,53900
2007-01-04,51.580002,52.599998,51.380001,52.470001,47.963104,384000
2007-01-05,51.779999,52.110001,51.709999,52.090000,47.615753,28900
2007-01-08,52.150002,52.389999,51.919998,52.230000,47.743710,152300
2007-01-09,52.419998,52.500000,51.950001,52.330002,47.835129,31200
2007-01-10,52.160000,52.840000,52.150002,52.790001,48.255630,223100
2007-01-11,52.889999,53.330002,52.889999,53.150002,48.584694,94200
2007-01-12,53.150002,53.549999,52.970001,53.549999,48.950352,399400
2007-01-16,53.400002,53.450001,53.060001,53.240002,48.666977,269700
2007-01-17,53.009998,53.070000,52.500000,52.619999,48.100224,797200
2007-01-18,52.320000,52.320000,51.430000,51.540001,47.112988,703600
2007-01-19,51.290001,51.730000,51.259998,51.650002,47.213539,88100
2007-01-22,51.560001,51.560001,50.880001,51.119999,46.729053,166400
2007-01-23,51.220001,51.500000,51.000000,51.119999,46.729053,710000
2007-01-24,51.650002,52.080002,51.549999,51.980000,47.515186,432800
2007-01-25,52.279999,52.389999,51.230000,51.459999,47.039848,55400
2007-01-26,51.849998,51.849998,51.320000,51.529999,47.103844,372100
2007-01-29,51.680000,51.950001,51.500000,51.660000,47.222675,68900
2007-01-30,51.820000,51.950001,51.660000,51.910000,47.451202,252300
2007-01-31,51.669998,52.360001,51.529999,52.119999,47.643169,32800
2007-02-01,52.450001,52.520000,51.860001,52.119999,47.643169,294900
2007-02-02,52.220001,52.380001,52.119999,52.230000,47.743710,18500
2007-02-05,52.259998,52.419998,52.150002,52.349998,47.853424,17800
2007-02-06,52.380001,52.389999,51.799999,52.200001,47.716312,75600
2007-02-07,52.580002,52.900002,52.450001,52.630001,48.109356,311700
2007-02-08,52.500000,52.799999,52.419998,52.669998,48.145920,179700
2007-02-09,52.720001,52.919998,51.889999,52.060001,47.588333,137400
2007-02-12,51.970001,52.009998,51.759998,51.790001,47.341518,74100
2007-02-13,51.939999,52.169998,51.849998,52.009998,47.542614,84700
2007-02-14,52.139999,52.950001,52.139999,52.730000,48.200779,58400
2007-02-15,52.750000,53.099998,52.750000,53.060001,48.502430,59100
2007-02-16,52.700001,53.000000,52.669998,52.919998,48.374443,422900
2007-02-20,52.790001,53.209999,52.570000,53.099998,48.538982,46200
2007-02-21,52.900002,53.119999,52.790001,53.040001,48.484150,92300
2007-02-22,53.270000,53.480000,53.040001,53.259998,48.685238,55100
2007-02-23,53.290001,53.290001,53.060001,53.180000,48.612129,23800
2007-02-26,53.430000,53.430000,52.740002,52.990002,48.438431,236000
2007-02-27,51.970001,52.270000,50.650002,50.919998,46.546230,178700
2007-02-28,51.049999,51.459999,50.680000,51.090000,46.701645,329900
2007-03-01,49.790001,51.209999,49.790001,50.830002,46.463966,499100
2007-03-02,50.610001,50.740002,50.009998,50.009998,45.714413,286500
2007-03-05,49.639999,50.419998,49.560001,49.580002,45.321342,49300
2007-03-06,50.150002,50.689999,50.150002,50.630001,46.281155,37000
2007-03-07,50.599998,50.730000,50.369999,50.369999,46.043488,95800
2007-03-08,50.810001,50.990002,50.549999,50.549999,46.208019,18200
2007-03-09,51.000000,51.110001,50.340000,50.669998,46.317703,47100
2007-03-12,50.630001,51.130001,50.570000,50.990002,46.610233,21200
2007-03-13,50.700001,50.889999,50.040001,50.080002,45.778393,39200
2007-03-14,50.090000,50.669998,49.750000,50.610001,46.262863,194200
2007-03-15,50.549999,50.750000,50.500000,50.660000,46.308571,24900
2007-03-16,50.599998,50.720001,50.400002,50.549999,46.208019,13600
2007-03-19,50.810001,51.049999,50.700001,50.840000,46.473110,23500
2007-03-20,50.849998,51.299999,50.820000,51.130001,46.738190,30500
2007-03-21,51.360001,52.150002,51.189999,52.110001,47.634026,26400
2007-03-22,52.060001,52.060001,51.680000,51.919998,47.460331,10000
2007-03-23,51.950001,52.000000,51.799999,51.869999,47.414635,78800
2007-03-26,51.860001,52.070000,51.349998,52.029999,47.586578,41600
2007-03-27,51.919998,51.970001,51.740002,51.820000,47.394520,12300
2007-03-28,51.529999,51.759998,51.320000,51.320000,46.937233,23200
2007-03-29,51.700001,51.700001,50.799999,51.259998,46.882347,40900
2007-03-30,51.389999,51.410000,50.910000,51.230000,46.854897,10600
2007-04-02,51.400002,51.500000,51.049999,51.380001,46.992096,113000
2007-04-03,51.630001,52.139999,51.630001,51.950001,47.513416,37300
2007-04-04,51.950001,52.320000,51.950001,52.230000,47.769501,58100
2007-04-05,52.259998,52.549999,52.259998,52.549999,48.062164,11600
2007-04-09,52.680000,52.680000,52.330002,52.470001,47.989010,134100
2007-04-10,52.459999,52.570000,52.360001,52.549999,48.062164,249000
2007-04-11,52.639999,52.639999,52.000000,52.130001,47.678055,34100
2007-04-12,52.009998,52.509998,52.009998,52.480000,47.998158,450800
2007-04-13,52.470001,52.700001,52.040001,52.590000,48.098759,42300
2007-04-16,52.900002,53.090000,52.779999,53.090000,48.556057,109100
2007-04-17,53.160000,53.240002,53.040001,53.209999,48.665810,28700
2007-04-18,52.900002,53.270000,52.720001,53.110001,48.574368,50100
2007-04-19,52.709999,53.220001,52.709999,52.980000,48.455452,31900
2007-04-20,53.430000,53.580002,53.189999,53.439999,48.876171,48600
2007-04-23,53.209999,53.349998,53.130001,53.169998,48.629215,54500
2007-04-24,53.419998,53.779999,53.220001,53.619999,49.040810,111600
2007-04-25,53.880001,54.270000,53.680000,54.220001,49.589558,271000
2007-04-26,54.119999,54.520000,54.119999,54.360001,49.717617,56500
2007-04-27,54.360001,54.560001,54.340000,54.400002,49.754166,15100
2007-04-30,54.459999,54.500000,53.799999,53.799999,49.205429,59500
2007-05-01,53.860001,54.009998,53.560001,53.959999,49.351776,182500
2007-05-02,54.049999,54.560001,54.049999,54.430000,49.781624,20000
2007-05-03,54.619999,54.840000,54.470001,54.700001,50.028564,9700
2007-05-04,55.000000,55.130001,54.639999,54.950001,50.257206,142600
2007-05-07,55.000000,55.070000,54.880001,54.939999,50.248074,21700
2007-05-08,54.799999,55.209999,54.709999,55.139999,50.430996,18400
2007-05-09,54.759998,55.459999,54.759998,55.400002,50.668789,34500
2007-05-10,55.090000,55.320000,54.590000,54.590000,49.927956,38900
2007-05-11,54.799999,55.349998,54.770000,55.340000,50.613895,60600
2007-05-14,55.400002,55.480000,54.790001,55.029999,50.330372,68100
2007-05-15,55.070000,55.290001,54.549999,54.549999,49.891369,90500
2007-05-16,54.709999,55.119999,54.549999,55.119999,50.412685,20700
2007-05-17,55.070000,55.209999,54.889999,55.000000,50.302940,20900
2007-05-18,55.250000,55.340000,54.980000,55.340000,50.613895,53200
2007-05-21,55.320000,55.900002,55.320000,55.630001,50.879147,45200
2007-05-22,55.740002,56.009998,55.580002,55.820000,51.052917,15700
2007-05-23,55.799999,55.939999,55.369999,55.459999,50.723660,17600
2007-05-24,55.240002,55.560001,54.360001,54.459999,49.809059,45200
2007-05-25,54.779999,55.070000,54.700001,55.049999,50.348679,198400
2007-05-29,55.240002,55.540001,55.110001,55.310001,50.586475,80500
2007-05-30,54.900002,55.790001,54.900002,55.790001,51.025482,70400
2007-05-31,55.970001,56.200001,55.849998,56.200001,51.400471,9900
2007-06-01,56.500000,56.570000,56.209999,56.240002,51.437054,65800
2007-06-04,56.009998,56.419998,56.009998,56.410000,51.592522,10700
2007-06-05,56.220001,56.320000,55.930000,56.259998,51.455338,74200
2007-06-06,56.040001,56.040001,55.630001,55.740002,50.979759,94400
2007-06-07,55.669998,55.770000,54.750000,54.799999,50.120029,29800
2007-06-08,54.939999,55.700001,54.750000,55.650002,50.897430,142800
2007-06-11,55.439999,55.840000,55.439999,55.540001,50.796825,60800
2007-06-12,55.180000,55.639999,55.080002,55.110001,50.403545,34100
2007-06-13,55.259998,55.750000,55.160000,55.709999,50.952297,54100
2007-06-14,55.759998,56.310001,55.759998,56.189999,51.391315,20300
2007-06-15,56.869999,56.869999,56.610001,56.750000,51.903500,36300
2007-06-18,56.959999,56.959999,56.660000,56.820000,51.967522,48000
2007-06-19,56.720001,56.930000,56.599998,56.799999,51.949219,198900
2007-06-20,56.980000,56.980000,56.250000,56.369999,51.555939,52600
2007-06-21,56.279999,56.930000,56.119999,56.860001,52.004101,75100
2007-06-22,56.750000,56.840000,56.220001,56.290001,51.482784,38400
2007-06-25,56.279999,56.630001,55.849998,56.070000,51.281578,51400
2007-06-26,56.340000,56.340000,55.720001,55.919998,51.144379,47000
2007-06-27,55.910000,56.570000,55.910000,56.509998,51.683990,18200
2007-06-28,56.610001,56.990002,56.599998,56.630001,51.793751,465400
2007-06-29,56.849998,57.020000,56.150002,56.570000,51.756241,525700
2007-07-02,56.900002,57.070000,56.830002,57.049999,52.195393,473700
2007-07-03,57.139999,57.369999,57.119999,57.310001,52.433258,192500
2007-07-05,57.400002,57.770000,57.320000,57.700001,52.790089,44000
2007-07-06,57.790001,58.000000,57.590000,57.880001,52.954758,35700
2007-07-09,57.980000,57.980000,57.759998,57.910000,52.982197,121600
2007-07-10,57.730000,57.939999,57.459999,57.480000,52.588795,239300
2007-07-11,57.560001,57.779999,57.349998,57.770000,52.854134,66900
2007-07-12,58.070000,58.980000,58.020000,58.980000,53.961166,59100
2007-07-13,58.910000,59.049999,58.810001,59.000000,53.979465,67400
2007-07-16,58.970001,59.320000,58.970001,59.110001,54.080082,51000
2007-07-17,59.400002,59.750000,59.250000,59.540001,54.473495,405100
2007-07-18,58.910000,59.130001,58.549999,59.119999,54.089245,137700
2007-07-19,59.770000,60.009998,59.669998,59.880001,54.784569,124400
2007-07-20,59.580002,59.619999,58.959999,59.220001,54.180721,226400
2007-07-23,59.389999,59.680000,59.299999,59.520000,54.455208,206900
2007-07-24,58.880001,59.330002,58.279999,58.419998,53.448818,74800
2007-07-25,58.619999,58.830002,58.160000,58.430000,53.457951,388100
2007-07-26,58.080002,58.459999,56.880001,57.820000,52.899857,167200
2007-07-27,57.720001,57.910000,56.799999,56.799999,51.966652,194400
2007-07-30,56.840000,57.279999,56.520000,57.160000,52.296009,76000
2007-07-31,57.529999,57.570000,55.990002,56.090000,51.317066,768100
2007-08-01,56.369999,56.660000,55.660000,56.570000,51.756241,420800
2007-08-02,56.880001,57.290001,56.599998,56.980000,52.131340,252700
2007-08-03,57.099998,57.139999,55.759998,55.770000,51.024311,176900
2007-08-06,56.099998,56.459999,55.540001,56.290001,51.500057,341800
2007-08-07,56.230000,56.919998,55.639999,56.500000,51.692184,683500
2007-08-08,57.020000,57.770000,57.020000,57.490002,52.597954,426600
2007-08-09,56.599998,57.570000,56.110001,56.110001,51.335377,261400
2007-08-10,55.540001,56.480000,55.040001,56.049999,51.280464,198600
2007-08-13,56.599998,56.790001,56.279999,56.349998,51.554951,390500
2007-08-14,56.590000,56.590000,55.419998,55.419998,50.704082,176600
2007-08-15,55.160000,55.740002,54.310001,54.439999,49.807480,483800
2007-08-16,53.980000,54.209999,52.639999,54.070000,49.468956,225300
2007-08-17,55.400002,55.459999,54.299999,55.060001,50.374729,488300
2007-08-20,55.200001,55.430000,54.790001,55.169998,50.475365,296700
2007-08-21,55.060001,56.200001,55.009998,55.450001,50.731548,292100
2007-08-22,56.250000,56.250000,55.700001,56.070000,51.298782,415400
2007-08-23,56.270000,56.410000,55.709999,56.130001,51.353680,217400
2007-08-24,55.990002,56.919998,55.930000,56.880001,52.039864,141900
2007-08-27,56.799999,56.860001,56.529999,56.619999,51.801983,379800
2007-08-28,56.290001,56.320000,55.279999,55.360001,50.649197,137200
2007-08-29,55.720001,56.799999,55.720001,56.759998,51.930069,234500
2007-08-30,56.490002,57.570000,56.459999,56.970001,52.122204,284400
2007-08-31,57.689999,57.840000,57.369999,57.610001,52.707729,180200
2007-09-04,57.779999,58.990002,57.560001,58.630001,53.640945,201700
2007-09-05,58.410000,58.520000,57.860001,58.130001,53.183483,282800
2007-09-06,58.310001,58.450001,57.730000,58.330002,53.366478,366300
2007-09-07,57.500000,57.590000,56.869999,57.340000,52.460705,447800
2007-09-10,57.619999,57.700001,56.650002,57.259998,52.387516,413900
2007-09-11,57.410000,58.070000,57.410000,57.970001,53.037098,442800
2007-09-12,57.750000,58.259998,57.639999,57.709999,52.799217,243500
2007-09-13,57.900002,57.950001,57.580002,57.669998,52.762627,178900
2007-09-14,57.130001,57.669998,57.110001,57.590000,52.689434,264800
2007-09-17,57.340000,57.439999,57.110001,57.270000,52.396660,504600
2007-09-18,57.650002,58.639999,57.290001,58.459999,53.485401,398700
2007-09-19,58.919998,59.139999,58.490002,58.759998,53.759869,499800
2007-09-20,58.660000,59.029999,58.639999,58.750000,53.750729,240600
2007-09-21,59.080002,59.410000,59.080002,59.180000,54.144127,87600
2007-09-24,59.299999,59.849998,59.119999,59.279999,54.235626,168500
2007-09-25,59.150002,60.340000,59.099998,59.700001,54.619881,713900
2007-09-26,60.250000,60.380001,59.910000,60.029999,54.951263,228000
2007-09-27,60.290001,60.380001,60.070000,60.189999,55.097740,321500
2007-09-28,60.139999,60.310001,59.840000,60.110001,55.024498,233800
2007-10-01,60.389999,60.970001,60.360001,60.840000,55.692738,138100
2007-10-02,60.840000,60.930000,60.639999,60.889999,55.738510,222500
2007-10-03,60.630001,60.709999,60.150002,60.439999,55.326569,133700
2007-10-04,60.450001,60.450001,60.009998,60.330002,55.225880,126800
2007-10-05,60.889999,61.430000,60.720001,61.290001,56.104668,192600
2007-10-08,61.200001,61.759998,61.200001,61.750000,56.525749,104800
2007-10-09,62.009998,62.119999,61.580002,62.080002,56.827824,237700
2007-10-10,62.130001,62.330002,61.900002,62.330002,57.056671,151200
2007-10-11,62.580002,62.779999,60.950001,61.340000,56.150425,168400
2007-10-12,61.500000,62.160000,61.500000,62.070000,56.818665,510000
2007-10-15,61.720001,62.470001,61.259998,61.590000,56.379276,207100
2007-10-16,61.360001,61.770000,61.110001,61.340000,56.150425,137300
2007-10-17,62.290001,62.389999,61.419998,62.209999,56.946823,105100
2007-10-18,62.090000,62.470001,61.820000,62.380001,57.102425,196100
2007-10-19,62.270000,62.270000,60.750000,60.849998,55.701893,314200
2007-10-22,60.200001,61.349998,60.200001,61.330002,56.141273,235900
2007-10-23,61.980000,62.299999,61.439999,62.270000,57.001759,329000
2007-10-24,61.650002,61.720001,60.279999,61.549999,56.342667,365300
2007-10-25,61.740002,61.970001,60.770000,61.080002,55.912422,170300
2007-10-26,62.540001,62.740002,61.910000,62.389999,57.111595,73900
2007-10-29,62.639999,62.939999,62.400002,62.939999,57.615059,95400
2007-10-30,62.630001,63.200001,62.540001,62.919998,57.596748,125900
2007-10-31,63.490002,64.099998,63.130001,63.919998,58.512157,244700
2007-11-01,63.720001,63.790001,62.919998,62.950001,57.624226,100800
2007-11-02,63.660000,63.660000,62.639999,63.369999,58.008678,154100
2007-11-05,63.209999,63.490002,62.709999,63.240002,57.889694,297600
2007-11-06,63.299999,63.889999,62.959999,63.889999,58.484703,102700
2007-11-07,62.599998,63.730000,62.349998,62.360001,57.084145,158600
2007-11-08,61.520000,62.040001,59.000000,60.009998,54.932953,393600
2007-11-09,58.599998,59.220001,58.099998,58.279999,53.349308,305600
2007-11-12,57.279999,58.580002,57.189999,57.279999,52.433918,282200
2007-11-13,57.639999,59.459999,57.639999,59.459999,54.429489,73800
2007-11-14,60.060001,60.090000,58.439999,58.619999,53.660549,208100
2007-11-15,58.580002,58.830002,57.709999,58.180000,53.257774,383300
2007-11-16,58.599998,58.750000,57.750000,58.750000,53.779549,245200
2007-11-19,58.400002,58.849998,57.730000,57.910000,53.010616,185000
2007-11-20,57.820000,58.880001,57.000000,57.959999,53.056377,107600
2007-11-21,57.430000,58.200001,56.810001,57.209999,52.369835,131800
2007-11-23,57.400002,57.980000,57.400002,57.919998,53.019764,70700
2007-11-26,57.660000,58.430000,56.650002,56.799999,51.994534,232000
2007-11-27,57.029999,57.750000,56.660000,57.509998,52.644455,83300
2007-11-28,58.279999,59.639999,58.049999,59.459999,54.429489,160900
2007-11-29,59.380001,59.860001,59.200001,59.639999,54.594246,82700
2007-11-30,60.000000,60.090000,58.450001,58.959999,53.971786,87300
2007-12-03,59.099998,59.099998,58.349998,58.400002,53.459171,1827700
2007-12-04,58.099998,58.709999,57.959999,58.209999,53.285244,114800
2007-12-05,59.160000,59.730000,59.040001,59.549999,54.511864,103600
2007-12-06,60.000000,60.459999,59.619999,60.369999,55.262505,141600
2007-12-07,60.500000,60.570000,60.130001,60.349998,55.244171,67800
2007-12-10,60.389999,60.900002,60.369999,60.720001,55.582893,91100
2007-12-11,60.759998,61.250000,59.439999,59.560001,54.521034,76600
2007-12-12,60.520000,60.980000,59.299999,60.150002,55.061096,62100
2007-12-13,59.770000,60.250000,59.580002,60.160000,55.070274,30400
2007-12-14,59.790001,60.209999,59.450001,59.480000,54.447784,76400
2007-12-17,59.119999,59.209999,58.169998,58.209999,53.285244,41400
2007-12-18,58.660000,58.750000,57.720001,58.400002,53.459171,596300
2007-12-19,58.580002,58.939999,58.279999,58.660000,53.697166,230700
2007-12-20,59.369999,59.689999,58.980000,59.669998,54.621716,58100
2007-12-21,60.700001,60.700001,60.330002,60.680000,55.546268,26400
2007-12-24,61.470001,61.470001,60.770000,61.180000,56.003983,28000
2007-12-26,61.000000,61.369999,60.799999,61.290001,56.104668,83200
2007-12-27,60.840000,61.099998,60.240002,60.299999,55.227253,159100
2007-12-28,60.639999,60.790001,59.990002,60.349998,55.273037,52800
2007-12-31,59.799999,60.110001,59.590000,59.590000,54.576988,134400
2008-01-02,59.490002,59.820000,58.200001,58.480000,53.560368,133400
2008-01-03,58.459999,58.700001,57.990002,58.320000,53.413822,496000
2008-01-04,57.450001,57.450001,55.630001,55.630001,50.950119,139400
2008-01-07,55.520000,55.740002,54.410000,55.189999,50.547142,139500
2008-01-08,55.230000,55.730000,53.599998,53.599998,49.090897,157300
2008-01-09,53.580002,54.560001,53.150002,54.560001,49.970127,112100
2008-01-10,53.770000,55.009998,53.770000,54.509998,49.924335,78600
2008-01-11,54.209999,54.439999,53.259998,53.330002,48.843620,262000
2008-01-14,54.669998,55.000000,54.290001,54.830002,50.217422,168800
2008-01-15,54.299999,54.529999,53.389999,53.590000,49.081734,184400
2008-01-16,52.570000,53.360001,51.840000,52.560001,48.138382,107400
2008-01-17,52.799999,53.000000,51.430000,51.630001,47.286610,116800
2008-01-18,52.369999,52.740002,51.660000,51.880001,47.515594,125200
2008-01-22,48.459999,51.130001,48.310001,50.450001,46.205891,141800
2008-01-23,48.549999,50.450001,47.770000,50.439999,46.196724,135200
2008-01-24,50.650002,52.000000,50.650002,52.000000,47.625492,131900
2008-01-25,53.669998,53.669998,51.009998,51.169998,46.865311,281100
2008-01-28,51.070000,51.389999,50.660000,51.310001,46.993530,345100
2008-01-29,51.270000,51.520000,50.779999,51.360001,47.039337,74900
2008-01-30,50.919998,52.230000,50.919998,51.619999,47.277466,181400
2008-01-31,50.439999,52.410000,50.439999,51.910000,47.543049,156700
2008-02-01,52.330002,52.810001,51.810001,52.720001,48.284931,50100
2008-02-04,52.560001,52.610001,51.919998,51.919998,47.552231,55300
2008-02-05,51.070000,51.310001,50.400002,50.400002,46.160103,114200
2008-02-06,50.680000,50.950001,49.580002,49.619999,45.445717,47300
2008-02-07,48.759998,50.299999,48.740002,49.599998,45.427395,406800
2008-02-08,49.680000,50.439999,49.650002,50.220001,45.995239,83300
2008-02-11,50.970001,51.029999,50.310001,50.869999,46.590553,172100
2008-02-12,50.959999,51.459999,50.520000,50.779999,46.508125,23300
2008-02-13,51.980000,52.119999,51.130001,52.020000,47.643822,54900
2008-02-14,52.189999,52.189999,50.990002,50.990002,46.700466,35800
2008-02-15,50.740002,50.919998,50.430000,50.709999,46.444000,26800
2008-02-19,51.130001,51.259998,50.139999,50.209999,45.986076,17300
2008-02-20,49.910000,51.250000,49.910000,51.020000,46.727932,43300
2008-02-21,51.500000,51.799999,50.570000,50.639999,46.379906,40800
2008-02-22,50.869999,50.900002,49.959999,50.900002,46.618038,26900
2008-02-25,50.900002,51.400002,50.619999,51.290001,46.975224,128300
2008-02-26,50.599998,52.000000,50.599998,51.700001,47.350742,67000
2008-02-27,51.590000,52.279999,51.160000,52.099998,47.717068,486800
2008-02-28,51.660000,51.980000,51.439999,51.549999,47.213341,64300
2008-02-29,51.330002,51.330002,50.250000,50.389999,46.150928,50900
2008-03-03,50.150002,50.270000,49.540001,49.980000,45.775417,65700
2008-03-04,49.400002,50.259998,49.119999,50.150002,45.931114,281700
2008-03-05,50.580002,50.840000,50.040001,50.419998,46.178413,27300
2008-03-06,49.939999,50.490002,49.470001,49.490002,45.326653,69300
2008-03-07,48.860001,50.160000,48.860001,49.490002,45.326653,79000
2008-03-10,49.360001,49.680000,48.910000,48.950001,44.832077,152400
2008-03-11,48.950001,50.630001,48.950001,50.630001,46.370747,261100
2008-03-12,50.470001,51.270000,50.380001,50.380001,46.141777,70800
2008-03-13,50.070000,50.939999,49.480000,50.509998,46.260841,149000
2008-03-14,50.599998,50.889999,49.130001,49.549999,45.381611,79900
2008-03-17,48.639999,49.619999,48.500000,49.150002,45.015251,128200
2008-03-18,50.189999,51.139999,49.570000,51.139999,46.837845,358100
2008-03-19,51.540001,51.540001,49.860001,49.869999,45.674679,32600
2008-03-20,49.720001,50.730000,49.720001,50.730000,46.462349,67900
2008-03-24,51.110001,52.439999,51.060001,52.180000,47.790348,65200
2008-03-25,52.410000,52.580002,51.820000,52.290001,47.891102,145300
2008-03-26,52.189999,52.189999,51.500000,51.840000,47.478954,32900
2008-03-27,51.500000,51.599998,50.610001,50.680000,46.416523,30800
2008-03-28,51.009998,51.330002,50.400002,50.400002,46.160103,23300
2008-03-31,50.349998,50.880001,50.320000,50.700001,46.434853,20900
2008-04-01,51.020000,52.529999,51.020000,52.529999,48.110905,29500
2008-04-02,53.070000,53.070000,52.000000,52.340000,47.936901,31400
2008-04-03,51.930000,52.790001,51.930000,52.509998,48.092590,48600
2008-04-04,52.480000,53.009998,52.169998,52.650002,48.220829,30400
2008-04-07,53.040001,53.060001,52.349998,52.480000,48.065105,56700
2008-04-08,51.939999,52.320000,51.810001,52.040001,47.662132,64800
2008-04-09,52.080002,52.110001,51.480000,51.740002,47.387356,58700
2008-04-10,51.799999,52.740002,51.799999,52.520000,48.101749,61500
2008-04-11,52.029999,52.029999,50.980000,51.049999,46.755413,23800
2008-04-14,51.080002,51.330002,50.820000,50.860001,46.581394,19000
2008-04-15,51.060001,51.070000,50.330002,50.840000,46.563084,14300
2008-04-16,51.509998,52.459999,51.509998,52.360001,47.955212,19800
2008-04-17,52.630001,52.630001,52.110001,52.439999,48.028473,46800
2008-04-18,53.970001,54.400002,53.590000,54.099998,49.548840,47000
2008-04-21,53.779999,54.570000,53.779999,54.490002,49.906017,9400
2008-04-22,54.270000,54.270000,53.400002,53.779999,49.255745,15600
2008-04-23,54.290001,54.650002,54.090000,54.470001,49.887699,32000
2008-04-24,54.490002,55.549999,54.130001,55.099998,50.464706,52000
2008-04-25,55.110001,55.110001,54.040001,54.639999,50.043396,13600
2008-04-28,54.459999,54.779999,54.459999,54.520000,49.933506,17700
2008-04-29,54.540001,55.060001,54.480000,54.889999,50.272369,15900
2008-04-30,55.119999,55.470001,54.310001,54.389999,49.814438,97700
2008-05-01,54.669998,56.200001,54.660000,56.080002,51.362267,44300
2008-05-02,56.730000,56.730000,55.660000,56.040001,51.325619,76900
2008-05-05,56.150002,56.290001,55.650002,55.849998,51.151611,34800
