Date,Open,High,Low,Close,Adj Close,Volume
2004-02-09,28.379999,28.469999,28.379999,28.450001,15.612556,9000
2004-02-10,28.459999,28.459999,28.379999,28.379999,15.574145,13200
2004-02-11,28.400000,28.590000,28.400000,28.520000,15.650963,48500
2004-02-12,28.570000,28.590000,28.500000,28.500000,15.639994,14900
2004-02-13,28.570000,28.570000,28.450001,28.549999,15.667439,22700
2004-02-16,28.559999,28.559999,28.520000,28.559999,15.672926,8100
2004-02-17,28.549999,28.549999,28.450001,28.500000,15.639994,30900
2004-02-18,28.580000,28.580000,28.450001,28.459999,15.618036,23900
2004-02-19,28.430000,28.430000,28.400000,28.400000,15.585117,35100
2004-02-20,28.440001,28.440001,28.299999,28.350000,15.557678,67500
2004-02-23,28.389999,28.469999,28.389999,28.469999,15.623528,17000
2004-02-24,28.500000,28.530001,28.500000,28.530001,15.656448,8600
2004-02-25,28.570000,28.580000,28.549999,28.549999,15.667439,13500
2004-02-26,28.590000,28.610001,28.559999,28.570000,15.678405,14500
2004-02-27,28.620001,28.690001,28.570000,28.690001,15.744259,17800
2004-03-01,28.719999,28.750000,28.670000,28.730000,15.766209,8800
2004-03-02,28.719999,28.740000,28.639999,28.680000,15.738771,67500
2004-03-03,28.670000,28.670000,28.570000,28.620001,15.705841,9000
2004-03-04,28.670000,28.680000,28.600000,28.680000,15.738771,9600
2004-03-05,28.889999,28.930000,28.820000,28.870001,15.843040,30400
2004-03-08,29.010000,29.120001,28.860001,28.870001,15.843040,15600
2004-03-09,29.000000,29.000000,28.879999,28.980000,15.903392,57300
2004-03-10,28.959999,28.959999,28.910000,28.959999,15.892421,8200
2004-03-11,29.030001,29.030001,28.830000,28.969999,15.897917,32100
2004-03-12,29.020000,29.020000,28.959999,28.969999,15.897917,25000
2004-03-15,28.990000,28.990000,28.920000,28.950001,15.886940,19300
2004-03-16,28.980000,29.059999,28.900000,29.049999,15.941819,20600
2004-03-17,29.129999,29.129999,29.030001,29.070000,15.952792,21200
2004-03-18,29.070000,29.139999,29.070000,29.100000,15.969259,4200
2004-03-19,29.070000,29.080000,29.000000,29.070000,15.952792,6800
2004-03-22,29.080000,29.120001,29.030001,29.120001,15.980235,27800
2004-03-23,29.100000,29.150000,29.070000,29.150000,15.996702,7400
2004-03-24,29.160000,29.170000,29.150000,29.170000,16.007660,17900
2004-03-25,29.150000,29.170000,29.090000,29.090000,15.963773,9200
2004-03-26,29.070000,29.070000,28.879999,28.940001,15.881454,26800
2004-03-29,28.840000,28.840000,28.740000,28.830000,15.821088,15200
2004-03-30,28.820000,28.860001,28.799999,28.799999,15.804627,4800
2004-03-31,28.860001,28.900000,28.799999,28.870001,15.843040,5300
2004-04-01,28.860001,28.860001,28.760000,28.830000,15.821088,37300
2004-04-02,28.540001,28.540001,28.440001,28.480000,15.629026,19600
2004-04-05,28.420000,28.420000,28.330000,28.340000,15.552192,8000
2004-04-06,28.440001,28.440001,28.360001,28.389999,15.579626,11300
2004-04-07,28.469999,28.520000,28.430000,28.510000,15.645490,6900
2004-04-08,28.510000,28.540001,28.469999,28.540001,15.661946,2900
2004-04-09,null,null,null,null,null,null
2004-04-12,28.500000,28.500000,28.410000,28.459999,15.618036,10300
2004-04-13,28.270000,28.290001,28.209999,28.209999,15.480848,9100
2004-04-14,28.219999,28.219999,28.100000,28.150000,15.447931,13200
2004-04-15,28.150000,28.180000,28.150000,28.180000,15.464388,4600
2004-04-16,28.240000,28.299999,28.230000,28.290001,15.524757,4300
2004-04-19,28.320000,28.320000,28.190001,28.190001,15.469875,12600
2004-04-20,28.150000,28.170000,28.070000,28.070000,15.404021,15200
2004-04-21,28.090000,28.200001,28.080000,28.200001,15.475359,11000
2004-04-22,28.280001,28.280001,28.219999,28.270000,15.513778,3900
2004-04-23,28.230000,28.260000,28.150000,28.180000,15.464388,21400
2004-04-26,28.180000,28.240000,28.180000,28.219999,15.486332,11400
2004-04-27,28.250000,28.280001,28.190001,28.280001,15.519270,296300
2004-04-28,28.290001,28.290001,28.190001,28.190001,15.469875,9300
2004-04-29,28.190001,28.260000,28.120001,28.120001,15.431458,3900
2004-04-30,28.190001,28.370001,28.190001,28.370001,15.568646,26200
2004-05-03,28.309999,28.430000,28.309999,28.379999,15.574145,13000
2004-05-04,28.490000,28.490000,28.370001,28.370001,15.568646,16000
2004-05-05,28.440001,28.440001,28.290001,28.360001,15.563168,3300
2004-05-06,28.280001,28.350000,28.280001,28.340000,15.552192,10900
2004-05-07,28.040001,28.049999,27.940001,27.950001,15.338179,12600
2004-05-10,27.990000,28.080000,27.990000,28.070000,15.404021,12000
2004-05-11,28.040001,28.049999,27.990000,27.990000,15.360124,4400
2004-05-12,27.980000,27.990000,27.910000,27.910000,15.316214,42900
2004-05-13,27.860001,27.889999,27.799999,27.809999,15.261342,32700
2004-05-14,27.820000,27.950001,27.820000,27.930000,15.327202,7500
2004-05-17,28.049999,28.059999,27.980000,28.059999,15.398540,8100
2004-05-18,27.969999,28.040001,27.969999,28.000000,15.365607,7100
2004-05-19,27.900000,27.910000,27.850000,27.850000,15.283294,15800
2004-05-20,27.969999,27.969999,27.900000,27.959999,15.343670,9600
2004-05-21,28.010000,28.049999,27.930000,27.980000,15.354629,5300
2004-05-24,null,null,null,null,null,null
2004-05-25,27.940001,27.990000,27.930000,27.950001,15.338179,3900
2004-05-26,28.010000,28.100000,27.950001,28.090000,15.414997,18000
2004-05-27,28.150000,28.309999,28.150000,28.309999,15.535720,21500
2004-05-28,28.250000,28.250000,28.150000,28.170000,15.458892,4500
2004-05-31,28.200001,28.240000,28.139999,28.240000,15.497311,1800
2004-06-01,28.170000,28.170000,28.030001,28.100000,15.420489,7700
2004-06-02,28.020000,28.080000,27.940001,27.950001,15.338179,5800
2004-06-03,28.000000,28.020000,27.950001,28.020000,15.376586,4800
2004-06-04,27.959999,27.959999,27.799999,27.809999,15.261342,9200
2004-06-07,27.809999,27.809999,27.719999,27.799999,15.255857,5100
2004-06-08,27.730000,27.830000,27.730000,27.830000,15.272316,27500
2004-06-09,27.830000,27.870001,27.820000,27.830000,15.272316,31000
2004-06-10,27.809999,27.809999,27.760000,27.760000,15.233896,24000
2004-06-11,27.770000,27.770000,27.680000,27.680000,15.190000,8100
2004-06-14,27.750000,27.750000,27.580000,27.580000,15.135121,8200
2004-06-15,27.820000,27.850000,27.790001,27.850000,15.283294,1600
2004-06-16,27.750000,27.750000,27.750000,27.750000,15.228414,500
2004-06-17,27.750000,27.799999,27.750000,27.799999,15.255857,600
2004-06-18,27.910000,27.910000,27.790001,27.790001,15.250374,2600
2004-06-21,27.830000,27.850000,27.780001,27.850000,15.283294,149200
2004-06-22,27.820000,27.870001,27.809999,27.870001,15.294271,1700
2004-06-23,27.840000,27.840000,27.840000,27.840000,15.277807,1300
2004-06-24,28.020000,28.100000,27.990000,28.000000,15.365607,21100
2004-06-25,27.469999,27.469999,27.400000,27.469999,15.238010,8400
2004-06-28,27.379999,27.379999,27.270000,27.309999,15.149265,138800
2004-06-29,27.370001,27.389999,27.370001,27.389999,15.193645,7800
2004-06-30,27.450001,27.510000,27.400000,27.440001,15.221389,10500
2004-07-01,null,null,null,null,null,null
2004-07-02,27.790001,27.820000,27.750000,27.820000,15.432173,12200
2004-07-05,27.709999,27.790001,27.709999,27.730000,15.382252,27600
2004-07-06,27.719999,27.719999,27.650000,27.709999,15.371155,52200
2004-07-07,27.690001,27.730000,27.680000,27.730000,15.382252,5300
2004-07-08,27.750000,27.820000,27.730000,27.820000,15.432173,12400
2004-07-09,27.799999,27.799999,27.760000,27.770000,15.404437,5600
2004-07-12,27.809999,27.879999,27.809999,27.840000,15.443265,13200
2004-07-13,27.770000,27.770000,27.660000,27.690001,15.360052,3400
2004-07-14,27.780001,27.780001,27.660000,27.680000,15.354516,6300
2004-07-15,27.740000,27.740000,27.660000,27.660000,15.343413,5300
2004-07-16,27.850000,27.930000,27.799999,27.930000,15.493193,4700
2004-07-19,27.870001,27.950001,27.850000,27.950001,15.504286,8200
2004-07-20,27.870001,27.950001,27.820000,27.820000,15.432173,3900
2004-07-21,27.740000,27.790001,27.670000,27.790001,15.415532,7600
2004-07-22,27.790001,27.820000,27.750000,27.799999,15.421084,3400
2004-07-23,27.770000,27.820000,27.770000,27.820000,15.432173,4000
2004-07-26,27.790001,27.879999,27.770000,27.879999,15.465454,11600
2004-07-27,27.860001,27.860001,27.650000,27.650000,15.337869,4400
2004-07-28,27.680000,27.730000,27.660000,27.730000,15.382252,1100
2004-07-29,27.650000,27.730000,27.650000,27.730000,15.382252,1300
2004-07-30,27.820000,27.840000,27.799999,27.799999,15.421084,1400
2004-08-02,null,null,null,null,null,null
2004-08-03,27.870001,28.000000,27.850000,28.000000,15.532028,5800
2004-08-04,28.000000,28.059999,27.950001,27.950001,15.504286,2600
2004-08-05,28.049999,28.049999,28.000000,28.000000,15.532028,2100
2004-08-06,28.270000,28.320000,28.260000,28.290001,15.692884,7800
2004-08-09,28.209999,28.280001,28.139999,28.139999,15.609690,6600
2004-08-10,28.150000,28.219999,28.150000,28.160000,15.620767,4300
2004-08-11,28.040001,28.110001,28.040001,28.090000,15.581951,3200
2004-08-12,28.170000,28.290001,28.160000,28.200001,15.642965,7300
2004-08-13,28.299999,28.330000,28.299999,28.330000,15.715079,1600
2004-08-16,28.190001,28.190001,28.100000,28.100000,15.587502,3900
2004-08-17,28.200001,28.270000,28.160000,28.270000,15.681791,3200
2004-08-18,28.270000,28.270000,28.200001,28.200001,15.642965,4600
2004-08-19,28.230000,28.270000,28.230000,28.270000,15.681791,27700
2004-08-20,28.350000,28.350000,28.320000,28.320000,15.709538,2600
2004-08-23,28.250000,28.250000,28.150000,28.150000,15.615227,9000
2004-08-24,28.100000,28.160000,28.049999,28.160000,15.620767,17100
2004-08-25,28.139999,28.200001,28.129999,28.200001,15.642965,3200
2004-08-26,28.230000,28.250000,28.230000,28.250000,15.670704,1200
2004-08-27,28.299999,28.299999,28.250000,28.250000,15.670704,900
2004-08-30,28.320000,28.350000,28.299999,28.350000,15.726178,1400
2004-08-31,28.400000,28.459999,28.400000,28.420000,15.765005,2200
2004-09-01,28.370001,28.410000,28.330000,28.410000,15.759454,27800
2004-09-02,28.389999,28.389999,28.299999,28.299999,15.698438,4300
2004-09-03,28.209999,28.219999,28.200001,28.209999,15.648511,6100
2004-09-06,null,null,null,null,null,null
2004-09-07,28.150000,28.200001,28.100000,28.200001,15.642965,4400
2004-09-08,28.100000,28.290001,28.100000,28.290001,15.692884,2300
2004-09-09,28.299999,28.309999,28.219999,28.270000,15.681791,3500
2004-09-10,28.400000,28.410000,28.340000,28.389999,15.748352,4700
2004-09-13,28.379999,28.410000,28.379999,28.410000,15.759454,11700
2004-09-14,28.389999,28.389999,28.320000,28.340000,15.720625,5400
2004-09-15,28.350000,28.389999,28.350000,28.389999,15.748352,9700
2004-09-16,28.350000,28.570000,28.350000,28.570000,15.848217,6000
2004-09-17,28.600000,28.600000,28.500000,28.500000,15.809383,3800
2004-09-20,28.530001,28.590000,28.530001,28.580000,15.853754,26000
2004-09-21,28.600000,28.600000,28.500000,28.549999,15.837118,11000
2004-09-22,28.510000,28.600000,28.510000,28.600000,15.864841,2100
2004-09-23,28.600000,28.650000,28.520000,28.520000,15.820475,2500
2004-09-24,28.600000,28.600000,28.549999,28.549999,15.837118,1200
2004-09-27,28.620001,28.620001,28.590000,28.590000,15.859304,2600
2004-09-28,28.660000,28.680000,28.610001,28.680000,15.909230,11800
2004-09-29,28.590000,28.590000,28.510000,28.510000,15.814941,3300
2004-09-30,28.510000,28.510000,28.400000,28.440001,15.776087,7400
2004-10-01,28.340000,28.400000,28.340000,28.350000,15.726178,3100
2004-10-04,28.330000,28.379999,28.280001,28.340000,15.720625,5900
2004-10-05,28.440001,28.459999,28.420000,28.459999,15.787187,5500
2004-10-06,28.459999,28.459999,28.360001,28.410000,15.759454,4000
2004-10-07,28.350000,28.350000,28.330000,28.330000,15.715079,2200
2004-10-08,28.450001,28.510000,28.420000,28.510000,15.814941,3600
2004-10-11,null,null,null,null,null,null
2004-10-12,28.580000,28.580000,28.520000,28.549999,15.837118,1700
2004-10-13,28.530001,28.629999,28.510000,28.620001,15.875944,4800
2004-10-14,28.639999,28.680000,28.639999,28.680000,15.909230,5600
2004-10-15,28.719999,28.719999,28.610001,28.670000,15.903683,4900
2004-10-18,28.680000,28.680000,28.650000,28.670000,15.903683,2800
2004-10-19,28.629999,28.750000,28.629999,28.750000,15.948060,2700
2004-10-20,28.850000,28.850000,28.830000,28.840000,15.997979,5000
2004-10-21,28.850000,28.889999,28.799999,28.889999,16.025719,10700
2004-10-22,28.799999,28.920000,28.770000,28.920000,16.042356,3600
2004-10-25,29.020000,29.020000,28.910000,28.910000,16.036818,4400
2004-10-26,28.950001,28.950001,28.900000,28.920000,16.042356,7900
2004-10-27,28.900000,28.969999,28.750000,28.780001,15.964704,6600
2004-10-28,28.730000,28.910000,28.730000,28.840000,15.997979,2300
2004-10-29,28.840000,28.900000,28.840000,28.900000,16.031269,3900
2004-11-01,28.870001,28.870001,28.790001,28.790001,15.970250,7400
2004-11-02,28.860001,28.860001,28.809999,28.820000,15.986897,2400
2004-11-03,28.799999,28.930000,28.799999,28.870001,16.014618,3500
2004-11-04,28.889999,28.950001,28.879999,28.920000,16.042356,3900
2004-11-05,28.740000,28.740000,28.700001,28.740000,15.942506,1900
2004-11-08,28.760000,28.780001,28.719999,28.770000,15.959149,4200
2004-11-09,28.799999,28.799999,28.730000,28.730000,15.936966,6200
2004-11-10,28.750000,28.750000,28.690001,28.690001,15.914768,11100
2004-11-11,28.780001,28.799999,28.719999,28.799999,15.975794,5300
2004-11-12,28.799999,28.930000,28.799999,28.930000,16.047903,3600
2004-11-15,28.930000,28.930000,28.799999,28.850000,16.003538,6800
2004-11-16,28.840000,28.840000,28.740000,28.840000,15.997979,7900
2004-11-17,28.840000,29.030001,28.820000,29.030001,16.103382,35100
2004-11-18,28.920000,28.920000,28.860001,28.920000,16.042356,13300
2004-11-19,29.000000,29.000000,28.840000,28.910000,16.036818,8200
2004-11-22,28.840000,28.900000,28.799999,28.900000,16.031269,15200
2004-11-23,28.920000,29.020000,28.910000,29.010000,16.092287,5800
2004-11-24,29.030001,29.080000,29.000000,29.040001,16.108932,9700
2004-11-25,29.100000,29.150000,29.100000,29.150000,16.169937,9800
2004-11-26,29.200001,29.200001,29.040001,29.040001,16.108932,4800
2004-11-29,29.020000,29.040001,28.940001,28.990000,16.081184,7600
2004-11-30,28.990000,29.040001,28.959999,29.000000,16.086735,4400
2004-12-01,29.129999,29.129999,29.000000,29.120001,16.153307,11800
2004-12-02,29.120001,29.120001,29.020000,29.030001,16.103382,13700
2004-12-03,29.190001,29.340000,29.190001,29.290001,16.247616,12200
2004-12-06,29.340000,29.360001,29.290001,29.360001,16.286438,15700
2004-12-07,29.379999,29.389999,29.360001,29.389999,16.303078,10900
2004-12-08,29.410000,29.480000,29.379999,29.480000,16.353004,12400
2004-12-09,29.450001,29.450001,29.290001,29.290001,16.247616,6700
2004-12-10,29.340000,29.360001,29.330000,29.360001,16.286438,9200
2004-12-13,29.379999,29.430000,29.360001,29.430000,16.325270,25600
2004-12-14,29.410000,29.500000,29.410000,29.500000,16.364101,13100
2004-12-15,29.600000,29.600000,29.559999,29.600000,16.419558,15500
2004-12-16,29.610001,29.610001,29.450001,29.549999,16.391827,13900
2004-12-17,29.490000,29.520000,29.490000,29.510000,16.369635,15300
2004-12-20,29.480000,29.480000,29.450001,29.459999,16.341904,40600
2004-12-21,29.480000,29.480000,29.459999,29.480000,16.353004,144100
2004-12-22,29.450001,29.450001,29.299999,29.299999,16.253151,158400
2004-12-23,29.420000,29.490000,29.330000,29.440001,16.330818,39200
2004-12-24,29.549999,29.549999,29.500000,29.530001,16.380737,7700
2004-12-27,null,null,null,null,null,null
2004-12-28,null,null,null,null,null,null
2004-12-29,28.969999,29.350000,28.850000,29.150000,16.169937,81500
2004-12-30,28.799999,28.850000,28.799999,28.850000,16.003538,59500
2004-12-31,28.900000,28.920000,28.900000,28.920000,16.042356,26000
2005-01-04,28.930000,28.930000,28.850000,28.879999,16.020172,82700
2005-01-05,28.860001,28.920000,28.860001,28.889999,16.025719,51100
2005-01-06,28.879999,28.920000,28.879999,28.889999,16.025719,46400
2005-01-07,28.910000,28.920000,28.840000,28.850000,16.003538,65900
2005-01-10,28.820000,28.830000,28.799999,28.830000,15.992427,80100
2005-01-11,28.820000,28.870001,28.799999,28.870001,16.014618,34600
2005-01-12,28.860001,28.910000,28.850000,28.900000,16.031269,32500
2005-01-13,28.950001,29.030001,28.950001,29.030001,16.103382,71000
2005-01-14,28.980000,29.040001,28.950001,29.040001,16.108932,89700
2005-01-17,29.030001,29.049999,29.000000,29.049999,16.114464,68200
2005-01-18,29.030001,29.080000,29.020000,29.030001,16.103382,215500
2005-01-19,29.100000,29.110001,29.059999,29.100000,16.142204,156000
2005-01-20,29.070000,29.100000,29.059999,29.070000,16.125576,55500
2005-01-21,29.059999,29.090000,29.010000,29.080000,16.131117,29000
2005-01-24,29.110001,29.120001,29.080000,29.110001,16.147758,57000
2005-01-25,29.180000,29.190001,29.049999,29.100000,16.142204,120700
2005-01-26,29.100000,29.160000,29.070000,29.139999,16.164392,26000
2005-01-27,29.120001,29.129999,29.059999,29.090000,16.136660,39500
2005-01-28,29.150000,29.190001,29.100000,29.180000,16.186588,41200
2005-01-31,29.150000,29.160000,29.080000,29.160000,16.175499,96100
2005-02-01,29.160000,29.160000,29.129999,29.129999,16.158850,72200
2005-02-02,29.150000,29.150000,29.120001,29.139999,16.164392,50600
2005-02-03,29.080000,29.100000,29.080000,29.100000,16.142204,79400
2005-02-04,29.209999,29.250000,29.110001,29.219999,16.208773,57800
2005-02-07,29.240000,29.290001,29.180000,29.260000,16.230967,58800
2005-02-08,29.290001,29.320000,29.180000,29.290001,16.247616,125700
2005-02-09,29.280001,29.350000,29.219999,29.350000,16.280901,44300
2005-02-10,29.309999,29.340000,29.299999,29.320000,16.264240,66600
2005-02-11,29.270000,29.309999,29.260000,29.270000,16.236507,56400
2005-02-14,29.280001,29.320000,29.260000,29.309999,16.258696,84000
2005-02-15,29.309999,29.320000,29.280001,29.309999,16.258696,64000
2005-02-16,29.320000,29.320000,29.260000,29.290001,16.247616,68500
2005-02-17,29.250000,29.290001,29.200001,29.280001,16.242069,69700
2005-02-18,29.209999,29.230000,29.180000,29.180000,16.186588,59600
2005-02-21,29.200001,29.200001,29.180000,29.180000,16.186588,36700
2005-02-22,29.190001,29.200001,29.150000,29.200001,16.197678,80600
2005-02-23,29.280001,29.280001,29.150000,29.230000,16.214321,126000
2005-02-24,29.190001,29.190001,29.059999,29.070000,16.125576,97400
2005-02-25,29.150000,29.190001,29.100000,29.190001,16.192146,85800
2005-02-28,29.230000,29.230000,29.100000,29.139999,16.164392,220100
2005-03-01,29.120001,29.129999,29.059999,29.129999,16.158850,123500
2005-03-02,29.080000,29.129999,29.059999,29.120001,16.153307,42400
2005-03-03,29.049999,29.139999,29.020000,29.139999,16.164392,90700
2005-03-04,29.170000,29.250000,29.100000,29.240000,16.219877,34900
2005-03-07,29.230000,29.260000,29.200001,29.260000,16.230967,52300
2005-03-08,29.219999,29.230000,29.100000,29.230000,16.214321,104500
2005-03-09,29.180000,29.180000,28.959999,29.080000,16.131117,70500
2005-03-10,29.100000,29.110001,29.000000,29.080000,16.131117,39200
2005-03-11,29.040001,29.059999,28.950001,28.950001,16.058998,66900
2005-03-14,28.980000,29.030001,28.950001,29.030001,16.103382,37800
2005-03-15,29.030001,29.030001,28.950001,28.969999,16.070103,25500
2005-03-16,29.010000,29.040001,28.969999,28.990000,16.081184,39900
2005-03-17,29.049999,29.080000,29.000000,29.080000,16.131117,35300
2005-03-18,29.040001,29.080000,29.020000,29.070000,16.125576,72300
2005-03-21,29.070000,29.070000,29.000000,29.040001,16.108932,29700
2005-03-22,29.059999,29.059999,28.860001,28.860001,16.009064,45500
2005-03-23,28.799999,28.920000,28.799999,28.920000,16.042356,34100
2005-03-24,28.920000,28.950001,28.900000,28.950001,16.058998,37100
2005-03-28,28.600000,28.620001,28.510000,28.590000,16.023701,23200
2005-03-29,28.660000,28.670000,28.540001,28.660000,16.062929,32500
2005-03-30,28.670000,28.719999,28.670000,28.719999,16.096550,28400
2005-03-31,28.770000,28.870001,28.700001,28.870001,16.180618,54900
2005-04-01,28.780001,28.920000,28.780001,28.840000,16.163809,18700
2005-04-04,28.879999,28.940001,28.799999,28.910000,16.203047,19800
2005-04-05,28.879999,28.879999,28.799999,28.860001,16.175011,19300
2005-04-06,28.879999,28.900000,28.809999,28.900000,16.197430,16900
2005-04-07,28.900000,28.930000,28.850000,28.879999,16.186222,20400
2005-04-08,28.900000,28.950001,28.850000,28.940001,16.219854,21800
2005-04-11,28.940001,29.040001,28.860001,28.879999,16.186222,51000
2005-04-12,29.010000,29.100000,28.879999,28.950001,16.225464,38000
2005-04-13,29.090000,29.090000,29.020000,29.020000,16.264698,16600
2005-04-14,29.040001,29.090000,28.930000,29.090000,16.303925,18800
2005-04-15,29.129999,29.150000,29.100000,29.120001,16.320745,18100
2005-04-18,29.160000,29.160000,29.049999,29.150000,16.337551,38900
2005-04-19,29.150000,29.219999,29.080000,29.219999,16.376787,18000
2005-04-20,29.139999,29.219999,29.120001,29.170000,16.348770,28300
2005-04-21,29.180000,29.200001,29.120001,29.150000,16.337551,44500
2005-04-22,29.150000,29.160000,29.040001,29.129999,16.326344,18600
2005-04-25,29.129999,29.129999,29.100000,29.110001,16.315142,20700
2005-04-26,29.129999,29.129999,29.090000,29.090000,16.303925,24400
2005-04-27,29.110001,29.110001,29.090000,29.110001,16.315142,23800
2005-04-28,29.110001,29.250000,29.100000,29.250000,16.393606,15400
2005-04-29,29.240000,29.260000,29.120001,29.219999,16.376787,33600
2005-05-02,29.230000,29.240000,29.120001,29.240000,16.387995,19400
2005-05-03,29.260000,29.260000,29.170000,29.240000,16.387995,36800
2005-05-04,29.190001,29.230000,29.070000,29.230000,16.382380,22600
2005-05-05,29.209999,29.230000,29.190001,29.230000,16.382380,11900
2005-05-06,29.129999,29.129999,29.010000,29.100000,16.309525,25700
2005-05-09,29.110001,29.120001,29.000000,29.120001,16.320745,33400
2005-05-10,29.129999,29.190001,29.030001,29.100000,16.309525,22900
2005-05-11,29.240000,29.320000,29.150000,29.290001,16.416018,21900
2005-05-12,29.290001,29.330000,29.200001,29.330000,16.438427,14800
2005-05-13,29.270000,29.450001,29.270000,29.450001,16.505690,7200
2005-05-16,29.459999,29.459999,29.400000,29.430000,16.494482,19700
2005-05-17,29.430000,29.450001,29.420000,29.420000,16.488882,17300
2005-05-18,29.510000,29.510000,29.389999,29.389999,16.472063,14600
2005-05-19,29.459999,29.459999,29.309999,29.379999,16.466459,14000
2005-05-20,29.389999,29.400000,29.320000,29.389999,16.472063,30700
2005-05-24,29.500000,29.500000,29.370001,29.469999,16.516909,24300
2005-05-25,29.530001,29.530001,29.440001,29.500000,16.533714,41600
2005-05-26,29.510000,29.520000,29.500000,29.510000,16.539316,11800
2005-05-27,29.530001,29.600000,29.469999,29.549999,16.561735,14600
2005-05-30,29.610001,29.620001,29.549999,29.620001,16.600971,15900
2005-05-31,29.520000,29.700001,29.520000,29.700001,16.645815,25100
2005-06-01,29.750000,29.930000,29.620001,29.930000,16.774727,16900
2005-06-02,29.889999,29.930000,29.799999,29.910000,16.763494,16900
2005-06-03,29.990000,30.010000,29.709999,29.830000,16.718681,21200
2005-06-06,29.820000,29.860001,29.750000,29.860001,16.735468,24300
2005-06-07,29.799999,29.950001,29.799999,29.950001,16.785923,24200
2005-06-08,29.940001,29.940001,29.799999,29.900000,16.757900,17600
2005-06-09,29.879999,29.910000,29.750000,29.910000,16.763494,13400
2005-06-10,29.840000,29.840000,29.750000,29.780001,16.690653,19600
2005-06-13,29.760000,29.770000,29.700001,29.770000,16.685043,30200
2005-06-14,29.639999,29.760000,29.610001,29.719999,16.657019,25600
2005-06-15,29.700001,29.730000,29.610001,29.730000,16.662617,16400
2005-06-16,29.730000,29.799999,29.660000,29.680000,16.634600,12700
2005-06-17,29.790001,29.830000,29.700001,29.820000,16.713058,30200
2005-06-20,29.790001,29.840000,29.750000,29.840000,16.724283,46000
2005-06-21,29.870001,29.900000,29.830000,29.900000,16.757900,26300
2005-06-22,30.000000,30.000000,29.920000,29.959999,16.791519,29100
2005-06-23,29.990000,30.059999,29.990000,30.020000,16.825153,43300
2005-06-24,30.100000,30.110001,30.010000,30.100000,16.869991,40000
2005-06-27,29.760000,29.790001,29.730000,29.780001,16.891539,50500
2005-06-28,29.709999,29.719999,29.650000,29.709999,16.851851,61000
2005-06-29,29.760000,29.760000,29.590000,29.650000,16.817806,38000
2005-06-30,29.670000,29.740000,29.660000,29.740000,16.868866,55900
2005-07-04,29.590000,29.620001,29.480000,29.570000,16.772436,40500
2005-07-05,29.520000,29.549999,29.440001,29.500000,16.732725,29200
2005-07-06,29.540001,29.540001,29.500000,29.540001,16.755409,28800
2005-07-07,29.520000,29.639999,29.520000,29.580000,16.778107,24700
2005-07-08,29.580000,29.580000,29.490000,29.490000,16.727064,49200
2005-07-11,29.510000,29.530001,29.450001,29.530001,16.749746,32400
2005-07-12,29.490000,29.490000,29.410000,29.440001,16.698692,18700
2005-07-13,29.459999,29.500000,29.400000,29.500000,16.732725,72300
2005-07-14,29.510000,29.530001,29.400000,29.450001,16.704367,32800
2005-07-15,29.540001,29.559999,29.500000,29.549999,16.761091,24700
2005-07-18,29.549999,29.549999,29.500000,29.500000,16.732725,48800
2005-07-19,29.500000,29.559999,29.430000,29.559999,16.766758,19800
2005-07-20,29.549999,29.559999,29.450001,29.559999,16.766758,54000
2005-07-21,29.540001,29.540001,29.430000,29.480000,16.721395,44900
2005-07-22,29.580000,29.670000,29.549999,29.660000,16.823484,23900
2005-07-25,29.650000,29.700001,29.600000,29.680000,16.834829,42700
2005-07-26,29.610001,29.639999,29.549999,29.620001,16.800789,32700
2005-07-27,29.629999,29.629999,29.549999,29.580000,16.778107,23700
2005-07-28,29.590000,29.690001,29.549999,29.600000,16.789450,24800
2005-07-29,29.700001,29.700001,29.559999,29.680000,16.834829,46200
2005-08-02,29.590000,29.590000,29.520000,29.520000,16.744070,32500
2005-08-03,29.570000,29.600000,29.549999,29.600000,16.789450,48500
2005-08-04,29.610001,29.639999,29.580000,29.600000,16.789450,23000
2005-08-05,29.570000,29.580000,29.400000,29.480000,16.721395,32900
2005-08-08,29.459999,29.480000,29.420000,29.469999,16.715719,32500
2005-08-09,29.459999,29.480000,29.400000,29.469999,16.715719,33300
2005-08-10,29.400000,29.500000,29.400000,29.400000,16.676006,20500
2005-08-11,29.480000,29.549999,29.430000,29.549999,16.761091,80400
2005-08-12,29.530001,29.670000,29.480000,29.540001,16.755409,41700
2005-08-15,29.639999,29.639999,29.510000,29.610001,16.795126,15100
2005-08-16,29.639999,29.730000,29.620001,29.730000,16.863192,38800
2005-08-17,29.719999,29.730000,29.660000,29.670000,16.829144,23900
2005-08-18,29.730000,29.760000,29.610001,29.760000,16.880207,20900
2005-08-19,29.740000,29.799999,29.730000,29.790001,16.897230,23800
2005-08-22,29.740000,29.750000,29.620001,29.750000,16.874544,65100
2005-08-23,29.760000,29.790001,29.700001,29.750000,16.874544,61600
2005-08-24,29.809999,29.830000,29.750000,29.830000,16.919910,36500
2005-08-25,29.860001,29.910000,29.799999,29.809999,16.908560,18900
2005-08-26,29.940001,29.940001,29.850000,29.850000,16.931250,54600
2005-08-29,29.950001,29.950001,29.820000,29.930000,16.976633,20400
2005-08-30,29.959999,29.969999,29.830000,29.969999,16.999321,69800
2005-08-31,29.980000,30.030001,29.879999,30.000000,17.016338,31100
